usproj_category,usproj_sector,usproj_source,usproj_subsource,region,gas,unit,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
Bunkers,Energy,Bunkers,Bunkers,USA,CO2,MMTCO2e,103.68,117.7,107.97,97.98,96.76,98.66,99.88,107,110.59,102.81,101.89,93.89,94.64,98.47,108.61,113.32,114.32,115.47,114.47,106.51,117.13,111.72,105.84,99.81,103.49,110.98,116.71,120.23,124.31,113.64,69.63,80.17,110.39,118.09,122.21,123.23,122.79,123.38,123.3,123.36,123.56,124.09,124.85,125.53,126.05,126.79,127.51,128.48,129.56,130.65,131.9,133.07,134.3,135.36,136.48,137.59,139.14,140.2,141.08,141.94,143
Bunkers,Energy,Bunkers,Bunkers,USA,N2O,MMTCO2e,0.73,0.82,0.8,0.69,0.69,0.72,0.75,0.77,0.8,0.77,0.76,0.71,0.7,0.72,0.83,0.87,0.86,0.89,0.85,0.76,0.86,0.82,0.78,0.73,0.81,0.83,0.88,0.91,0.9,0.85,0.53,0.6,0.57,0.55,0.53,0.51,0.49,0.47,0.45,0.43,0.41,0.4,0.38,0.37,0.35,0.34,0.32,0.31,0.3,0.29,0.28,0.26,0.25,0.24,0.23,0.23,0.22,0.21,0.2,0.19,0.18
CaproGlyAcid,IPPU,CaproGlyAcid,CaproGlyAcid,USA,N2O,MMTCO2e,1.49,1.4,1.49,1.56,1.67,1.73,1.72,1.74,1.77,1.74,1.81,1.64,1.77,1.74,1.87,1.9,1.85,1.96,1.91,1.89,1.99,1.99,1.85,1.87,1.8,1.67,1.53,1.3,1.26,1.23,1.17,1.24,1.42,1.36,1.29,1.23,1.18,1.12,1.07,1.02,0.98,0.93,0.89,0.85,0.81,0.77,0.74,0.7,0.67,0.64,0.61,0.58,0.56,0.53,0.51,0.48,0.46,0.44,0.42,0.4,0.38
Carbide,IPPU,Carbide,Carbide,USA,CH4,MMTCO2e,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Carbide,IPPU,Carbide,Carbide,USA,CO2,MMTCO2e,0.19,0.11,0.13,0.13,0.15,0.14,0.18,0.19,0.19,0.13,0.14,0.11,0.12,0.14,0.17,0.16,0.14,0.14,0.12,0.11,0.14,0.12,0.12,0.12,0.12,0.14,0.12,0.14,0.14,0.13,0.12,0.13,0.17,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.2,0.2,0.2,0.2
CarbonateUse,IPPU,CarbonateUse,CarbonateUse,USA,CO2,MMTCO2e,6.16,5.54,5.51,5.01,5.39,7.26,7.86,7.55,7.74,8.51,5.71,5.93,6.26,4.73,6.56,7.39,8.43,7.74,6.63,8.58,10.42,9.59,8.82,10.73,12.36,11.98,10.65,9.72,7.26,8.36,8.32,7.93,7.79,7.64,7.49,7.34,7.19,7.05,6.91,6.77,6.64,6.5,6.37,6.25,6.12,6,5.88,5.76,5.65,5.54,5.43,5.32,5.21,5.11,5.01,4.91,4.81,4.71,4.62,4.53,4.44
Cement,IPPU,Cement,Cement,USA,CO2,MMTCO2e,33.45,32.34,32.78,34.32,35.72,36.48,36.54,37.74,38.67,39.52,40.67,40.69,42.19,42.25,45.5,45.95,46.38,45.33,40.44,28.69,30.59,32.09,35.28,36.24,38.97,39.57,39.12,40.07,38.36,40.74,40.72,41.34,47.78,45.64,45.07,45.82,46.53,46.98,47.39,47.96,48.55,49.14,49.56,49.77,50.09,50.84,51.43,51.94,52.5,52.92,53.51,54.14,54.64,54.91,55.56,56.27,56.84,57.4,57.85,58.27,58.77
CO2Cons,IPPU,CO2Cons,CO2Cons,USA,CO2,MMTCO2e,1.4,1.39,1.39,1.39,1.39,1.39,1.4,1.4,1.38,1.38,1.39,0.87,0.96,1.3,1.18,1.3,1.67,1.84,1.78,1.72,4.29,4.01,3.95,4.13,4.35,4.79,4.52,4.44,4.04,4.78,4.9,4.92,5.04,5.13,5.21,5.3,5.38,5.47,5.55,5.64,5.72,5.81,5.89,5.98,6.06,6.15,6.23,6.32,6.4,6.49,6.57,6.66,6.74,6.83,6.91,7,7.08,7.17,7.25,7.34,7.42
CoalMining,Energy,CoalMining,CoalMining,USA,CH4,MMTCO2e,108.08,104.41,101.58,86.56,86.93,85.59,85.08,84.48,84.79,79.73,76.47,76.16,71.48,71.66,73.11,71.86,73.47,72.56,84.77,89.51,92.05,79.72,73,72.4,72.34,68.52,60.25,61.35,59.03,52.95,46.17,44.67,40.92,38.04,43.42,41.6,40.26,37.86,34.06,27.34,25.92,26,26.89,26.72,26.19,26.16,25.56,25.95,26.51,26.29,26.26,26.02,26.07,25.94,25.9,25.86,25.77,25.72,25.04,24.95,24.32
CoalMining,Energy,CoalMining,CoalMining,USA,CO2,MMTCO2e,4.59,4.42,4.41,3.89,4.38,4.36,4.5,4.62,4.59,4.36,4.16,4.28,4.04,3.95,4.14,4.16,4.09,4.05,4.1,3.8,3.86,3.92,3.86,3.82,3.95,3.44,2.8,3.04,3.05,2.95,2.16,2.43,2.39,2.29,2.19,2.09,2,1.91,1.83,1.75,1.68,1.6,1.53,1.47,1.4,1.34,1.28,1.23,1.17,1.12,1.07,1.03,0.98,0.94,0.9,0.86,0.82,0.79,0.75,0.72,0.69
Compost,Waste,Compost,Compost,USA,CH4,MMTCO2e,0.36,0.45,0.53,0.68,0.85,0.95,1.09,1.2,1.28,1.49,1.64,1.65,1.65,1.9,2.05,2.02,2.08,2.17,2.23,2.05,2.03,2.04,2.15,2.25,2.31,2.38,2.53,2.7,2.51,2.5,2.57,2.57,2.45,2.49,2.54,2.58,2.63,2.67,2.72,2.76,2.81,2.85,2.9,2.95,2.99,3.04,3.08,3.13,3.17,3.22,3.26,3.31,3.35,3.4,3.45,3.49,3.54,3.58,3.63,3.67,3.72
Compost,Waste,Compost,Compost,USA,N2O,MMTCO2e,0.29,0.31,0.34,0.46,0.56,0.68,0.75,0.85,0.95,1.05,1.16,1.17,1.19,1.34,1.44,1.45,1.46,1.53,1.56,1.48,1.41,1.45,1.5,1.59,1.67,1.66,1.8,1.95,1.79,1.82,1.82,1.82,2.19,2.23,2.28,2.32,2.36,2.4,2.44,2.48,2.52,2.56,2.6,2.64,2.68,2.72,2.76,2.8,2.84,2.89,2.93,2.97,3.01,3.05,3.09,3.13,3.17,3.21,3.25,3.29,3.33
Electronics,IPPU,Electronics,Electronics,USA,N2O,MMTCO2e,0.01,0.01,0.01,0.02,0.02,0.04,0.04,0.05,0.05,0.05,0.06,0.05,0.05,0.05,0.07,0.11,0.13,0.16,0.15,0.1,0.11,0.17,0.16,0.14,0.15,0.16,0.18,0.19,0.17,0.17,0.21,0.3,0.22,0.22,0.22,0.23,0.23,0.23,0.24,0.24,0.25,0.25,0.26,0.26,0.27,0.27,0.28,0.28,0.29,0.3,0.3,0.31,0.31,0.32,0.33,0.33,0.34,0.34,0.35,0.36,0.36
Enteric,Agriculture,Enteric,Enteric,USA,CH4,MMTCO2e,182.92,183.29,188.22,191.83,195.21,199.49,198.22,194.22,192.09,192.34,190.35,189.26,189.62,189.34,186.49,188.26,191.1,194.77,193.95,193.14,191.22,188.7,185.93,184.95,182.92,186.08,191.75,195.61,196.41,196.87,196.21,194.96,174.23,170.01,167.13,169.73,173.04,176.93,180.21,182,183.03,183.42,183.11,182.54,183.66,184.78,185.9,187.02,188.14,189.26,190.38,191.5,192.62,193.74,194.86,195.98,197.1,198.22,199.35,200.47,201.59
EPS,IPPU,EPS,EPS,USA,SF6,MMTCO2e,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EPS,IPPU,EPS,EPS,USA,Total,MMTCO2e,24.58,23.57,23.51,22.75,21.39,19.76,18.07,16.57,14.09,14.42,13.89,13.67,12.91,12.42,12.1,11.8,10.93,10.18,10.16,8.96,7.72,7.11,6.04,5.83,6.07,5.28,5.51,5.48,5.16,6.09,5.83,5.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ferroalloy,IPPU,Ferroalloy,Ferroalloy,USA,CH4,MMTCO2e,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0.01,0,0,0.01,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ferroalloy,IPPU,Ferroalloy,Ferroalloy,USA,CO2,MMTCO2e,2.15,1.93,1.97,1.91,2.03,2.04,2.13,2.24,2.24,2.19,1.9,1.47,1.35,1.32,1.42,1.41,1.5,1.55,1.6,1.48,1.66,1.74,1.91,1.8,2.02,1.95,1.8,1.97,2.05,1.6,1.38,1.57,1.55,1.54,1.52,1.5,1.49,1.47,1.46,1.44,1.43,1.42,1.4,1.39,1.37,1.36,1.35,1.33,1.32,1.3,1.29,1.28,1.27,1.25,1.24,1.23,1.21,1.2,1.19,1.18,1.17
FFCCom,Energy,FFC,FFCCom,USA,CO2,MMTCO2e,227.8,232.67,227.91,223.02,224.65,227.82,237.43,237.45,220.21,220.53,236.3,228.35,228.99,239.98,237.8,227.28,211.63,223.07,227.58,228.18,224.29,224.36,200.55,224.41,232.53,244.41,231.32,231.96,245.66,250.72,228.44,234.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FFCElec,Energy,FFC,FFCElec,USA,CO2,MMTCO2e,1819.54,1816.95,1830.44,1906.19,1930.54,1947.66,2020.43,2087.5,2176.47,2189.3,2295.75,2257.77,2272.01,2303.54,2335.64,2399.83,2343.98,2411.45,2359.51,2145.4,2258.25,2158.49,2023.37,2038.63,2037.66,1900.3,1809.37,1732.02,1753.44,1606.69,1439.6,1540.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FFCInd,Energy,FFC,FFCInd,USA,CO2,MMTCO2e,852.63,837.39,865.63,864.98,870.93,888.25,921.3,916.28,889.52,842.48,868.53,866.39,852.03,851.74,875.74,851.25,875.48,866.26,819.4,742.73,795.58,796.94,806.21,834.65,813.75,797.48,792.72,789.16,813.42,815.63,767.67,775.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FFCRes,Energy,FFC,FFCRes,USA,CO2,MMTCO2e,338.42,347.68,353.77,365.67,356.69,352.81,383.76,364.65,331.51,350.57,371.96,363.51,360.86,380.01,369.07,359.14,322.26,340.79,348.34,336.93,334.84,325.78,282.63,328.87,346.08,317.15,292.93,293.75,337.93,341.35,313.2,312.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FFCTrans,Transportation,FFC,FFCTrans,USA,CO2,MMTCO2e,1469.23,1422.75,1478.07,1508.64,1554.36,1580.48,1626.86,1643.52,1679.2,1746.49,1792.58,1762.8,1802.86,1812.12,1845.65,1858.76,1859.22,1860.99,1759.66,1688.58,1696.56,1670.58,1659.02,1669.11,1707.68,1718.17,1757.85,1780.18,1812.89,1816.7,1572.79,1753.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FFCUST,Energy,FFC,FFCUST,USA,CO2,MMTCO2e,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FieldBurn,Agriculture,FieldBurn,FieldBurn,USA,CH4,MMTCO2e,0.38,0.35,0.41,0.41,0.4,0.28,0.44,0.45,0.38,0.41,0.37,0.4,0.43,0.56,0.46,0.47,0.41,0.44,0.47,0.43,0.47,0.42,0.44,0.49,0.5,0.49,0.48,0.48,0.48,0.48,0.48,0.48,0.44,0.45,0.45,0.45,0.46,0.46,0.46,0.47,0.47,0.47,0.48,0.48,0.49,0.49,0.49,0.5,0.5,0.5,0.51,0.51,0.51,0.52,0.52,0.53,0.53,0.53,0.54,0.54,0.54
FieldBurn,Agriculture,FieldBurn,FieldBurn,USA,N2O,MMTCO2e,0.11,0.09,0.13,0.12,0.12,0.08,0.14,0.13,0.12,0.13,0.12,0.14,0.14,0.18,0.16,0.15,0.1,0.16,0.13,0.12,0.15,0.1,0.14,0.14,0.15,0.15,0.16,0.16,0.16,0.16,0.16,0.16,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
Glass,IPPU,Glass,Glass,USA,CO2,MMTCO2e,2.2,2.05,2.22,2.15,2.28,2.22,2.28,2.46,2.41,2.47,2.52,2.38,2.41,2.36,2.4,2.33,2.34,2.27,2.14,1.89,2.05,2.07,2,2.01,2,1.99,2.09,1.98,1.95,1.92,1.85,1.98,1.97,1.7,1.66,1.58,1.51,1.42,1.33,1.26,1.2,1.17,1.14,1.13,1.1,1.09,1.08,1.07,1.06,1.06,1.07,1.07,1.07,1.06,1.06,1.06,1.06,1.05,1.04,1.04,1.03
HCFC22,IPPU,HCFC22,HCFC22,USA,HFCs,MMTCO2e,38.6,34.68,38.56,35.07,33.42,34.94,33.02,31.89,41.85,32.24,30.34,20.93,22.37,13.03,18.27,16.79,14.68,18.03,14.44,5.71,6.74,7.35,4.59,3.43,4.22,3.57,2.34,4.32,2.75,3.11,1.76,2.23,0.2,0.2,0.2,0.2,0.2,0.19,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
IronSteelMetCoke,IPPU,IronSteelMetCoke,IronSteelMetCoke,USA,CH4,MMTCO2e,0.01,0,0.01,0.01,0.01,0.01,0.01,0.01,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IronSteelMetCoke,IPPU,IronSteelMetCoke,IronSteelMetCoke,USA,CO2,MMTCO2e,104.79,95.17,95.92,91.62,94.48,98.43,96.3,97.63,91.14,89.05,90.52,79.79,75.83,72.67,72.26,70.11,72.77,74.52,69.95,45.09,58.53,62.93,57.19,55.14,58.15,47.9,43.68,40.75,42.82,43.08,37.68,41.66,41.66,41.54,42,41.58,41.58,40.9,39.85,38.97,37.9,37.4,37.39,36.96,36.46,36.06,35.78,35.78,35.45,34.93,34.52,34.4,34.41,34.27,34,33.54,33.15,32.93,32.49,32.23,32.16
Landfills,Waste,Landfills,Landfills,USA,CH4,MMTCO2e,196.81,199.42,199.07,196.95,196.71,191.57,187.7,177.01,166.47,159,155.5,150.66,149.29,151.96,149.28,146.77,144.47,142.09,139.75,137.22,137.65,127.26,130.01,126.03,126.05,124.73,120.55,122.54,125.81,128.23,124.08,121.82,113.77,114.06,114.38,114.65,115.02,115.37,115.8,116.26,116.68,117.16,117.62,118.06,118.5,118.95,119.42,119.91,120.42,120.94,121.44,121.5,121.59,121.66,121.69,121.71,121.79,121.83,121.86,121.92,122.03
Lead,IPPU,Lead,Lead,USA,CO2,MMTCO2e,0.52,0.51,0.51,0.51,0.51,0.52,0.59,0.61,0.61,0.6,0.61,0.57,0.56,0.57,0.52,0.56,0.59,0.55,0.52,0.51,0.53,0.53,0.53,0.54,0.48,0.47,0.5,0.5,0.51,0.52,0.46,0.43,0.44,0.43,0.42,0.41,0.41,0.4,0.39,0.38,0.38,0.37,0.36,0.36,0.35,0.34,0.34,0.33,0.32,0.32,0.31,0.31,0.3,0.3,0.29,0.28,0.28,0.27,0.27,0.26,0.26
LimeProd,IPPU,LimeProd,LimeProd,USA,CO2,MMTCO2e,11.08,10.96,11.39,11.7,12.19,13.9,14.58,14.69,14.94,14.66,14.51,13.95,13.39,14.01,14.66,14.55,15.13,14.66,14.36,11.36,13.66,14.25,14.01,14.23,14.5,13.65,12.99,13.28,13.31,12.12,11.29,11.82,11.87,10.03,10.16,10.39,10.6,10.77,10.86,10.69,10.54,10.44,10.32,10.16,9.98,9.84,9.7,9.53,9.34,9.28,9.24,9.21,9.13,9.01,8.87,8.8,8.71,8.61,8.5,8.37,8.24
Liming,Agriculture,Liming,Liming,USA,CO2,MMTCO2e,4.7,5.02,4.44,3.81,4.13,4.4,4.34,4.29,4.77,4.48,4.39,4.49,5.02,4.59,3.85,4.34,4.21,4.48,5.03,3.68,4.79,3.87,5.95,3.91,3.6,3.74,3.03,3.06,2.24,2.19,2.93,3.03,2.97,2.9,2.84,2.77,2.7,2.64,2.58,2.51,2.46,2.4,2.34,2.28,2.23,2.18,2.13,2.08,2.03,1.98,1.93,1.89,1.84,1.8,1.75,1.71,1.67,1.63,1.59,1.56,1.52
LULUCF Sink,LULUCF Sink,LULUCF Sink,LULUCF Sink,USA,LULUCF Sink,MMTCO2e,-881,-887.2,-882.5,-863.1,-873.6,-848.8,-866.4,-849.9,-850,-841,-835.8,-842.6,-796.6,-828.1,-709.6,-781.1,-818.4,-774.1,-763.4,-720.5,-751,-791.2,-785.6,-749.2,-768.8,-671.9,-815.3,-774.2,-765.1,-704,-776.2,-754.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Magnesium,IPPU,Magnesium,Magnesium,USA,CO2,MMTCO2e,0.13,0.13,0.13,0.13,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Magnesium,IPPU,Magnesium,Magnesium,USA,HFCs,MMTCO2e,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.02,0.08,0.07,0.08,0.09,0.09,0.08,0.06,0.05,0.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Magnesium,IPPU,Magnesium,Magnesium,USA,SF6,MMTCO2e,5.35,5.09,5.36,5.47,5.34,5.55,6.5,6.23,5.57,4.96,2.96,2.85,2.9,3.4,2.84,2.86,2.92,2.59,1.89,1.07,1.29,1.79,1.49,1.33,0.97,1.02,1.16,1.03,1.05,0.88,0.87,1.11,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1
Manure,Agriculture,Manure,Manure,USA,CH4,MMTCO2e,38.98,40.91,39.48,41.34,44.27,45.7,44.72,46.9,50.71,50.76,51.05,52.73,53.6,53.85,52.12,54.85,54.9,59.8,57.85,56.62,58.56,58.96,61,58.57,58.15,62.02,64,64.4,66.49,65.7,66.72,66.01,59.16,59.45,59.15,59.45,60.22,61.1,61.96,62.73,63.44,63.99,64.49,65,65.55,66.11,66.66,67.22,67.77,68.33,68.89,69.44,70,70.56,71.12,71.67,72.23,72.79,73.35,73.91,74.47
Manure,Agriculture,Manure,Manure,USA,N2O,MMTCO2e,12.46,12.64,12.54,12.38,13.11,13.45,13.38,13.51,13.66,14.16,14.52,14.41,14.67,14.72,14.24,14.53,15.17,15.27,15.05,14.98,15.1,15.33,15.39,15.38,15.38,15.82,16.38,16.88,17.12,17.33,17.49,17.39,19.45,19.21,19.02,19.27,19.62,20.02,20.37,20.6,20.77,20.88,20.96,21.02,21.2,21.38,21.56,21.75,21.93,22.11,22.29,22.48,22.66,22.85,23.03,23.22,23.4,23.59,23.77,23.96,24.14
MobileComb,Transportation,MobileComb,MobileComb,USA,CH4,MMTCO2e,7.14,6.93,6.99,6.9,6.92,6.88,6.79,6.61,6.36,5.8,5.52,5.23,5.02,4.8,4.63,4.38,4.29,4.12,3.89,3.73,3.7,3.65,3.41,3.34,3.2,3.09,3.02,2.95,2.86,2.88,2.62,2.64,2.17,2.17,2.18,2.18,2.19,2.2,2.2,2.21,2.22,2.23,2.25,2.26,2.27,2.29,2.31,2.33,2.35,2.37,2.39,2.41,2.43,2.45,2.48,2.5,2.53,2.55,2.58,2.61,2.63
