"gas","category","region","year","unit","value","scenario","gwp"
"CH4","GrasslandFires","USA",1996,"MMTCO2e",0.56,"historical","AR5"
"CH4","GrasslandFires","USA",1997,"MMTCO2e",0.112,"historical","AR5"
"CH4","GrasslandFires","USA",1998,"MMTCO2e",0.112,"historical","AR5"
"CH4","GrasslandFires","USA",1999,"MMTCO2e",0.448,"historical","AR5"
"CH4","GrasslandFires","USA",2000,"MMTCO2e",0.448,"historical","AR5"
"CH4","AbandonedMines","USA",2006,"MMTCO2e",7.3136,"historical","AR5"
"CH4","AbandonedMines","USA",2007,"MMTCO2e",7.112,"historical","AR5"
"CH4","GrasslandFires","USA",1990,"MMTCO2e",0.112,"historical","AR5"
"CH4","GrasslandFires","USA",1991,"MMTCO2e",0.112,"historical","AR5"
"CH4","GrasslandFires","USA",1992,"MMTCO2e",0.112,"historical","AR5"
"CH4","StationaryCombUSTerritoriesFuelOil","USA",1991,"MMTCO2e",0,"historical","AR5"
"CH4","StationaryCombUSTerritoriesFuelOil","USA",1992,"MMTCO2e",0,"historical","AR5"
"CH4","StationaryCombUSTerritoriesFuelOil","USA",1993,"MMTCO2e",0,"historical","AR5"
"CH4","StationaryCombUSTerritoriesFuelOil","USA",1994,"MMTCO2e",0,"historical","AR5"
"CH4","StationaryCombUSTerritoriesFuelOil","USA",1995,"MMTCO2e",0,"historical","AR5"
"CH4","StationaryCombUSTerritoriesFuelOil","USA",1996,"MMTCO2e",0,"historical","AR5"
"CH4","StationaryCombUSTerritoriesFuelOil","USA",1997,"MMTCO2e",0,"historical","AR5"
"CH4","StationaryCombUSTerritoriesFuelOil","USA",1998,"MMTCO2e",0,"historical","AR5"
"CH4","StationaryCombUSTerritoriesFuelOil","USA",1999,"MMTCO2e",0,"historical","AR5"
"CH4","StationaryCombUSTerritoriesFuelOil","USA",2000,"MMTCO2e",0.112,"historical","AR5"
"CH4","StationaryCombUSTerritoriesFuelOil","USA",2001,"MMTCO2e",0.112,"historical","AR5"
"CH4","StationaryCombUSTerritoriesFuelOil","USA",2002,"MMTCO2e",0.112,"historical","AR5"
"CH4","StationaryCombUSTerritoriesFuelOil","USA",2003,"MMTCO2e",0.112,"historical","AR5"
"CH4","StationaryCombUSTerritoriesFuelOil","USA",2004,"MMTCO2e",0.112,"historical","AR5"
"CH4","NGSys","USA",1992,"MMTCO2e",210.952,"historical","AR5"
"CH4","NGSys","USA",1993,"MMTCO2e",213.8528,"historical","AR5"
"CH4","NGSys","USA",1994,"MMTCO2e",214.8272,"historical","AR5"
"CH4","GrasslandFires","USA",2021,"MMTCO2e",0.336,"WM","AR5"
"CH4","GrasslandFires","USA",2021,"MMTCO2e",0.336,"WM-highseq","AR5"
"CH4","GrasslandFires","USA",2021,"MMTCO2e",0.336,"WM-lowseq","AR5"
"CH4","GrasslandFires","USA",2022,"MMTCO2e",0.336,"WM","AR5"
"CH4","GrasslandFires","USA",2022,"MMTCO2e",0.336,"WM-highseq","AR5"
"CH4","GrasslandFires","USA",2022,"MMTCO2e",0.336,"WM-lowseq","AR5"
"CH4","GrasslandFires","USA",2023,"MMTCO2e",0.336,"WM","AR5"
"CH4","GrasslandFires","USA",2023,"MMTCO2e",0.336,"WM-highseq","AR5"
"CH4","GrasslandFires","USA",2023,"MMTCO2e",0.336,"WM-lowseq","AR5"
"CH4","GrasslandFires","USA",2024,"MMTCO2e",0.336,"WM","AR5"
"CH4","GrasslandFires","USA",2024,"MMTCO2e",0.336,"WM-highseq","AR5"
"CH4","GrasslandFires","USA",2024,"MMTCO2e",0.336,"WM-lowseq","AR5"
"CH4","GrasslandFires","USA",2025,"MMTCO2e",0.336,"WM","AR5"
"CH4","GrasslandFires","USA",2025,"MMTCO2e",0.336,"WM-highseq","AR5"
"CH4","GrasslandFires","USA",2025,"MMTCO2e",0.336,"WM-lowseq","AR5"
"CH4","GrasslandFires","USA",2026,"MMTCO2e",0.336,"WM","AR5"
"CH4","GrasslandFires","USA",2026,"MMTCO2e",0.336,"WM-highseq","AR5"
"CH4","GrasslandFires","USA",2026,"MMTCO2e",0.336,"WM-lowseq","AR5"
"CH4","GrasslandFires","USA",2027,"MMTCO2e",0.336,"WM","AR5"
"CH4","GrasslandFires","USA",2027,"MMTCO2e",0.336,"WM-highseq","AR5"
"CH4","GrasslandFires","USA",2027,"MMTCO2e",0.336,"WM-lowseq","AR5"
"CH4","GrasslandFires","USA",2028,"MMTCO2e",0.336,"WM","AR5"
"CH4","GrasslandFires","USA",2028,"MMTCO2e",0.336,"WM-highseq","AR5"
"CH4","GrasslandFires","USA",2028,"MMTCO2e",0.336,"WM-lowseq","AR5"
"CH4","GrasslandFires","USA",2029,"MMTCO2e",0.336,"WM","AR5"
"CH4","GrasslandFires","USA",2029,"MMTCO2e",0.336,"WM-highseq","AR5"
"CH4","StationaryCombUSTerritoriesFuelOil","USA",2024,"MMTCO2e",0,"WM-lowseq","AR5"
"CH4","StationaryCombUSTerritoriesFuelOil","USA",2025,"MMTCO2e",0,"WM","AR5"
"CH4","StationaryCombUSTerritoriesFuelOil","USA",2025,"MMTCO2e",0,"WM-highseq","AR5"
"CH4","StationaryCombUSTerritoriesFuelOil","USA",2025,"MMTCO2e",0,"WM-lowseq","AR5"
"CH4","StationaryCombUSTerritoriesFuelOil","USA",2026,"MMTCO2e",0,"WM","AR5"
"CH4","StationaryCombUSTerritoriesFuelOil","USA",2026,"MMTCO2e",0,"WM-highseq","AR5"
"CH4","StationaryCombUSTerritoriesFuelOil","USA",2026,"MMTCO2e",0,"WM-lowseq","AR5"
"CH4","StationaryCombUSTerritoriesFuelOil","USA",2027,"MMTCO2e",0,"WM","AR5"
"CH4","StationaryCombUSTerritoriesFuelOil","USA",2027,"MMTCO2e",0,"WM-highseq","AR5"
"CH4","GrasslandFires","USA",2032,"MMTCO2e",0.336,"WM-lowseq","AR5"
"CH4","GrasslandFires","USA",2033,"MMTCO2e",0.336,"WM","AR5"
"CH4","GrasslandFires","USA",2033,"MMTCO2e",0.336,"WM-highseq","AR5"
"CH4","GrasslandFires","USA",2033,"MMTCO2e",0.336,"WM-lowseq","AR5"
"CH4","GrasslandFires","USA",2034,"MMTCO2e",0.336,"WM","AR5"
"CH4","GrasslandFires","USA",2034,"MMTCO2e",0.336,"WM-highseq","AR5"
"CH4","GrasslandFires","USA",2034,"MMTCO2e",0.336,"WM-lowseq","AR5"
"CH4","GrasslandFires","USA",2035,"MMTCO2e",0.336,"WM","AR5"
"CH4","GrasslandFires","USA",2035,"MMTCO2e",0.336,"WM-highseq","AR5"
"CH4","GrasslandFires","USA",2035,"MMTCO2e",0.336,"WM-lowseq","AR5"
"CH4","GrasslandFires","USA",2036,"MMTCO2e",0.336,"WM","AR5"
"CH4","GrasslandFires","USA",2036,"MMTCO2e",0.336,"WM-highseq","AR5"
"CH4","GrasslandFires","USA",2036,"MMTCO2e",0.336,"WM-lowseq","AR5"
"CH4","NGSys","USA",2002,"MMTCO2e",187.2864,"historical","AR5"
"CH4","NGSys","USA",2003,"MMTCO2e",185.9872,"historical","AR5"
"CH4","StationaryCombUSTerritoriesFuelOil","USA",2032,"MMTCO2e",0,"WM-lowseq","AR5"
"CH4","StationaryCombUSTerritoriesFuelOil","USA",2033,"MMTCO2e",0,"WM","AR5"
"CH4","StationaryCombUSTerritoriesFuelOil","USA",2033,"MMTCO2e",0,"WM-highseq","AR5"
"CH4","StationaryCombUSTerritoriesFuelOil","USA",2033,"MMTCO2e",0,"WM-lowseq","AR5"
"CH4","NGSys","USA",2008,"MMTCO2e",186.928,"historical","AR5"
"CH4","NGSys","USA",2009,"MMTCO2e",177.408,"historical","AR5"
"CH4","NGSys","USA",2010,"MMTCO2e",171.6736,"historical","AR5"
"CH4","NGSys","USA",2011,"MMTCO2e",169.5344,"historical","AR5"
"CH4","NGSys","USA",2012,"MMTCO2e",166.4208,"historical","AR5"
"CH4","NGSys","USA",2013,"MMTCO2e",169.7696,"historical","AR5"
"CH4","NGSys","USA",2014,"MMTCO2e",166.2192,"historical","AR5"
"CH4","NGSys","USA",2015,"MMTCO2e",167.8208,"historical","AR5"
"CH4","NGSys","USA",2016,"MMTCO2e",165.0208,"historical","AR5"
"CH4","NGSys","USA",2017,"MMTCO2e",166.5776,"historical","AR5"
"CH4","NGSys","USA",2018,"MMTCO2e",170.8336,"historical","AR5"
"CH4","NGSys","USA",2019,"MMTCO2e",176.5232,"historical","AR5"
"CH4","NGSys","USA",2020,"MMTCO2e",170.688,"WM","AR5"
"CH4","NGSys","USA",2020,"MMTCO2e",170.688,"WM-highseq","AR5"
"CH4","NGSys","USA",2020,"MMTCO2e",170.688,"WM-lowseq","AR5"
"CH4","NGSys","USA",2021,"MMTCO2e",165.872,"WM","AR5"
"CH4","NGSys","USA",2021,"MMTCO2e",165.872,"WM-highseq","AR5"
"CH4","NGSys","USA",2021,"MMTCO2e",165.872,"WM-lowseq","AR5"
"CH4","NGSys","USA",2022,"MMTCO2e",166.9248,"WM","AR5"
"CH4","NGSys","USA",2022,"MMTCO2e",166.9248,"WM-highseq","AR5"
"CH4","NGSys","USA",2022,"MMTCO2e",166.9248,"WM-lowseq","AR5"
"CH4","NGSys","USA",2023,"MMTCO2e",169.6912,"WM","AR5"
"CH4","NGSys","USA",2023,"MMTCO2e",169.6912,"WM-highseq","AR5"
"CH4","NGSys","USA",2023,"MMTCO2e",169.6912,"WM-lowseq","AR5"
"CH4","NGSys","USA",2024,"MMTCO2e",171.0688,"WM","AR5"
"CH4","NGSys","USA",2024,"MMTCO2e",171.0688,"WM-highseq","AR5"
"CH4","NGSys","USA",2024,"MMTCO2e",171.0688,"WM-lowseq","AR5"
"CH4","NGSys","USA",2025,"MMTCO2e",173.6112,"WM","AR5"
"CH4","NGSys","USA",2025,"MMTCO2e",173.6112,"WM-highseq","AR5"
"CH4","NGSys","USA",2025,"MMTCO2e",173.6112,"WM-lowseq","AR5"
"CH4","AbandonedMines","USA",1990,"MMTCO2e",8.064,"historical","AR5"
"CH4","AbandonedMines","USA",1991,"MMTCO2e",8.232,"historical","AR5"
"CH4","AbandonedMines","USA",1992,"MMTCO2e",8.8816,"historical","AR5"
"CH4","AbandonedMines","USA",1993,"MMTCO2e",9.184,"historical","AR5"
"CH4","AbandonedMines","USA",1994,"MMTCO2e",10.8416,"historical","AR5"
"CH4","AbandonedMines","USA",1995,"MMTCO2e",10.976,"historical","AR5"
"CH4","AbandonedMines","USA",1996,"MMTCO2e",11.2896,"historical","AR5"
"CH4","AbandonedMines","USA",1997,"MMTCO2e",10.08,"historical","AR5"
"CH4","AbandonedMines","USA",1998,"MMTCO2e",9.2064,"historical","AR5"
"CH4","AbandonedMines","USA",1999,"MMTCO2e",9.296,"historical","AR5"
"CH4","AbandonedMines","USA",2000,"MMTCO2e",9.8,"historical","AR5"
"CH4","AbandonedMines","USA",2001,"MMTCO2e",8.9376,"historical","AR5"
"CH4","AbandonedMines","USA",2002,"MMTCO2e",8.1984,"historical","AR5"
"CH4","AbandonedMines","USA",2003,"MMTCO2e",8.008,"historical","AR5"
"CH4","AbandonedMines","USA",2004,"MMTCO2e",7.728,"historical","AR5"
"CH4","AbandonedMines","USA",2005,"MMTCO2e",7.392,"historical","AR5"
"CH4","Rice","USA",2026,"MMTCO2e",18.9168,"WM","AR5"
"CH4","Rice","USA",2026,"MMTCO2e",18.9168,"WM-highseq","AR5"
"CH4","Rice","USA",2026,"MMTCO2e",18.9168,"WM-lowseq","AR5"
"CH4","StationaryCombUSTerritoriesFuelOil","USA",1990,"MMTCO2e",0,"historical","AR5"
"CH4","AbandonedWells","USA",2008,"MMTCO2e",8.064,"historical","AR5"
"CH4","AbandonedWells","USA",2009,"MMTCO2e",8.0976,"historical","AR5"
"CH4","AbandonedWells","USA",2010,"MMTCO2e",8.12,"historical","AR5"
"CH4","AbandonedWells","USA",2011,"MMTCO2e",8.12,"historical","AR5"
"CH4","AbandonedWells","USA",2012,"MMTCO2e",8.1536,"historical","AR5"
"CH4","AbandonedWells","USA",2013,"MMTCO2e",8.176,"historical","AR5"
"CH4","AbandonedWells","USA",2014,"MMTCO2e",8.1984,"historical","AR5"
"CH4","AbandonedWells","USA",2015,"MMTCO2e",8.232,"historical","AR5"
"CH4","AbandonedWells","USA",2016,"MMTCO2e",8.288,"historical","AR5"
"CH4","AbandonedWells","USA",2017,"MMTCO2e",8.064,"historical","AR5"
"CH4","AbandonedWells","USA",2018,"MMTCO2e",8.12,"historical","AR5"
"CH4","AbandonedWells","USA",2019,"MMTCO2e",7.3696,"historical","AR5"
"CH4","AbandonedWells","USA",2020,"MMTCO2e",7.2912,"WM","AR5"
"CH4","AbandonedWells","USA",2020,"MMTCO2e",7.2912,"WM-highseq","AR5"
"CH4","StationaryCombUSTerritoriesFuelOil","USA",2005,"MMTCO2e",0.112,"historical","AR5"
"CH4","StationaryCombUSTerritoriesFuelOil","USA",2006,"MMTCO2e",0.112,"historical","AR5"
"CH4","StationaryCombUSTerritoriesFuelOil","USA",2007,"MMTCO2e",0.112,"historical","AR5"
"CH4","StationaryCombUSTerritoriesFuelOil","USA",2008,"MMTCO2e",0.112,"historical","AR5"
"CH4","StationaryCombUSTerritoriesFuelOil","USA",2009,"MMTCO2e",0.112,"historical","AR5"
"CH4","StationaryCombUSTerritoriesFuelOil","USA",2010,"MMTCO2e",0.112,"historical","AR5"
"CH4","StationaryCombUSTerritoriesFuelOil","USA",2011,"MMTCO2e",0,"historical","AR5"
"CH4","StationaryCombUSTerritoriesFuelOil","USA",2012,"MMTCO2e",0,"historical","AR5"
"CH4","StationaryCombUSTerritoriesFuelOil","USA",2013,"MMTCO2e",0,"historical","AR5"
"CH4","StationaryCombUSTerritoriesFuelOil","USA",2014,"MMTCO2e",0,"historical","AR5"
"CH4","StationaryCombUSTerritoriesFuelOil","USA",2015,"MMTCO2e",0,"historical","AR5"
"CH4","StationaryCombUSTerritoriesFuelOil","USA",2016,"MMTCO2e",0,"historical","AR5"
"CH4","StationaryCombUSTerritoriesFuelOil","USA",2017,"MMTCO2e",0,"historical","AR5"
"CH4","StationaryCombUSTerritoriesFuelOil","USA",2018,"MMTCO2e",0,"historical","AR5"
"CH4","StationaryCombUSTerritoriesFuelOil","USA",2019,"MMTCO2e",0,"historical","AR5"
"CH4","StationaryCombUSTerritoriesFuelOil","USA",2020,"MMTCO2e",0,"WM","AR5"
"CH4","StationaryCombUSTerritoriesFuelOil","USA",2020,"MMTCO2e",0,"WM-highseq","AR5"
"CH4","StationaryCombUSTerritoriesFuelOil","USA",2020,"MMTCO2e",0,"WM-lowseq","AR5"
"CH4","StationaryCombUSTerritoriesFuelOil","USA",2021,"MMTCO2e",0,"WM","AR5"
"CH4","StationaryCombUSTerritoriesFuelOil","USA",2021,"MMTCO2e",0,"WM-highseq","AR5"
"CH4","StationaryCombUSTerritoriesFuelOil","USA",2021,"MMTCO2e",0,"WM-lowseq","AR5"
"CH4","StationaryCombUSTerritoriesFuelOil","USA",2022,"MMTCO2e",0,"WM","AR5"
"CH4","StationaryCombUSTerritoriesFuelOil","USA",2022,"MMTCO2e",0,"WM-highseq","AR5"
"CH4","StationaryCombUSTerritoriesFuelOil","USA",2022,"MMTCO2e",0,"WM-lowseq","AR5"
"CH4","StationaryCombUSTerritoriesFuelOil","USA",2023,"MMTCO2e",0,"WM","AR5"
"CH4","StationaryCombUSTerritoriesFuelOil","USA",2023,"MMTCO2e",0,"WM-highseq","AR5"
"CH4","StationaryCombUSTerritoriesFuelOil","USA",2023,"MMTCO2e",0,"WM-lowseq","AR5"
"CH4","StationaryCombUSTerritoriesFuelOil","USA",2024,"MMTCO2e",0,"WM","AR5"
"CH4","StationaryCombUSTerritoriesFuelOil","USA",2024,"MMTCO2e",0,"WM-highseq","AR5"
"CH4","Carbide","USA",2003,"MMTCO2e",0,"historical","AR5"
"CH4","Carbide","USA",2004,"MMTCO2e",0,"historical","AR5"
"CH4","Carbide","USA",2005,"MMTCO2e",0,"historical","AR5"
"CH4","Carbide","USA",2006,"MMTCO2e",0,"historical","AR5"
"CH4","Carbide","USA",2007,"MMTCO2e",0,"historical","AR5"
"CH4","Carbide","USA",2008,"MMTCO2e",0,"historical","AR5"
"CH4","Carbide","USA",2009,"MMTCO2e",0,"historical","AR5"
"CH4","Carbide","USA",2010,"MMTCO2e",0,"historical","AR5"
"CH4","Carbide","USA",2011,"MMTCO2e",0,"historical","AR5"
"CH4","Carbide","USA",2012,"MMTCO2e",0,"historical","AR5"
"CH4","Carbide","USA",2013,"MMTCO2e",0,"historical","AR5"
"CH4","Carbide","USA",2014,"MMTCO2e",0,"historical","AR5"
"CH4","Carbide","USA",2015,"MMTCO2e",0,"historical","AR5"
"CH4","Carbide","USA",2016,"MMTCO2e",0,"historical","AR5"
"CH4","Carbide","USA",2017,"MMTCO2e",0,"historical","AR5"
"CH4","Carbide","USA",2018,"MMTCO2e",0,"historical","AR5"
"CH4","NGTransCompression","USA",2020,"MMTCO2e",30.1056,"WM","AR5"
"CH4","NGTransCompression","USA",2020,"MMTCO2e",30.1056,"WM-highseq","AR5"
"CH4","NGTransCompression","USA",2020,"MMTCO2e",30.1056,"WM-lowseq","AR5"
"CH4","NGTransCompression","USA",2021,"MMTCO2e",30.2288,"WM","AR5"
"CH4","NGTransCompression","USA",2021,"MMTCO2e",30.2288,"WM-highseq","AR5"
"CH4","NGTransCompression","USA",2021,"MMTCO2e",30.2288,"WM-lowseq","AR5"
"CH4","NGTransCompression","USA",2022,"MMTCO2e",30.3632,"WM","AR5"
"CH4","NGTransCompression","USA",2022,"MMTCO2e",30.3632,"WM-highseq","AR5"
"CH4","NGTransCompression","USA",2022,"MMTCO2e",30.3632,"WM-lowseq","AR5"
"CH4","NGTransCompression","USA",2023,"MMTCO2e",30.4976,"WM","AR5"
"CH4","NGTransCompression","USA",2023,"MMTCO2e",30.4976,"WM-highseq","AR5"
"CH4","NGTransCompression","USA",2023,"MMTCO2e",30.4976,"WM-lowseq","AR5"
"CH4","NGTransCompression","USA",2024,"MMTCO2e",30.632,"WM","AR5"
"CH4","NGTransCompression","USA",2024,"MMTCO2e",30.632,"WM-highseq","AR5"
"CH4","NGTransCompression","USA",2024,"MMTCO2e",30.632,"WM-lowseq","AR5"
"CH4","NGTransCompression","USA",2025,"MMTCO2e",30.7664,"WM","AR5"
"CH4","NGTransCompression","USA",2025,"MMTCO2e",30.7664,"WM-highseq","AR5"
"CH4","NGTransCompression","USA",2025,"MMTCO2e",30.7664,"WM-lowseq","AR5"
"CH4","NGTransCompression","USA",2026,"MMTCO2e",30.8896,"WM","AR5"
"CH4","NGTransCompression","USA",2026,"MMTCO2e",30.8896,"WM-highseq","AR5"
"CH4","NGTransCompression","USA",2026,"MMTCO2e",30.8896,"WM-lowseq","AR5"
"CH4","NGTransCompression","USA",2027,"MMTCO2e",31.024,"WM","AR5"
"CH4","NGTransCompression","USA",2027,"MMTCO2e",31.024,"WM-highseq","AR5"
"CH4","NGTransCompression","USA",2027,"MMTCO2e",31.024,"WM-lowseq","AR5"
"CH4","NGTransCompression","USA",2028,"MMTCO2e",31.1584,"WM","AR5"
"CH4","NGTransCompression","USA",2028,"MMTCO2e",31.1584,"WM-highseq","AR5"
"CH4","NGTransCompression","USA",2028,"MMTCO2e",31.1584,"WM-lowseq","AR5"
"CH4","NGTransCompression","USA",2029,"MMTCO2e",31.2928,"WM","AR5"
"CH4","NGTransCompression","USA",2029,"MMTCO2e",31.2928,"WM-highseq","AR5"
"CH4","NGTransCompression","USA",2029,"MMTCO2e",31.2928,"WM-lowseq","AR5"
"CH4","NGTransCompression","USA",2030,"MMTCO2e",31.4272,"WM","AR5"
"CH4","NGTransCompression","USA",2030,"MMTCO2e",31.4272,"WM-highseq","AR5"
"CH4","NGTransCompression","USA",2030,"MMTCO2e",31.4272,"WM-lowseq","AR5"
"CH4","NGTransCompression","USA",2031,"MMTCO2e",31.5616,"WM","AR5"
"CH4","NGTransCompression","USA",2031,"MMTCO2e",31.5616,"WM-highseq","AR5"
"CH4","NGTransCompression","USA",2031,"MMTCO2e",31.5616,"WM-lowseq","AR5"
"CH4","NGTransCompression","USA",2032,"MMTCO2e",31.6848,"WM","AR5"
"CH4","NGTransCompression","USA",2032,"MMTCO2e",31.6848,"WM-highseq","AR5"
"CH4","NGTransCompression","USA",2032,"MMTCO2e",31.6848,"WM-lowseq","AR5"
"CH4","NGTransCompression","USA",2033,"MMTCO2e",31.8192,"WM","AR5"
"CH4","NGTransCompression","USA",2033,"MMTCO2e",31.8192,"WM-highseq","AR5"
"CH4","NGTransCompression","USA",2033,"MMTCO2e",31.8192,"WM-lowseq","AR5"
"CH4","NGTransCompression","USA",2034,"MMTCO2e",31.9536,"WM","AR5"
"CH4","NGTransCompression","USA",2034,"MMTCO2e",31.9536,"WM-highseq","AR5"
"CH4","NGTransCompression","USA",2034,"MMTCO2e",31.9536,"WM-lowseq","AR5"
"CH4","NGTransCompression","USA",2035,"MMTCO2e",32.088,"WM","AR5"
"CH4","NGTransCompression","USA",2035,"MMTCO2e",32.088,"WM-highseq","AR5"
"CH4","NGTransCompression","USA",2035,"MMTCO2e",32.088,"WM-lowseq","AR5"
"CH4","NGTransCompression","USA",2036,"MMTCO2e",32.2224,"WM","AR5"
"CH4","NGTransCompression","USA",2036,"MMTCO2e",32.2224,"WM-highseq","AR5"
"CH4","NGTransCompression","USA",2036,"MMTCO2e",32.2224,"WM-lowseq","AR5"
"CH4","NGTransCompression","USA",2037,"MMTCO2e",32.3456,"WM","AR5"
"CH4","GrossTotal","USA",1990,"MMTCO2e",870.1504,"historical","AR5"
"CH4","GrossTotal","USA",1991,"MMTCO2e",875.6384,"historical","AR5"
"CH4","GrossTotal","USA",1992,"MMTCO2e",874.272,"historical","AR5"
"CH4","GrossTotal","USA",1993,"MMTCO2e",863.2736,"historical","AR5"
"CH4","GrossTotal","USA",1994,"MMTCO2e",870.296,"historical","AR5"
"CH4","GrossTotal","USA",1995,"MMTCO2e",859.8576,"historical","AR5"
"CH4","GrasslandFires","USA",2001,"MMTCO2e",0.224,"historical","AR5"
"CH4","GrasslandFires","USA",2002,"MMTCO2e",0.224,"historical","AR5"
"CH4","GrasslandFires","USA",2003,"MMTCO2e",0.224,"historical","AR5"
"CH4","GrasslandFires","USA",2004,"MMTCO2e",0.112,"historical","AR5"
"CH4","GrasslandFires","USA",2005,"MMTCO2e",0.336,"historical","AR5"
"CH4","GrasslandFires","USA",2006,"MMTCO2e",0.896,"historical","AR5"
"CH4","GrasslandFires","USA",2007,"MMTCO2e",0.56,"historical","AR5"
"CH4","GrasslandFires","USA",2008,"MMTCO2e",0.336,"historical","AR5"
"CH4","GrasslandFires","USA",2009,"MMTCO2e",0.448,"historical","AR5"
"CH4","GrasslandFires","USA",2010,"MMTCO2e",0.224,"historical","AR5"
"CH4","GrasslandFires","USA",2011,"MMTCO2e",0.896,"historical","AR5"
"CH4","GrasslandFires","USA",2012,"MMTCO2e",0.672,"historical","AR5"
"CH4","GrasslandFires","USA",2013,"MMTCO2e",0.224,"historical","AR5"
"CH4","GrasslandFires","USA",2014,"MMTCO2e",0.448,"historical","AR5"
"CH4","GrasslandFires","USA",2015,"MMTCO2e",0.336,"historical","AR5"
"CH4","GrasslandFires","USA",2016,"MMTCO2e",0.336,"historical","AR5"
"CH4","GrasslandFires","USA",2017,"MMTCO2e",0.336,"historical","AR5"
"CH4","GrasslandFires","USA",2018,"MMTCO2e",0.336,"historical","AR5"
"CH4","GrasslandFires","USA",2019,"MMTCO2e",0.336,"historical","AR5"
"CH4","GrasslandFires","USA",2020,"MMTCO2e",0.336,"WM","AR5"
"CH4","GrasslandFires","USA",2020,"MMTCO2e",0.336,"WM-highseq","AR5"
"CH4","GrasslandFires","USA",2020,"MMTCO2e",0.336,"WM-lowseq","AR5"
"CH4","GrossTotal","USA",2018,"MMTCO2e",734.6304,"historical","AR5"
"CH4","GrossTotal","USA",2019,"MMTCO2e",738.8752,"historical","AR5"
"CH4","GrossTotal","USA",2020,"MMTCO2e",719.6336,"WM","AR5"
"CH4","GrossTotal","USA",2020,"MMTCO2e",719.6336,"WM-highseq","AR5"
"CH4","GrossTotal","USA",2020,"MMTCO2e",719.6336,"WM-lowseq","AR5"
"CH4","GrossTotal","USA",2021,"MMTCO2e",722.6912,"WM","AR5"
"CH4","GrossTotal","USA",2021,"MMTCO2e",722.6912,"WM-highseq","AR5"
"CH4","GrossTotal","USA",2021,"MMTCO2e",722.6912,"WM-lowseq","AR5"
"CH4","GrossTotal","USA",2022,"MMTCO2e",732.4576,"WM","AR5"
"CH4","GrossTotal","USA",2022,"MMTCO2e",732.4576,"WM-highseq","AR5"
"CH4","GrossTotal","USA",2022,"MMTCO2e",732.4576,"WM-lowseq","AR5"
"CH4","GrossTotal","USA",2023,"MMTCO2e",731.6848,"WM","AR5"
"CH4","GrossTotal","USA",2023,"MMTCO2e",731.6848,"WM-highseq","AR5"
"CH4","GrossTotal","USA",2023,"MMTCO2e",731.6848,"WM-lowseq","AR5"
"CH4","GrossTotal","USA",2024,"MMTCO2e",729.0976,"WM","AR5"
"CH4","GrossTotal","USA",2024,"MMTCO2e",729.0976,"WM-highseq","AR5"
