model,scenario,usproj_sector,gas,year,value,unit,usproj_category,usproj_source,usproj_subsource,region,datasrc
usproj,wm_v1,Agriculture,CH4,2047,0,MMTCO2e,Rice,Rice,Rice,Arkansas,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Agriculture,CH4,2048,0,MMTCO2e,Rice,Rice,Rice,Arkansas,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Agriculture,CH4,2049,0,MMTCO2e,Rice,Rice,Rice,Arkansas,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Agriculture,CH4,2050,0,MMTCO2e,Rice,Rice,Rice,Arkansas,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Agriculture,CH4,1990,3.28,MMTCO2e,Rice,Rice,Rice,California,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Agriculture,CH4,1991,2.85,MMTCO2e,Rice,Rice,Rice,California,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Agriculture,CH4,1992,2.8,MMTCO2e,Rice,Rice,Rice,California,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Agriculture,CH4,1993,3.1,MMTCO2e,Rice,Rice,Rice,California,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Agriculture,CH4,1994,3.33,MMTCO2e,Rice,Rice,Rice,California,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Agriculture,CH4,1995,3.4,MMTCO2e,Rice,Rice,Rice,California,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Agriculture,CH4,1996,3.53,MMTCO2e,Rice,Rice,Rice,California,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Agriculture,CH4,1997,3.88,MMTCO2e,Rice,Rice,Rice,California,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Agriculture,CH4,1998,3.7,MMTCO2e,Rice,Rice,Rice,California,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Agriculture,CH4,1999,3.68,MMTCO2e,Rice,Rice,Rice,California,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Agriculture,CH4,2000,3.72,MMTCO2e,Rice,Rice,Rice,California,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Agriculture,CH4,2001,3.93,MMTCO2e,Rice,Rice,Rice,California,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Agriculture,CH4,2002,3.85,MMTCO2e,Rice,Rice,Rice,California,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Agriculture,CH4,2003,3.25,MMTCO2e,Rice,Rice,Rice,California,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Agriculture,CH4,2004,3.78,MMTCO2e,Rice,Rice,Rice,California,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Agriculture,CH4,2005,3.38,MMTCO2e,Rice,Rice,Rice,California,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Agriculture,CH4,2006,3.65,MMTCO2e,Rice,Rice,Rice,California,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Agriculture,CH4,2007,3.53,MMTCO2e,Rice,Rice,Rice,California,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Agriculture,CH4,2008,3.55,MMTCO2e,Rice,Rice,Rice,California,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Agriculture,CH4,2009,3.6,MMTCO2e,Rice,Rice,Rice,California,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Agriculture,CH4,2010,3.4,MMTCO2e,Rice,Rice,Rice,California,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Agriculture,CH4,2011,3.4,MMTCO2e,Rice,Rice,Rice,California,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Agriculture,CH4,2012,3.48,MMTCO2e,Rice,Rice,Rice,California,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Agriculture,CH4,2013,3.68,MMTCO2e,Rice,Rice,Rice,California,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Agriculture,CH4,2014,3.88,MMTCO2e,Rice,Rice,Rice,California,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Agriculture,CH4,2015,4.15,MMTCO2e,Rice,Rice,Rice,California,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Agriculture,CH4,2016,0,MMTCO2e,Rice,Rice,Rice,California,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Agriculture,CH4,2017,0,MMTCO2e,Rice,Rice,Rice,California,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Agriculture,CH4,2018,0,MMTCO2e,Rice,Rice,Rice,California,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Agriculture,CH4,2019,0,MMTCO2e,Rice,Rice,Rice,California,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Agriculture,CH4,2020,0,MMTCO2e,Rice,Rice,Rice,California,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Agriculture,CH4,2021,0,MMTCO2e,Rice,Rice,Rice,California,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Agriculture,CH4,2022,0,MMTCO2e,Rice,Rice,Rice,California,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Agriculture,CH4,2023,0,MMTCO2e,Rice,Rice,Rice,California,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Agriculture,CH4,2024,0,MMTCO2e,Rice,Rice,Rice,California,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Agriculture,CH4,2025,0,MMTCO2e,Rice,Rice,Rice,California,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Agriculture,CH4,2026,0,MMTCO2e,Rice,Rice,Rice,California,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Agriculture,CH4,2027,0,MMTCO2e,Rice,Rice,Rice,California,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Agriculture,CH4,2028,0,MMTCO2e,Rice,Rice,Rice,California,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Agriculture,CH4,2029,0,MMTCO2e,Rice,Rice,Rice,California,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Agriculture,CH4,2030,0,MMTCO2e,Rice,Rice,Rice,California,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Agriculture,CH4,2031,0,MMTCO2e,Rice,Rice,Rice,California,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Agriculture,CH4,2032,0,MMTCO2e,Rice,Rice,Rice,California,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Agriculture,CH4,2033,0,MMTCO2e,Rice,Rice,Rice,California,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Agriculture,CH4,2034,0,MMTCO2e,Rice,Rice,Rice,California,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Agriculture,CH4,2035,0,MMTCO2e,Rice,Rice,Rice,California,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Agriculture,CH4,2036,0,MMTCO2e,Rice,Rice,Rice,California,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Agriculture,CH4,2037,0,MMTCO2e,Rice,Rice,Rice,California,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Agriculture,CH4,2038,0,MMTCO2e,Rice,Rice,Rice,California,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Agriculture,CH4,2039,0,MMTCO2e,Rice,Rice,Rice,California,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Agriculture,CH4,2040,0,MMTCO2e,Rice,Rice,Rice,California,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Agriculture,CH4,2041,0,MMTCO2e,Rice,Rice,Rice,California,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Agriculture,CH4,2042,0,MMTCO2e,Rice,Rice,Rice,California,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Agriculture,CH4,2043,0,MMTCO2e,Rice,Rice,Rice,California,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Agriculture,CH4,2044,0,MMTCO2e,Rice,Rice,Rice,California,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Agriculture,CH4,2045,0,MMTCO2e,Rice,Rice,Rice,California,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Agriculture,CH4,2046,0,MMTCO2e,Rice,Rice,Rice,California,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Agriculture,CH4,2047,0,MMTCO2e,Rice,Rice,Rice,California,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Agriculture,CH4,2048,0,MMTCO2e,Rice,Rice,Rice,California,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Agriculture,CH4,2049,0,MMTCO2e,Rice,Rice,Rice,California,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Agriculture,CH4,2050,0,MMTCO2e,Rice,Rice,Rice,California,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Agriculture,CH4,1990,0,MMTCO2e,Rice,Rice,Rice,Florida,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Agriculture,CH4,1991,0,MMTCO2e,Rice,Rice,Rice,Florida,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Agriculture,CH4,1992,0,MMTCO2e,Rice,Rice,Rice,Florida,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Agriculture,CH4,1993,0,MMTCO2e,Rice,Rice,Rice,Florida,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Agriculture,CH4,1994,0,MMTCO2e,Rice,Rice,Rice,Florida,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Agriculture,CH4,1995,0,MMTCO2e,Rice,Rice,Rice,Florida,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Agriculture,CH4,1996,0,MMTCO2e,Rice,Rice,Rice,Florida,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Agriculture,CH4,1997,0,MMTCO2e,Rice,Rice,Rice,Florida,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Agriculture,CH4,1998,0,MMTCO2e,Rice,Rice,Rice,Florida,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Agriculture,CH4,1999,1.62,MMTCO2e,Rice,Rice,Rice,Florida,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Agriculture,CH4,2000,1.43,MMTCO2e,Rice,Rice,Rice,Florida,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Agriculture,CH4,2001,0.05,MMTCO2e,Rice,Rice,Rice,Florida,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Agriculture,CH4,2002,0.05,MMTCO2e,Rice,Rice,Rice,Florida,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Agriculture,CH4,2003,0.08,MMTCO2e,Rice,Rice,Rice,Florida,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Agriculture,CH4,2004,0.05,MMTCO2e,Rice,Rice,Rice,Florida,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Agriculture,CH4,2005,0.03,MMTCO2e,Rice,Rice,Rice,Florida,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Agriculture,CH4,2006,0.05,MMTCO2e,Rice,Rice,Rice,Florida,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Agriculture,CH4,2007,0.05,MMTCO2e,Rice,Rice,Rice,Florida,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Agriculture,CH4,2008,0.05,MMTCO2e,Rice,Rice,Rice,Florida,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Agriculture,CH4,2009,0,MMTCO2e,Rice,Rice,Rice,Florida,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Agriculture,CH4,2010,0,MMTCO2e,Rice,Rice,Rice,Florida,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Agriculture,CH4,2011,0,MMTCO2e,Rice,Rice,Rice,Florida,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Agriculture,CH4,2012,0,MMTCO2e,Rice,Rice,Rice,Florida,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Agriculture,CH4,2013,0,MMTCO2e,Rice,Rice,Rice,Florida,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Agriculture,CH4,2014,0,MMTCO2e,Rice,Rice,Rice,Florida,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Agriculture,CH4,2015,0,MMTCO2e,Rice,Rice,Rice,Florida,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Agriculture,CH4,2016,0,MMTCO2e,Rice,Rice,Rice,Florida,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Agriculture,CH4,2017,0,MMTCO2e,Rice,Rice,Rice,Florida,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Agriculture,CH4,2018,0,MMTCO2e,Rice,Rice,Rice,Florida,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Agriculture,CH4,2019,0,MMTCO2e,Rice,Rice,Rice,Florida,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Agriculture,CH4,2020,0,MMTCO2e,Rice,Rice,Rice,Florida,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Agriculture,CH4,2021,0,MMTCO2e,Rice,Rice,Rice,Florida,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Agriculture,CH4,2022,0,MMTCO2e,Rice,Rice,Rice,Florida,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Agriculture,CH4,2023,0,MMTCO2e,Rice,Rice,Rice,Florida,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Agriculture,CH4,2024,0,MMTCO2e,Rice,Rice,Rice,Florida,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Agriculture,CH4,2025,0,MMTCO2e,Rice,Rice,Rice,Florida,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Agriculture,CH4,2026,0,MMTCO2e,Rice,Rice,Rice,Florida,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Agriculture,CH4,2027,0,MMTCO2e,Rice,Rice,Rice,Florida,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Agriculture,CH4,2028,0,MMTCO2e,Rice,Rice,Rice,Florida,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Agriculture,CH4,2029,0,MMTCO2e,Rice,Rice,Rice,Florida,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Agriculture,CH4,2030,0,MMTCO2e,Rice,Rice,Rice,Florida,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Agriculture,CH4,2031,0,MMTCO2e,Rice,Rice,Rice,Florida,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Agriculture,CH4,2032,0,MMTCO2e,Rice,Rice,Rice,Florida,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Agriculture,CH4,2033,0,MMTCO2e,Rice,Rice,Rice,Florida,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Agriculture,CH4,2034,0,MMTCO2e,Rice,Rice,Rice,Florida,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Agriculture,CH4,2035,0,MMTCO2e,Rice,Rice,Rice,Florida,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Agriculture,CH4,2036,0,MMTCO2e,Rice,Rice,Rice,Florida,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Agriculture,CH4,2037,0,MMTCO2e,Rice,Rice,Rice,Florida,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Agriculture,CH4,2038,0,MMTCO2e,Rice,Rice,Rice,Florida,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Agriculture,CH4,2039,0,MMTCO2e,Rice,Rice,Rice,Florida,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Agriculture,CH4,2040,0,MMTCO2e,Rice,Rice,Rice,Florida,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Agriculture,CH4,2041,0,MMTCO2e,Rice,Rice,Rice,Florida,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Agriculture,CH4,2042,0,MMTCO2e,Rice,Rice,Rice,Florida,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Agriculture,CH4,2043,0,MMTCO2e,Rice,Rice,Rice,Florida,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Agriculture,CH4,2044,0,MMTCO2e,Rice,Rice,Rice,Florida,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Agriculture,CH4,2045,0,MMTCO2e,Rice,Rice,Rice,Florida,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Agriculture,CH4,2046,0,MMTCO2e,Rice,Rice,Rice,Florida,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Agriculture,CH4,2047,0,MMTCO2e,Rice,Rice,Rice,Florida,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Agriculture,CH4,2048,0,MMTCO2e,Rice,Rice,Rice,Florida,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Agriculture,CH4,2049,0,MMTCO2e,Rice,Rice,Rice,Florida,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Agriculture,CH4,2050,0,MMTCO2e,Rice,Rice,Rice,Florida,usproj_emissions_2024_wide_for_btr_03072024.csv
