model,scenario,usproj_sector,gas,year,value,unit,usproj_category,usproj_source,usproj_subsource,region,datasrc
usproj,wm_v1,Energy,CH4,1996,7.88,MMTCO2e,AbandonedWells,OtherEnergy,OtherEnergy,United States,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Energy,CH4,1997,7.9,MMTCO2e,AbandonedWells,OtherEnergy,OtherEnergy,United States,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Energy,CH4,1998,7.92,MMTCO2e,AbandonedWells,OtherEnergy,OtherEnergy,United States,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Energy,CH4,1999,7.95,MMTCO2e,AbandonedWells,OtherEnergy,OtherEnergy,United States,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Energy,CH4,2000,7.97,MMTCO2e,AbandonedWells,OtherEnergy,OtherEnergy,United States,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Energy,CH4,2001,8.02,MMTCO2e,AbandonedWells,OtherEnergy,OtherEnergy,United States,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Energy,CH4,2002,8.03,MMTCO2e,AbandonedWells,OtherEnergy,OtherEnergy,United States,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Energy,CH4,2003,8.02,MMTCO2e,AbandonedWells,OtherEnergy,OtherEnergy,United States,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Energy,CH4,2004,8.04,MMTCO2e,AbandonedWells,OtherEnergy,OtherEnergy,United States,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Energy,CH4,2005,8.05,MMTCO2e,AbandonedWells,OtherEnergy,OtherEnergy,United States,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Energy,CH4,2006,8.04,MMTCO2e,AbandonedWells,OtherEnergy,OtherEnergy,United States,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Energy,CH4,2007,8.06,MMTCO2e,AbandonedWells,OtherEnergy,OtherEnergy,United States,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Energy,CH4,2008,8.07,MMTCO2e,AbandonedWells,OtherEnergy,OtherEnergy,United States,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Energy,CH4,2009,8.08,MMTCO2e,AbandonedWells,OtherEnergy,OtherEnergy,United States,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Energy,CH4,2010,8.07,MMTCO2e,AbandonedWells,OtherEnergy,OtherEnergy,United States,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Energy,CH4,2011,8.08,MMTCO2e,AbandonedWells,OtherEnergy,OtherEnergy,United States,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Energy,CH4,2012,8.09,MMTCO2e,AbandonedWells,OtherEnergy,OtherEnergy,United States,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Energy,CH4,2013,8.11,MMTCO2e,AbandonedWells,OtherEnergy,OtherEnergy,United States,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Energy,CH4,2014,8.12,MMTCO2e,AbandonedWells,OtherEnergy,OtherEnergy,United States,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Energy,CH4,2015,8.15,MMTCO2e,AbandonedWells,OtherEnergy,OtherEnergy,United States,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Energy,CH4,2016,8.18,MMTCO2e,AbandonedWells,OtherEnergy,OtherEnergy,United States,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Energy,CH4,2017,8.22,MMTCO2e,AbandonedWells,OtherEnergy,OtherEnergy,United States,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Energy,CH4,2018,8.24,MMTCO2e,AbandonedWells,OtherEnergy,OtherEnergy,United States,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Energy,CH4,2019,8.25,MMTCO2e,AbandonedWells,OtherEnergy,OtherEnergy,United States,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Energy,CH4,2020,8.27,MMTCO2e,AbandonedWells,OtherEnergy,OtherEnergy,United States,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Energy,CH4,2021,8.27,MMTCO2e,AbandonedWells,OtherEnergy,OtherEnergy,United States,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Energy,CH4,2022,7.43,MMTCO2e,AbandonedWells,OtherEnergy,OtherEnergy,United States,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Energy,CH4,2023,7.45,MMTCO2e,AbandonedWells,OtherEnergy,OtherEnergy,United States,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Energy,CH4,2024,7.46,MMTCO2e,AbandonedWells,OtherEnergy,OtherEnergy,United States,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Energy,CH4,2025,7.48,MMTCO2e,AbandonedWells,OtherEnergy,OtherEnergy,United States,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Energy,CH4,2026,7.5,MMTCO2e,AbandonedWells,OtherEnergy,OtherEnergy,United States,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Energy,CH4,2027,7.51,MMTCO2e,AbandonedWells,OtherEnergy,OtherEnergy,United States,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Energy,CH4,2028,7.53,MMTCO2e,AbandonedWells,OtherEnergy,OtherEnergy,United States,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Energy,CH4,2029,7.54,MMTCO2e,AbandonedWells,OtherEnergy,OtherEnergy,United States,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Energy,CH4,2030,7.56,MMTCO2e,AbandonedWells,OtherEnergy,OtherEnergy,United States,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Energy,CH4,2031,7.57,MMTCO2e,AbandonedWells,OtherEnergy,OtherEnergy,United States,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Energy,CH4,2032,7.59,MMTCO2e,AbandonedWells,OtherEnergy,OtherEnergy,United States,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Energy,CH4,2033,7.61,MMTCO2e,AbandonedWells,OtherEnergy,OtherEnergy,United States,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Energy,CH4,2034,7.62,MMTCO2e,AbandonedWells,OtherEnergy,OtherEnergy,United States,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Energy,CH4,2035,7.64,MMTCO2e,AbandonedWells,OtherEnergy,OtherEnergy,United States,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Energy,CH4,2036,7.65,MMTCO2e,AbandonedWells,OtherEnergy,OtherEnergy,United States,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Energy,CH4,2037,7.67,MMTCO2e,AbandonedWells,OtherEnergy,OtherEnergy,United States,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Energy,CH4,2038,7.68,MMTCO2e,AbandonedWells,OtherEnergy,OtherEnergy,United States,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Energy,CH4,2039,7.7,MMTCO2e,AbandonedWells,OtherEnergy,OtherEnergy,United States,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Energy,CH4,2040,7.71,MMTCO2e,AbandonedWells,OtherEnergy,OtherEnergy,United States,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Energy,CH4,2041,7.73,MMTCO2e,AbandonedWells,OtherEnergy,OtherEnergy,United States,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Energy,CH4,2042,7.75,MMTCO2e,AbandonedWells,OtherEnergy,OtherEnergy,United States,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Energy,CH4,2043,7.76,MMTCO2e,AbandonedWells,OtherEnergy,OtherEnergy,United States,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Energy,CH4,2044,7.78,MMTCO2e,AbandonedWells,OtherEnergy,OtherEnergy,United States,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Energy,CH4,2045,7.79,MMTCO2e,AbandonedWells,OtherEnergy,OtherEnergy,United States,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Energy,CH4,2046,7.81,MMTCO2e,AbandonedWells,OtherEnergy,OtherEnergy,United States,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Energy,CH4,2047,7.82,MMTCO2e,AbandonedWells,OtherEnergy,OtherEnergy,United States,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Energy,CH4,2048,7.84,MMTCO2e,AbandonedWells,OtherEnergy,OtherEnergy,United States,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Energy,CH4,2049,7.86,MMTCO2e,AbandonedWells,OtherEnergy,OtherEnergy,United States,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Energy,CH4,2050,7.87,MMTCO2e,AbandonedWells,OtherEnergy,OtherEnergy,United States,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Energy,CO2,1990,0,MMTCO2e,AbandonedWells,OtherEnergy,OtherEnergy,United States,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Energy,CO2,1991,0,MMTCO2e,AbandonedWells,OtherEnergy,OtherEnergy,United States,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Energy,CO2,1992,0,MMTCO2e,AbandonedWells,OtherEnergy,OtherEnergy,United States,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Energy,CO2,1993,0,MMTCO2e,AbandonedWells,OtherEnergy,OtherEnergy,United States,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Energy,CO2,1994,0,MMTCO2e,AbandonedWells,OtherEnergy,OtherEnergy,United States,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Energy,CO2,1995,0,MMTCO2e,AbandonedWells,OtherEnergy,OtherEnergy,United States,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Energy,CO2,1996,0,MMTCO2e,AbandonedWells,OtherEnergy,OtherEnergy,United States,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Energy,CO2,1997,0,MMTCO2e,AbandonedWells,OtherEnergy,OtherEnergy,United States,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Energy,CO2,1998,0,MMTCO2e,AbandonedWells,OtherEnergy,OtherEnergy,United States,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Energy,CO2,1999,0,MMTCO2e,AbandonedWells,OtherEnergy,OtherEnergy,United States,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Energy,CO2,2000,0,MMTCO2e,AbandonedWells,OtherEnergy,OtherEnergy,United States,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Energy,CO2,2001,0,MMTCO2e,AbandonedWells,OtherEnergy,OtherEnergy,United States,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Energy,CO2,2002,0,MMTCO2e,AbandonedWells,OtherEnergy,OtherEnergy,United States,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Energy,CO2,2003,0,MMTCO2e,AbandonedWells,OtherEnergy,OtherEnergy,United States,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Energy,CO2,2004,0,MMTCO2e,AbandonedWells,OtherEnergy,OtherEnergy,United States,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Energy,CO2,2005,0,MMTCO2e,AbandonedWells,OtherEnergy,OtherEnergy,United States,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Energy,CO2,2006,0,MMTCO2e,AbandonedWells,OtherEnergy,OtherEnergy,United States,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Energy,CO2,2007,0,MMTCO2e,AbandonedWells,OtherEnergy,OtherEnergy,United States,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Energy,CO2,2008,0,MMTCO2e,AbandonedWells,OtherEnergy,OtherEnergy,United States,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Energy,CO2,2009,0,MMTCO2e,AbandonedWells,OtherEnergy,OtherEnergy,United States,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Energy,CO2,2010,0,MMTCO2e,AbandonedWells,OtherEnergy,OtherEnergy,United States,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Energy,CO2,2011,0,MMTCO2e,AbandonedWells,OtherEnergy,OtherEnergy,United States,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Energy,CO2,2012,0,MMTCO2e,AbandonedWells,OtherEnergy,OtherEnergy,United States,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Energy,CO2,2013,0,MMTCO2e,AbandonedWells,OtherEnergy,OtherEnergy,United States,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Energy,CO2,2014,0,MMTCO2e,AbandonedWells,OtherEnergy,OtherEnergy,United States,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Energy,CO2,2015,0,MMTCO2e,AbandonedWells,OtherEnergy,OtherEnergy,United States,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Energy,CO2,2016,0,MMTCO2e,AbandonedWells,OtherEnergy,OtherEnergy,United States,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Energy,CO2,2017,0,MMTCO2e,AbandonedWells,OtherEnergy,OtherEnergy,United States,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Energy,CO2,2018,0,MMTCO2e,AbandonedWells,OtherEnergy,OtherEnergy,United States,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Energy,CO2,2019,0,MMTCO2e,AbandonedWells,OtherEnergy,OtherEnergy,United States,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Energy,CO2,2020,0,MMTCO2e,AbandonedWells,OtherEnergy,OtherEnergy,United States,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Energy,CO2,2021,0,MMTCO2e,AbandonedWells,OtherEnergy,OtherEnergy,United States,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Energy,CO2,2022,0,MMTCO2e,AbandonedWells,OtherEnergy,OtherEnergy,United States,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Energy,CO2,2023,0,MMTCO2e,AbandonedWells,OtherEnergy,OtherEnergy,United States,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Energy,CO2,2024,0,MMTCO2e,AbandonedWells,OtherEnergy,OtherEnergy,United States,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Energy,CO2,2025,0,MMTCO2e,AbandonedWells,OtherEnergy,OtherEnergy,United States,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Energy,CO2,2026,0,MMTCO2e,AbandonedWells,OtherEnergy,OtherEnergy,United States,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Energy,CO2,2027,0,MMTCO2e,AbandonedWells,OtherEnergy,OtherEnergy,United States,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Energy,CO2,2028,0,MMTCO2e,AbandonedWells,OtherEnergy,OtherEnergy,United States,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Energy,CO2,2029,0,MMTCO2e,AbandonedWells,OtherEnergy,OtherEnergy,United States,usproj_emissions_2024_wide_for_btr_03072024.csv
