model,scenario,usproj_sector,gas,year,value,unit,usproj_category,usproj_source,usproj_subsource,region,datasrc
usproj,wm,Energy,CH4,2038,5.32,MMTCO2e,AbandonedMines,OtherEnergy,OtherEnergy,United States,usproj_emissions_2024_wide_for_btr_05022024_usprojRUN06132024.csv
usproj,wm,Energy,CH4,2039,5.27,MMTCO2e,AbandonedMines,OtherEnergy,OtherEnergy,United States,usproj_emissions_2024_wide_for_btr_05022024_usprojRUN06132024.csv
usproj,wm,Energy,CH4,2040,5.21,MMTCO2e,AbandonedMines,OtherEnergy,OtherEnergy,United States,usproj_emissions_2024_wide_for_btr_05022024_usprojRUN06132024.csv
usproj,wm,Energy,CH4,2041,5.16,MMTCO2e,AbandonedMines,OtherEnergy,OtherEnergy,United States,usproj_emissions_2024_wide_for_btr_05022024_usprojRUN06132024.csv
usproj,wm,Energy,CH4,2042,5.1,MMTCO2e,AbandonedMines,OtherEnergy,OtherEnergy,United States,usproj_emissions_2024_wide_for_btr_05022024_usprojRUN06132024.csv
usproj,wm,Energy,CH4,2043,5.05,MMTCO2e,AbandonedMines,OtherEnergy,OtherEnergy,United States,usproj_emissions_2024_wide_for_btr_05022024_usprojRUN06132024.csv
usproj,wm,Energy,CH4,2044,5,MMTCO2e,AbandonedMines,OtherEnergy,OtherEnergy,United States,usproj_emissions_2024_wide_for_btr_05022024_usprojRUN06132024.csv
usproj,wm,Energy,CH4,2045,4.94,MMTCO2e,AbandonedMines,OtherEnergy,OtherEnergy,United States,usproj_emissions_2024_wide_for_btr_05022024_usprojRUN06132024.csv
usproj,wm,Energy,CH4,2046,4.89,MMTCO2e,AbandonedMines,OtherEnergy,OtherEnergy,United States,usproj_emissions_2024_wide_for_btr_05022024_usprojRUN06132024.csv
usproj,wm,Energy,CH4,2047,4.84,MMTCO2e,AbandonedMines,OtherEnergy,OtherEnergy,United States,usproj_emissions_2024_wide_for_btr_05022024_usprojRUN06132024.csv
usproj,wm,Energy,CH4,2048,4.79,MMTCO2e,AbandonedMines,OtherEnergy,OtherEnergy,United States,usproj_emissions_2024_wide_for_btr_05022024_usprojRUN06132024.csv
usproj,wm,Energy,CH4,2049,4.74,MMTCO2e,AbandonedMines,OtherEnergy,OtherEnergy,United States,usproj_emissions_2024_wide_for_btr_05022024_usprojRUN06132024.csv
usproj,wm,Energy,CH4,2050,4.69,MMTCO2e,AbandonedMines,OtherEnergy,OtherEnergy,United States,usproj_emissions_2024_wide_for_btr_05022024_usprojRUN06132024.csv
usproj,wm,Energy,CH4,1990,7.8,MMTCO2e,AbandonedWells,OtherEnergy,OtherEnergy,United States,usproj_emissions_2024_wide_for_btr_05022024_usprojRUN06132024.csv
usproj,wm,Energy,CH4,1991,7.9,MMTCO2e,AbandonedWells,OtherEnergy,OtherEnergy,United States,usproj_emissions_2024_wide_for_btr_05022024_usprojRUN06132024.csv
usproj,wm,Energy,CH4,1992,7.9,MMTCO2e,AbandonedWells,OtherEnergy,OtherEnergy,United States,usproj_emissions_2024_wide_for_btr_05022024_usprojRUN06132024.csv
usproj,wm,Energy,CH4,1993,8,MMTCO2e,AbandonedWells,OtherEnergy,OtherEnergy,United States,usproj_emissions_2024_wide_for_btr_05022024_usprojRUN06132024.csv
usproj,wm,Energy,CH4,1994,8,MMTCO2e,AbandonedWells,OtherEnergy,OtherEnergy,United States,usproj_emissions_2024_wide_for_btr_05022024_usprojRUN06132024.csv
usproj,wm,Energy,CH4,1995,8.1,MMTCO2e,AbandonedWells,OtherEnergy,OtherEnergy,United States,usproj_emissions_2024_wide_for_btr_05022024_usprojRUN06132024.csv
usproj,wm,Energy,CH4,1996,8.1,MMTCO2e,AbandonedWells,OtherEnergy,OtherEnergy,United States,usproj_emissions_2024_wide_for_btr_05022024_usprojRUN06132024.csv
usproj,wm,Energy,CH4,1997,8.1,MMTCO2e,AbandonedWells,OtherEnergy,OtherEnergy,United States,usproj_emissions_2024_wide_for_btr_05022024_usprojRUN06132024.csv
usproj,wm,Energy,CH4,1998,8.1,MMTCO2e,AbandonedWells,OtherEnergy,OtherEnergy,United States,usproj_emissions_2024_wide_for_btr_05022024_usprojRUN06132024.csv
usproj,wm,Energy,CH4,1999,8.2,MMTCO2e,AbandonedWells,OtherEnergy,OtherEnergy,United States,usproj_emissions_2024_wide_for_btr_05022024_usprojRUN06132024.csv
usproj,wm,Energy,CH4,2000,8.2,MMTCO2e,AbandonedWells,OtherEnergy,OtherEnergy,United States,usproj_emissions_2024_wide_for_btr_05022024_usprojRUN06132024.csv
usproj,wm,Energy,CH4,2001,8.2,MMTCO2e,AbandonedWells,OtherEnergy,OtherEnergy,United States,usproj_emissions_2024_wide_for_btr_05022024_usprojRUN06132024.csv
usproj,wm,Energy,CH4,2002,8.2,MMTCO2e,AbandonedWells,OtherEnergy,OtherEnergy,United States,usproj_emissions_2024_wide_for_btr_05022024_usprojRUN06132024.csv
usproj,wm,Energy,CH4,2003,8.2,MMTCO2e,AbandonedWells,OtherEnergy,OtherEnergy,United States,usproj_emissions_2024_wide_for_btr_05022024_usprojRUN06132024.csv
usproj,wm,Energy,CH4,2004,8.2,MMTCO2e,AbandonedWells,OtherEnergy,OtherEnergy,United States,usproj_emissions_2024_wide_for_btr_05022024_usprojRUN06132024.csv
usproj,wm,Energy,CH4,2005,8.2,MMTCO2e,AbandonedWells,OtherEnergy,OtherEnergy,United States,usproj_emissions_2024_wide_for_btr_05022024_usprojRUN06132024.csv
usproj,wm,Energy,CH4,2006,8.2,MMTCO2e,AbandonedWells,OtherEnergy,OtherEnergy,United States,usproj_emissions_2024_wide_for_btr_05022024_usprojRUN06132024.csv
usproj,wm,Energy,CH4,2007,8.3,MMTCO2e,AbandonedWells,OtherEnergy,OtherEnergy,United States,usproj_emissions_2024_wide_for_btr_05022024_usprojRUN06132024.csv
usproj,wm,Energy,CH4,2008,8.3,MMTCO2e,AbandonedWells,OtherEnergy,OtherEnergy,United States,usproj_emissions_2024_wide_for_btr_05022024_usprojRUN06132024.csv
usproj,wm,Energy,CH4,2009,8.3,MMTCO2e,AbandonedWells,OtherEnergy,OtherEnergy,United States,usproj_emissions_2024_wide_for_btr_05022024_usprojRUN06132024.csv
usproj,wm,Energy,CH4,2010,8.3,MMTCO2e,AbandonedWells,OtherEnergy,OtherEnergy,United States,usproj_emissions_2024_wide_for_btr_05022024_usprojRUN06132024.csv
usproj,wm,Energy,CH4,2011,8.3,MMTCO2e,AbandonedWells,OtherEnergy,OtherEnergy,United States,usproj_emissions_2024_wide_for_btr_05022024_usprojRUN06132024.csv
usproj,wm,Energy,CH4,2012,8.3,MMTCO2e,AbandonedWells,OtherEnergy,OtherEnergy,United States,usproj_emissions_2024_wide_for_btr_05022024_usprojRUN06132024.csv
usproj,wm,Energy,CH4,2013,8.3,MMTCO2e,AbandonedWells,OtherEnergy,OtherEnergy,United States,usproj_emissions_2024_wide_for_btr_05022024_usprojRUN06132024.csv
usproj,wm,Energy,CH4,2014,8.3,MMTCO2e,AbandonedWells,OtherEnergy,OtherEnergy,United States,usproj_emissions_2024_wide_for_btr_05022024_usprojRUN06132024.csv
usproj,wm,Energy,CH4,2015,8.4,MMTCO2e,AbandonedWells,OtherEnergy,OtherEnergy,United States,usproj_emissions_2024_wide_for_btr_05022024_usprojRUN06132024.csv
usproj,wm,Energy,CH4,2016,8.4,MMTCO2e,AbandonedWells,OtherEnergy,OtherEnergy,United States,usproj_emissions_2024_wide_for_btr_05022024_usprojRUN06132024.csv
usproj,wm,Energy,CH4,2017,8.4,MMTCO2e,AbandonedWells,OtherEnergy,OtherEnergy,United States,usproj_emissions_2024_wide_for_btr_05022024_usprojRUN06132024.csv
usproj,wm,Energy,CH4,2018,8.4,MMTCO2e,AbandonedWells,OtherEnergy,OtherEnergy,United States,usproj_emissions_2024_wide_for_btr_05022024_usprojRUN06132024.csv
usproj,wm,Energy,CH4,2019,8.5,MMTCO2e,AbandonedWells,OtherEnergy,OtherEnergy,United States,usproj_emissions_2024_wide_for_btr_05022024_usprojRUN06132024.csv
usproj,wm,Energy,CH4,2020,8.5,MMTCO2e,AbandonedWells,OtherEnergy,OtherEnergy,United States,usproj_emissions_2024_wide_for_btr_05022024_usprojRUN06132024.csv
usproj,wm,Energy,CH4,2021,8.6,MMTCO2e,AbandonedWells,OtherEnergy,OtherEnergy,United States,usproj_emissions_2024_wide_for_btr_05022024_usprojRUN06132024.csv
usproj,wm,Energy,CH4,2022,8.5,MMTCO2e,AbandonedWells,OtherEnergy,OtherEnergy,United States,usproj_emissions_2024_wide_for_btr_05022024_usprojRUN06132024.csv
usproj,wm,Energy,CH4,2023,8.58,MMTCO2e,AbandonedWells,OtherEnergy,OtherEnergy,United States,usproj_emissions_2024_wide_for_btr_05022024_usprojRUN06132024.csv
usproj,wm,Energy,CH4,2024,8.61,MMTCO2e,AbandonedWells,OtherEnergy,OtherEnergy,United States,usproj_emissions_2024_wide_for_btr_05022024_usprojRUN06132024.csv
usproj,wm,Energy,CH4,2025,8.64,MMTCO2e,AbandonedWells,OtherEnergy,OtherEnergy,United States,usproj_emissions_2024_wide_for_btr_05022024_usprojRUN06132024.csv
usproj,wm,Energy,CH4,2026,8.66,MMTCO2e,AbandonedWells,OtherEnergy,OtherEnergy,United States,usproj_emissions_2024_wide_for_btr_05022024_usprojRUN06132024.csv
usproj,wm,Energy,CH4,2027,8.69,MMTCO2e,AbandonedWells,OtherEnergy,OtherEnergy,United States,usproj_emissions_2024_wide_for_btr_05022024_usprojRUN06132024.csv
usproj,wm,Energy,CH4,2028,8.72,MMTCO2e,AbandonedWells,OtherEnergy,OtherEnergy,United States,usproj_emissions_2024_wide_for_btr_05022024_usprojRUN06132024.csv
usproj,wm,Energy,CH4,2029,8.75,MMTCO2e,AbandonedWells,OtherEnergy,OtherEnergy,United States,usproj_emissions_2024_wide_for_btr_05022024_usprojRUN06132024.csv
usproj,wm,Energy,CH4,2030,8.77,MMTCO2e,AbandonedWells,OtherEnergy,OtherEnergy,United States,usproj_emissions_2024_wide_for_btr_05022024_usprojRUN06132024.csv
usproj,wm,Energy,CH4,2031,8.8,MMTCO2e,AbandonedWells,OtherEnergy,OtherEnergy,United States,usproj_emissions_2024_wide_for_btr_05022024_usprojRUN06132024.csv
usproj,wm,Energy,CH4,2032,8.83,MMTCO2e,AbandonedWells,OtherEnergy,OtherEnergy,United States,usproj_emissions_2024_wide_for_btr_05022024_usprojRUN06132024.csv
usproj,wm,Energy,CH4,2033,8.85,MMTCO2e,AbandonedWells,OtherEnergy,OtherEnergy,United States,usproj_emissions_2024_wide_for_btr_05022024_usprojRUN06132024.csv
usproj,wm,Energy,CH4,2034,8.88,MMTCO2e,AbandonedWells,OtherEnergy,OtherEnergy,United States,usproj_emissions_2024_wide_for_btr_05022024_usprojRUN06132024.csv
usproj,wm,Energy,CH4,2035,8.91,MMTCO2e,AbandonedWells,OtherEnergy,OtherEnergy,United States,usproj_emissions_2024_wide_for_btr_05022024_usprojRUN06132024.csv
usproj,wm,Energy,CH4,2036,8.94,MMTCO2e,AbandonedWells,OtherEnergy,OtherEnergy,United States,usproj_emissions_2024_wide_for_btr_05022024_usprojRUN06132024.csv
usproj,wm,Energy,CH4,2037,8.96,MMTCO2e,AbandonedWells,OtherEnergy,OtherEnergy,United States,usproj_emissions_2024_wide_for_btr_05022024_usprojRUN06132024.csv
usproj,wm,Energy,CH4,2038,8.99,MMTCO2e,AbandonedWells,OtherEnergy,OtherEnergy,United States,usproj_emissions_2024_wide_for_btr_05022024_usprojRUN06132024.csv
usproj,wm,Energy,CH4,2039,9.02,MMTCO2e,AbandonedWells,OtherEnergy,OtherEnergy,United States,usproj_emissions_2024_wide_for_btr_05022024_usprojRUN06132024.csv
usproj,wm,Energy,CH4,2040,9.05,MMTCO2e,AbandonedWells,OtherEnergy,OtherEnergy,United States,usproj_emissions_2024_wide_for_btr_05022024_usprojRUN06132024.csv
usproj,wm,Energy,CH4,2041,9.07,MMTCO2e,AbandonedWells,OtherEnergy,OtherEnergy,United States,usproj_emissions_2024_wide_for_btr_05022024_usprojRUN06132024.csv
usproj,wm,Energy,CH4,2042,9.1,MMTCO2e,AbandonedWells,OtherEnergy,OtherEnergy,United States,usproj_emissions_2024_wide_for_btr_05022024_usprojRUN06132024.csv
usproj,wm,Energy,CH4,2043,9.13,MMTCO2e,AbandonedWells,OtherEnergy,OtherEnergy,United States,usproj_emissions_2024_wide_for_btr_05022024_usprojRUN06132024.csv
usproj,wm,Energy,CH4,2044,9.15,MMTCO2e,AbandonedWells,OtherEnergy,OtherEnergy,United States,usproj_emissions_2024_wide_for_btr_05022024_usprojRUN06132024.csv
usproj,wm,Energy,CH4,2045,9.18,MMTCO2e,AbandonedWells,OtherEnergy,OtherEnergy,United States,usproj_emissions_2024_wide_for_btr_05022024_usprojRUN06132024.csv
usproj,wm,Energy,CH4,2046,9.21,MMTCO2e,AbandonedWells,OtherEnergy,OtherEnergy,United States,usproj_emissions_2024_wide_for_btr_05022024_usprojRUN06132024.csv
usproj,wm,Energy,CH4,2047,9.24,MMTCO2e,AbandonedWells,OtherEnergy,OtherEnergy,United States,usproj_emissions_2024_wide_for_btr_05022024_usprojRUN06132024.csv
usproj,wm,Energy,CH4,2048,9.26,MMTCO2e,AbandonedWells,OtherEnergy,OtherEnergy,United States,usproj_emissions_2024_wide_for_btr_05022024_usprojRUN06132024.csv
usproj,wm,Energy,CH4,2049,9.29,MMTCO2e,AbandonedWells,OtherEnergy,OtherEnergy,United States,usproj_emissions_2024_wide_for_btr_05022024_usprojRUN06132024.csv
usproj,wm,Energy,CH4,2050,9.32,MMTCO2e,AbandonedWells,OtherEnergy,OtherEnergy,United States,usproj_emissions_2024_wide_for_btr_05022024_usprojRUN06132024.csv
usproj,wm,Energy,CO2,1990,0,MMTCO2e,AbandonedWells,OtherEnergy,OtherEnergy,United States,usproj_emissions_2024_wide_for_btr_05022024_usprojRUN06132024.csv
usproj,wm,Energy,CO2,1991,0,MMTCO2e,AbandonedWells,OtherEnergy,OtherEnergy,United States,usproj_emissions_2024_wide_for_btr_05022024_usprojRUN06132024.csv
usproj,wm,Energy,CO2,1992,0,MMTCO2e,AbandonedWells,OtherEnergy,OtherEnergy,United States,usproj_emissions_2024_wide_for_btr_05022024_usprojRUN06132024.csv
usproj,wm,Energy,CO2,1993,0,MMTCO2e,AbandonedWells,OtherEnergy,OtherEnergy,United States,usproj_emissions_2024_wide_for_btr_05022024_usprojRUN06132024.csv
usproj,wm,Energy,CO2,1994,0,MMTCO2e,AbandonedWells,OtherEnergy,OtherEnergy,United States,usproj_emissions_2024_wide_for_btr_05022024_usprojRUN06132024.csv
usproj,wm,Energy,CO2,1995,0,MMTCO2e,AbandonedWells,OtherEnergy,OtherEnergy,United States,usproj_emissions_2024_wide_for_btr_05022024_usprojRUN06132024.csv
usproj,wm,Energy,CO2,1996,0,MMTCO2e,AbandonedWells,OtherEnergy,OtherEnergy,United States,usproj_emissions_2024_wide_for_btr_05022024_usprojRUN06132024.csv
usproj,wm,Energy,CO2,1997,0,MMTCO2e,AbandonedWells,OtherEnergy,OtherEnergy,United States,usproj_emissions_2024_wide_for_btr_05022024_usprojRUN06132024.csv
usproj,wm,Energy,CO2,1998,0,MMTCO2e,AbandonedWells,OtherEnergy,OtherEnergy,United States,usproj_emissions_2024_wide_for_btr_05022024_usprojRUN06132024.csv
usproj,wm,Energy,CO2,1999,0,MMTCO2e,AbandonedWells,OtherEnergy,OtherEnergy,United States,usproj_emissions_2024_wide_for_btr_05022024_usprojRUN06132024.csv
usproj,wm,Energy,CO2,2000,0,MMTCO2e,AbandonedWells,OtherEnergy,OtherEnergy,United States,usproj_emissions_2024_wide_for_btr_05022024_usprojRUN06132024.csv
usproj,wm,Energy,CO2,2001,0,MMTCO2e,AbandonedWells,OtherEnergy,OtherEnergy,United States,usproj_emissions_2024_wide_for_btr_05022024_usprojRUN06132024.csv
usproj,wm,Energy,CO2,2002,0,MMTCO2e,AbandonedWells,OtherEnergy,OtherEnergy,United States,usproj_emissions_2024_wide_for_btr_05022024_usprojRUN06132024.csv
usproj,wm,Energy,CO2,2003,0,MMTCO2e,AbandonedWells,OtherEnergy,OtherEnergy,United States,usproj_emissions_2024_wide_for_btr_05022024_usprojRUN06132024.csv
usproj,wm,Energy,CO2,2004,0,MMTCO2e,AbandonedWells,OtherEnergy,OtherEnergy,United States,usproj_emissions_2024_wide_for_btr_05022024_usprojRUN06132024.csv
usproj,wm,Energy,CO2,2005,0,MMTCO2e,AbandonedWells,OtherEnergy,OtherEnergy,United States,usproj_emissions_2024_wide_for_btr_05022024_usprojRUN06132024.csv
usproj,wm,Energy,CO2,2006,0,MMTCO2e,AbandonedWells,OtherEnergy,OtherEnergy,United States,usproj_emissions_2024_wide_for_btr_05022024_usprojRUN06132024.csv
usproj,wm,Energy,CO2,2007,0,MMTCO2e,AbandonedWells,OtherEnergy,OtherEnergy,United States,usproj_emissions_2024_wide_for_btr_05022024_usprojRUN06132024.csv
usproj,wm,Energy,CO2,2008,0,MMTCO2e,AbandonedWells,OtherEnergy,OtherEnergy,United States,usproj_emissions_2024_wide_for_btr_05022024_usprojRUN06132024.csv
usproj,wm,Energy,CO2,2009,0,MMTCO2e,AbandonedWells,OtherEnergy,OtherEnergy,United States,usproj_emissions_2024_wide_for_btr_05022024_usprojRUN06132024.csv
usproj,wm,Energy,CO2,2010,0,MMTCO2e,AbandonedWells,OtherEnergy,OtherEnergy,United States,usproj_emissions_2024_wide_for_btr_05022024_usprojRUN06132024.csv
usproj,wm,Energy,CO2,2011,0,MMTCO2e,AbandonedWells,OtherEnergy,OtherEnergy,United States,usproj_emissions_2024_wide_for_btr_05022024_usprojRUN06132024.csv
usproj,wm,Energy,CO2,2012,0,MMTCO2e,AbandonedWells,OtherEnergy,OtherEnergy,United States,usproj_emissions_2024_wide_for_btr_05022024_usprojRUN06132024.csv
usproj,wm,Energy,CO2,2013,0,MMTCO2e,AbandonedWells,OtherEnergy,OtherEnergy,United States,usproj_emissions_2024_wide_for_btr_05022024_usprojRUN06132024.csv
usproj,wm,Energy,CO2,2014,0,MMTCO2e,AbandonedWells,OtherEnergy,OtherEnergy,United States,usproj_emissions_2024_wide_for_btr_05022024_usprojRUN06132024.csv
usproj,wm,Energy,CO2,2015,0,MMTCO2e,AbandonedWells,OtherEnergy,OtherEnergy,United States,usproj_emissions_2024_wide_for_btr_05022024_usprojRUN06132024.csv
usproj,wm,Energy,CO2,2016,0,MMTCO2e,AbandonedWells,OtherEnergy,OtherEnergy,United States,usproj_emissions_2024_wide_for_btr_05022024_usprojRUN06132024.csv
usproj,wm,Energy,CO2,2017,0,MMTCO2e,AbandonedWells,OtherEnergy,OtherEnergy,United States,usproj_emissions_2024_wide_for_btr_05022024_usprojRUN06132024.csv
