usproj_category,usproj_sector,usproj_source,usproj_subsource,region,gas,unit,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
CaproGlyAcid,IPPU,CaproGlyAcid,CaproGlyAcid,USA,N2O,MMTCO2e,1.79,1.49,1.79,1.79,1.79,2.09,1.79,2.09,2.09,2.09,2.09,1.79,2.09,2.09,2.09,2.09,2.09,2.09,2.09,2.09,2.38,2.38,2.09,2.09,2.09,1.79,1.79,1.49,1.49,1.49,1.19,1.11,1.04,0.97,0.9,0.84,0.79,0.73,0.68,0.64,0.6,0.56,0.52,0.48,0.45,0.42,0.39,0.37,0.34,0.32,0.3,0.28,0.26,0.24,0.23,0.21,0.2,0.18,0.17,0.16,0.15
Carbide,IPPU,Carbide,Carbide,USA,CH4,MMTCO2e,0.03,0,0.03,0,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Carbide,IPPU,Carbide,Carbide,USA,CO2,MMTCO2e,0.24,0.16,0.18,0.16,0.19,0.2,0.22,0.24,0.26,0.19,0.2,0.17,0.18,0.2,0.22,0.21,0.2,0.19,0.17,0.14,0.18,0.17,0.15,0.16,0.17,0.18,0.17,0.18,0.18,0.18,0.15,0.15,0.15,0.15,0.15,0.14,0.14,0.14,0.14,0.14,0.13,0.13,0.13,0.13,0.13,0.12,0.12,0.12,0.12,0.12,0.12,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.1,0.1,0.1
CarbonateUse,IPPU,CarbonateUse,CarbonateUse,USA,CO2,MMTCO2e,6.23,5.61,5.55,5.17,5.45,7.35,7.96,7.69,7.85,8.64,5.76,5.98,6.28,4.87,6.69,7.46,8.56,7.87,6.7,8.65,10.62,9.72,8.94,10.9,12.58,12.14,10.81,9.87,7.35,9.85,9.79,9.72,9.64,9.56,9.48,9.41,9.33,9.26,9.18,9.11,9.04,8.96,8.89,8.82,8.75,8.68,8.61,8.54,8.47,8.4,8.34,8.27,8.2,8.14,8.07,8.01,7.94,7.88,7.82,7.75,7.69
Cement,IPPU,Cement,Cement,USA,CO2,MMTCO2e,33.5,32.7,33,34.8,36.3,37.1,37.3,38.6,39.5,40.2,41.4,41.6,43.2,43.3,45.9,46.2,46.9,45.5,41.4,29.6,31.4,32.2,35.3,36.4,39.4,39.9,39.4,40.3,39,40.9,40.7,40.91,43.55,44.28,45.45,46.46,47.07,47.53,47.95,48.56,49.32,50.1,50.7,51.25,51.88,52.55,53.06,53.55,54.07,54.53,55.12,55.77,56.31,56.85,57.53,58.26,59.01,59.71,60.36,61.03,61.8
Compost,Waste,Compost,Compost,USA,CH4,MMTCO2e,0.38,0.43,0.5,0.62,0.78,0.88,1,1.1,1.2,1.33,1.5,1.5,1.53,1.73,1.85,1.88,1.88,1.98,2,1.88,1.83,1.88,1.93,2.02,2.1,2.12,2.28,2.45,2.25,2.28,2.28,2.45,2.5,2.55,2.61,2.66,2.71,2.77,2.82,2.87,2.93,2.98,3.03,3.08,3.14,3.19,3.24,3.3,3.35,3.4,3.46,3.51,3.56,3.62,3.67,3.72,3.78,3.83,3.88,3.94,3.99
Compost,Waste,Compost,Compost,USA,N2O,MMTCO2e,0.3,0.3,0.3,0.6,0.6,0.89,0.89,0.89,1.19,1.19,1.19,1.49,1.49,1.49,1.79,1.79,1.79,1.79,1.79,1.79,1.49,1.79,1.79,1.79,1.79,1.79,2.09,2.09,2.09,2.09,2.09,2.22,2.28,2.33,2.38,2.44,2.49,2.55,2.6,2.65,2.71,2.76,2.82,2.87,2.93,2.98,3.03,3.09,3.14,3.2,3.25,3.31,3.36,3.41,3.47,3.52,3.58,3.63,3.68,3.74,3.79
EPS,IPPU,EPS,EPS,USA,SF6,MMTCO2e,23.2,22.2,22.1,21.5,20.2,18.6,17,15.6,13.3,13.6,12.7,12,10.8,9.9,9.1,8.3,7,6.3,6.1,5.9,5.7,5.8,4.6,4.4,4.7,3.7,4.1,4.2,3.8,4.2,3.8,3.65,3.5,3.36,3.23,3.1,2.98,2.86,2.75,2.64,2.53,2.43,2.34,2.24,2.15,2.07,1.99,1.91,1.83,1.76,1.69,1.62,1.56,1.5,1.44,1.38,1.32,1.27,1.22,1.17,1.13
Electronics,IPPU,Electronics,Electronics,USA,N2O,MMTCO2e,0,0,0,0,0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.2,0.3,0.27,0.28,0.29,0.3,0.32,0.33,0.34,0.35,0.36,0.37,0.39,0.4,0.41,0.43,0.44,0.45,0.47,0.48,0.49,0.51,0.52,0.53,0.55,0.56,0.58,0.59,0.6,0.62,0.63,0.65
Enteric,Agriculture,Enteric,Enteric,USA,CH4,MMTCO2e,163.48,163.7,168.45,170.88,173.95,177.85,176.78,173.35,171.45,171.6,169.83,168.8,169.1,169.2,166.05,168.05,170.83,173.68,173.02,172.1,170.4,168.18,166,164.88,162.98,165.98,171.33,174.95,175.7,176.15,175.18,178.84,176.4,175.76,176.79,177.23,177.83,178.42,179.05,179.66,180.28,180.4,180.52,180.64,180.76,181.01,181.25,181.5,181.75,181.99,182.24,182.48,182.73,182.98,183.22,183.47,183.71,183.96,184.2,184.45,184.69
Ferroalloy,IPPU,Ferroalloy,Ferroalloy,USA,CH4,MMTCO2e,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0,0,0,0,0,0,0,0,0,0,0,0.03,0,0.03,0.03,0.03,0.03,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ferroalloy,IPPU,Ferroalloy,Ferroalloy,USA,CO2,MMTCO2e,2.15,1.93,1.96,1.9,2.02,2.04,2.13,2.23,2.22,2.18,1.89,1.46,1.35,1.3,1.42,1.39,1.51,1.55,1.6,1.47,1.66,1.74,1.9,1.79,1.91,1.96,1.8,1.98,2.06,1.6,1.38,1.35,1.33,1.3,1.28,1.25,1.23,1.21,1.18,1.16,1.14,1.12,1.1,1.08,1.06,1.04,1.02,1,0.98,0.96,0.94,0.93,0.91,0.89,0.88,0.86,0.84,0.83,0.81,0.8,0.78
FieldBurn,Agriculture,FieldBurn,FieldBurn,USA,CH4,MMTCO2e,0.38,0.35,0.38,0.38,0.38,0.3,0.43,0.4,0.38,0.38,0.35,0.38,0.43,0.5,0.43,0.43,0.38,0.4,0.43,0.4,0.45,0.35,0.4,0.43,0.45,0.45,0.43,0.43,0.43,0.43,0.43,0.42,0.42,0.42,0.42,0.41,0.41,0.41,0.41,0.4,0.4,0.4,0.4,0.39,0.39,0.39,0.39,0.39,0.38,0.38,0.38,0.38,0.37,0.37,0.37,0.37,0.37,0.36,0.36,0.36,0.36
FieldBurn,Agriculture,FieldBurn,FieldBurn,USA,N2O,MMTCO2e,0.3,0.3,0.3,0.3,0.3,0,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
ForestLandDrainedOrg,LULUCF,ForestLand,ForestLandRemain,USA,CH4,MMTCO2e,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ForestLandDrainedOrg,LULUCF,ForestLand,ForestLandRemain,USA,N2O,MMTCO2e,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
ForestLandFires,LULUCF,ForestLand,ForestLandRemain,USA,CH4,MMTCO2e,2.3,1.7,0.6,0.6,2,0.4,1.2,0.2,0.6,2.2,4.6,1.8,6.9,4.6,9,6.5,4.2,7,3.7,4.7,1.2,3.1,4.7,5.1,2.4,11.6,3.9,9.5,6.2,1.1,13.6,10.06,8.12,9.58,24.87,6.92,17.11,5.93,10.04,9.52,6.69,8.3,5.83,9.37,12.26,7.84,10.08,9.43,18.76,9.62,14.78,14.76,14.75,14.73,14.72,14.7,14.68,14.67,14.65,14.64,14.62
ForestLandFires,LULUCF,ForestLand,ForestLandRemain,USA,N2O,MMTCO2e,1.8,1.8,0.7,0.5,2.1,0.4,1.4,0.2,0.7,2.2,4.3,1.8,6.2,4.2,9.2,6.3,4.1,6.3,3.9,4.8,1.9,3.8,5.1,4.7,2.8,9.7,3.9,8.2,5.7,1.3,11.7,6.63,5.35,6.32,16.4,4.56,11.28,3.91,6.62,6.28,4.41,5.47,3.84,6.18,8.08,5.17,6.65,6.22,12.37,6.35,9.74,9.73,9.72,9.71,9.7,9.69,9.68,9.67,9.66,9.65,9.64
ForestLandSoils,LULUCF,ForestLand,ForestLandRemain,USA,N2O,MMTCO2e,0.1,0.1,0.1,0.2,0.2,0.3,0.4,0.4,0.4,0.6,0.5,0.5,0.6,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
Glass,IPPU,Glass,Glass,USA,CO2,MMTCO2e,2.29,2.18,2.27,2.3,2.37,2.36,2.4,2.5,2.56,2.6,2.58,2.45,2.46,2.42,2.45,2.43,2.43,2.33,2.23,1.92,2.07,2.07,2.02,2.03,2.02,2.02,2.12,2.01,1.99,1.94,1.86,1.86,1.81,1.78,1.68,1.65,1.63,1.6,1.57,1.53,1.5,1.47,1.45,1.44,1.41,1.4,1.38,1.37,1.37,1.37,1.37,1.37,1.37,1.36,1.36,1.37,1.37,1.38,1.38,1.38,1.38
GrasslandFires,LULUCF,Grassland,GrasslandRemain,USA,CH4,MMTCO2e,0.1,0.1,0.1,0.1,0.3,0.1,0.5,0.1,0.1,0.4,0.4,0.2,0.2,0.2,0.1,0.3,0.8,0.5,0.3,0.4,0.2,0.8,0.6,0.2,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.39,0.4,0.41,0.42,0.43,0.43,0.44,0.45,0.46,0.47,0.48,0.48,0.49,0.5,0.51,0.52,0.52,0.53,0.54,0.55,0.56,0.56,0.57,0.58,0.59,0.6,0.6,0.61,0.62,0.63
GrasslandFires,LULUCF,Grassland,GrasslandRemain,USA,N2O,MMTCO2e,0.1,0.1,0.1,0.1,0.3,0.2,0.5,0.1,0.1,0.5,0.5,0.2,0.2,0.2,0.1,0.3,0.9,0.6,0.3,0.4,0.2,0.9,0.6,0.2,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.39,0.4,0.41,0.42,0.43,0.43,0.44,0.45,0.46,0.47,0.48,0.48,0.49,0.5,0.51,0.52,0.52,0.53,0.54,0.55,0.56,0.56,0.57,0.58,0.59,0.6,0.6,0.61,0.62,0.63
HCFC22,IPPU,HCFC22,HCFC22,USA,HFCs,MMTCO2e,45.88,41.44,45.88,41.44,39.96,41.44,39.96,38.48,50.32,38.48,35.52,25.16,26.64,16.28,22.2,20.72,17.76,22.2,17.76,7.4,7.4,8.88,5.92,4.44,4.44,4.44,2.96,4.44,2.96,4.44,1.48,1.15,0.2,0.2,0.2,0.2,0.2,0.19,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
IronSteelProd,IPPU,IronSteelMetCoke,IronSteelProd,USA,CH4,MMTCO2e,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
IronSteelProd,IPPU,IronSteelMetCoke,IronSteelProd,USA,CO2,MMTCO2e,99.13,90.14,91.98,88.69,89.36,93.17,92,93.81,86.36,84.28,85.92,76.81,71.61,68.27,68.43,66.16,69.01,70.65,65.83,42.88,54.78,59.81,55.05,51.64,54.46,43.52,40.98,38.59,41.34,40.08,35.41,35.41,38.13,38.35,36.79,36.35,36.78,36.23,35.59,34.95,34.22,33.68,33.45,33.25,32.98,32.79,32.68,32.75,32.82,32.62,32.33,32.31,32.39,32.31,32.03,31.72,31.51,31.13,30.57,30.33,30.38
LNGImportExport,Energy,NGSys,NGTransStor,USA,CH4,MMTCO2e,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
LNGImportExport,Energy,NGSys,NGTransStor,USA,CO2,MMTCO2e,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
LNGStor,Energy,NGSys,NGTransStor,USA,CH4,MMTCO2e,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28
LNGStor,Energy,NGSys,NGTransStor,USA,CO2,MMTCO2e,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LandfillsDom,Waste,Landfills,LandfillsDom,USA,CH4,MMTCO2e,165.68,167.8,167.3,165.1,164.58,159.6,155.88,146.2,136.43,129.58,126.08,121.53,120.12,122.35,119.9,117.18,114.98,112.78,110.55,108.35,109.3,100.58,101.75,98.1,97.68,96.2,92.98,94.2,96.68,98.58,94.2,97.38,97.65,97.81,98.01,98.2,98.45,98.7,99.01,99.34,99.66,100.01,100.36,100.71,101.07,101.43,101.81,102.2,102.61,103.01,103.42,103.35,103.3,103.25,103.18,103.11,103.06,103,102.94,102.89,102.87
LandfillsInd,Waste,Landfills,LandfillsInd,USA,CH4,MMTCO2e,10.9,11.08,11.28,11.5,11.75,12.12,12.45,12.75,13.05,13.3,13.58,13.85,13.98,14.12,14.23,14.38,14.43,14.5,14.62,14.75,14.8,14.83,14.85,14.9,14.93,14.95,14.98,15,15.03,15.05,15.12,15.81,16.12,16.25,16.37,16.45,16.57,16.66,16.79,16.92,17.02,17.15,17.26,17.34,17.43,17.51,17.61,17.71,17.82,17.92,18.02,18.15,18.28,18.41,18.51,18.61,18.73,18.83,18.92,19.03,19.16
Lead,IPPU,Lead,Lead,USA,CO2,MMTCO2e,0.52,0.48,0.49,0.49,0.51,0.55,0.56,0.58,0.59,0.59,0.59,0.56,0.56,0.57,0.55,0.55,0.56,0.56,0.55,0.52,0.54,0.54,0.53,0.55,0.46,0.47,0.5,0.51,0.51,0.53,0.5,0.49,0.49,0.48,0.48,0.47,0.47,0.46,0.46,0.46,0.45,0.45,0.44,0.44,0.44,0.43,0.43,0.42,0.42,0.42,0.41,0.41,0.41,0.4,0.4,0.39,0.39,0.39,0.38,0.38,0.38
LimeProd,IPPU,LimeProd,LimeProd,USA,CO2,MMTCO2e,11.7,11.54,11.93,12.28,12.74,13.54,14.24,14.5,14.79,14.43,14.28,13.72,13.17,13.91,14.61,14.55,15.24,14.72,14.51,11.41,13.38,13.98,13.79,14.03,14.21,13.34,12.63,12.88,13.11,12.11,11.3,11.3,12.27,12.36,12.32,12.39,12.44,12.46,12.44,12.37,12.31,12.25,12.17,12.11,11.97,11.86,11.75,11.66,11.59,11.51,11.45,11.4,11.35,11.3,11.26,11.22,11.19,11.16,11.13,11.1,11.09
Liming,Agriculture,Liming,Liming,USA,CO2,MMTCO2e,4.67,5.01,4.42,3.79,4.14,4.39,4.37,4.28,4.72,4.46,4.33,4.41,4.98,4.58,3.9,4.35,4.22,4.46,5.03,3.67,4.78,3.87,5.98,3.91,3.61,3.74,3.08,3.08,2.25,2.41,2.38,2.22,2.07,1.93,1.8,1.68,1.57,1.46,1.36,1.27,1.19,1.11,1.03,0.96,0.9,0.84,0.78,0.73,0.68,0.63,0.59,0.55,0.51,0.48,0.45,0.42,0.39,0.36,0.34,0.32,0.29
MEMS,IPPU,Electronics,MEMS,USA,F-gas,MMTCO2e,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Magnesium,IPPU,Magnesium,Magnesium,USA,CO2,MMTCO2e,0.13,0.13,0.13,0.13,0.14,0.15,0.15,0.15,0.15,0.15,0.15,0.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Magnesium,IPPU,Magnesium,Magnesium,USA,HFCs,MMTCO2e,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
Magnesium,IPPU,Magnesium,Magnesium,USA,SF6,MMTCO2e,5.2,4.9,5.2,5.3,5.2,5.4,6.3,6,5.4,4.8,2.9,2.7,2.8,3.3,2.7,2.7,2.8,2.5,1.8,1,1.2,1.7,1.4,1.3,0.9,1,1.1,1,1,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9
Manure,Agriculture,Manure,Manure,USA,CH4,MMTCO2e,34.85,36.58,35.2,36.88,39.53,40.78,39.98,41.85,45.23,45.28,45.58,47.05,47.88,48.1,46.48,49,49,53.4,51.62,50.55,52.28,52.65,54.5,52.38,51.95,55.4,57.12,57.5,59.38,58.7,59.58,60.13,59.45,60.29,60.34,60.43,60.76,61.1,61.46,61.76,62.08,62.22,62.36,62.5,62.64,62.77,62.89,63.02,63.14,63.27,63.38,63.5,63.61,63.72,63.84,63.95,64.05,64.16,64.27,64.38,64.48
Manure,Agriculture,Manure,Manure,USA,N2O,MMTCO2e,14.01,14.01,14.3,14.01,14.6,15.2,14.9,15.2,15.5,15.79,16.39,16.09,16.39,16.69,16.09,16.39,16.99,16.99,16.99,16.99,16.99,17.28,17.28,17.28,17.28,17.88,18.48,19.07,19.37,19.37,19.67,19.76,19.51,19.57,19.68,19.75,19.84,19.93,20.03,20.11,20.21,20.24,20.27,20.3,20.33,20.37,20.41,20.45,20.49,20.53,20.57,20.61,20.65,20.69,20.73,20.77,20.81,20.85,20.89,20.92,20.96
MetCokeProd,IPPU,IronSteelMetCoke,MetCokeProd,USA,CO2,MMTCO2e,5.61,5.07,4.01,2.95,5.17,5.22,4.36,3.78,4.78,4.74,4.54,2.98,4.16,4.38,3.81,3.92,3.76,3.88,4.1,2.18,3.78,3.14,2.21,3.54,3.72,4.42,2.64,1.98,1.28,3.01,2.32,2.32,2.7,2.75,2.66,2.61,2.69,2.66,2.61,2.56,2.51,2.47,2.46,2.45,2.47,2.48,2.49,2.51,2.52,2.51,2.5,2.5,2.52,2.52,2.5,2.48,2.47,2.44,2.4,2.39,2.39
