proj_name,grouping,model,scenario,usproj_sector,gas,year,value,unit,usproj_category,usproj_source,usproj_subsource,region,datasrc,btr_var
test1,wm,NEMS-OP,IRA,Energy,CO2,2023,1448.508301,Mt CO2/yr,FFCElec,FFC,FFC,United States,OP-NEMS IRA 5cenario outputs w retire 07-19-23 - June cases.xlsx,Emissions|CO2|Energy|Supply|Electricity
test1,wm,NEMS-OP,IRA,Energy,CO2,2023,192.4494427778751,Mt CO2/yr,FFCInd,FFC,FFC,United States,OP-NEMS IRA 5cenario outputs w retire 07-19-23 - June cases.xlsx,Emissions|CO2|Energy|Supply|Petroleum Refining
test1,wm,NEMS-OP,IRA,Energy,CO2,2024,250.36321999999996,Mt CO2/yr,FFCCom,FFC,FFC,United States,OP-NEMS IRA 5cenario outputs w retire 07-19-23 - June cases.xlsx,Emissions|CO2|Energy|Demand|Buildings|Commercial
test1,wm,NEMS-OP,IRA,Energy,CO2,2024,321.72875999999997,Mt CO2/yr,FFCRes,FFC,FFC,United States,OP-NEMS IRA 5cenario outputs w retire 07-19-23 - June cases.xlsx,Emissions|CO2|Energy|Demand|Buildings|Residential
test1,wm,NEMS-OP,IRA,Energy,CO2,2024,781.6002348382056,Mt CO2/yr,FFCInd,FFC,FFC,United States,OP-NEMS IRA 5cenario outputs w retire 07-19-23 - June cases.xlsx,Emissions|CO2|Energy|Demand|Industry
test1,wm,NEMS-OP,IRA,Transportation,CO2,2024,1798.304917,Mt CO2/yr,FFCTrans,FFC,FFC,United States,OP-NEMS IRA 5cenario outputs w retire 07-19-23 - June cases.xlsx,Emissions|CO2|Energy|Demand|Transportation
test1,wm,NEMS-OP,IRA,Energy,CO2,2024,1287.602905,Mt CO2/yr,FFCElec,FFC,FFC,United States,OP-NEMS IRA 5cenario outputs w retire 07-19-23 - June cases.xlsx,Emissions|CO2|Energy|Supply|Electricity
test1,wm,NEMS-OP,IRA,Energy,CO2,2024,193.6222081617944,Mt CO2/yr,FFCInd,FFC,FFC,United States,OP-NEMS IRA 5cenario outputs w retire 07-19-23 - June cases.xlsx,Emissions|CO2|Energy|Supply|Petroleum Refining
test1,wm,NEMS-OP,IRA,Energy,CO2,2025,249.93386799999996,Mt CO2/yr,FFCCom,FFC,FFC,United States,OP-NEMS IRA 5cenario outputs w retire 07-19-23 - June cases.xlsx,Emissions|CO2|Energy|Demand|Buildings|Commercial
test1,wm,NEMS-OP,IRA,Energy,CO2,2025,320.46676599999995,Mt CO2/yr,FFCRes,FFC,FFC,United States,OP-NEMS IRA 5cenario outputs w retire 07-19-23 - June cases.xlsx,Emissions|CO2|Energy|Demand|Buildings|Residential
test1,wm,NEMS-OP,IRA,Energy,CO2,2025,761.4937306030147,Mt CO2/yr,FFCInd,FFC,FFC,United States,OP-NEMS IRA 5cenario outputs w retire 07-19-23 - June cases.xlsx,Emissions|CO2|Energy|Demand|Industry
test1,wm,NEMS-OP,IRA,Transportation,CO2,2025,1785.6247990000002,Mt CO2/yr,FFCTrans,FFC,FFC,United States,OP-NEMS IRA 5cenario outputs w retire 07-19-23 - June cases.xlsx,Emissions|CO2|Energy|Demand|Transportation
test1,wm,NEMS-OP,IRA,Energy,CO2,2025,1170.501465,Mt CO2/yr,FFCElec,FFC,FFC,United States,OP-NEMS IRA 5cenario outputs w retire 07-19-23 - June cases.xlsx,Emissions|CO2|Energy|Supply|Electricity
test1,wm,NEMS-OP,IRA,Energy,CO2,2025,196.2014903969853,Mt CO2/yr,FFCInd,FFC,FFC,United States,OP-NEMS IRA 5cenario outputs w retire 07-19-23 - June cases.xlsx,Emissions|CO2|Energy|Supply|Petroleum Refining
test1,wm,NEMS-OP,IRA,Energy,CO2,2026,248.67504899999994,Mt CO2/yr,FFCCom,FFC,FFC,United States,OP-NEMS IRA 5cenario outputs w retire 07-19-23 - June cases.xlsx,Emissions|CO2|Energy|Demand|Buildings|Commercial
test1,wm,NEMS-OP,IRA,Energy,CO2,2026,318.554962,Mt CO2/yr,FFCRes,FFC,FFC,United States,OP-NEMS IRA 5cenario outputs w retire 07-19-23 - June cases.xlsx,Emissions|CO2|Energy|Demand|Buildings|Residential
test1,wm,NEMS-OP,IRA,Energy,CO2,2026,758.800063780568,Mt CO2/yr,FFCInd,FFC,FFC,United States,OP-NEMS IRA 5cenario outputs w retire 07-19-23 - June cases.xlsx,Emissions|CO2|Energy|Demand|Industry
test1,wm,NEMS-OP,IRA,Transportation,CO2,2026,1758.597805,Mt CO2/yr,FFCTrans,FFC,FFC,United States,OP-NEMS IRA 5cenario outputs w retire 07-19-23 - June cases.xlsx,Emissions|CO2|Energy|Demand|Transportation
test1,wm,NEMS-OP,IRA,Energy,CO2,2026,1077.134277,Mt CO2/yr,FFCElec,FFC,FFC,United States,OP-NEMS IRA 5cenario outputs w retire 07-19-23 - June cases.xlsx,Emissions|CO2|Energy|Supply|Electricity
test1,wm,NEMS-OP,IRA,Energy,CO2,2026,196.12355121943187,Mt CO2/yr,FFCInd,FFC,FFC,United States,OP-NEMS IRA 5cenario outputs w retire 07-19-23 - June cases.xlsx,Emissions|CO2|Energy|Supply|Petroleum Refining
test1,wm,NEMS-OP,IRA,Energy,CO2,2027,248.67593400000004,Mt CO2/yr,FFCCom,FFC,FFC,United States,OP-NEMS IRA 5cenario outputs w retire 07-19-23 - June cases.xlsx,Emissions|CO2|Energy|Demand|Buildings|Commercial
test1,wm,NEMS-OP,IRA,Energy,CO2,2027,316.518097,Mt CO2/yr,FFCRes,FFC,FFC,United States,OP-NEMS IRA 5cenario outputs w retire 07-19-23 - June cases.xlsx,Emissions|CO2|Energy|Demand|Buildings|Residential
test1,wm,NEMS-OP,IRA,Energy,CO2,2027,755.1507944830571,Mt CO2/yr,FFCInd,FFC,FFC,United States,OP-NEMS IRA 5cenario outputs w retire 07-19-23 - June cases.xlsx,Emissions|CO2|Energy|Demand|Industry
test1,wm,NEMS-OP,IRA,Transportation,CO2,2027,1723.281185,Mt CO2/yr,FFCTrans,FFC,FFC,United States,OP-NEMS IRA 5cenario outputs w retire 07-19-23 - June cases.xlsx,Emissions|CO2|Energy|Demand|Transportation
test1,wm,NEMS-OP,IRA,Energy,CO2,2027,981.575256,Mt CO2/yr,FFCElec,FFC,FFC,United States,OP-NEMS IRA 5cenario outputs w retire 07-19-23 - June cases.xlsx,Emissions|CO2|Energy|Supply|Electricity
test1,wm,NEMS-OP,IRA,Energy,CO2,2027,194.79058151694292,Mt CO2/yr,FFCInd,FFC,FFC,United States,OP-NEMS IRA 5cenario outputs w retire 07-19-23 - June cases.xlsx,Emissions|CO2|Energy|Supply|Petroleum Refining
test1,wm,NEMS-OP,IRA,Energy,CO2,2028,248.18942299999998,Mt CO2/yr,FFCCom,FFC,FFC,United States,OP-NEMS IRA 5cenario outputs w retire 07-19-23 - June cases.xlsx,Emissions|CO2|Energy|Demand|Buildings|Commercial
test1,wm,NEMS-OP,IRA,Energy,CO2,2028,314.408905,Mt CO2/yr,FFCRes,FFC,FFC,United States,OP-NEMS IRA 5cenario outputs w retire 07-19-23 - June cases.xlsx,Emissions|CO2|Energy|Demand|Buildings|Residential
test1,wm,NEMS-OP,IRA,Energy,CO2,2028,753.3657563183878,Mt CO2/yr,FFCInd,FFC,FFC,United States,OP-NEMS IRA 5cenario outputs w retire 07-19-23 - June cases.xlsx,Emissions|CO2|Energy|Demand|Industry
test1,wm,NEMS-OP,IRA,Transportation,CO2,2028,1687.355196,Mt CO2/yr,FFCTrans,FFC,FFC,United States,OP-NEMS IRA 5cenario outputs w retire 07-19-23 - June cases.xlsx,Emissions|CO2|Energy|Demand|Transportation
test1,wm,NEMS-OP,IRA,Energy,CO2,2028,865.056091,Mt CO2/yr,FFCElec,FFC,FFC,United States,OP-NEMS IRA 5cenario outputs w retire 07-19-23 - June cases.xlsx,Emissions|CO2|Energy|Supply|Electricity
test1,wm,NEMS-OP,IRA,Energy,CO2,2028,194.90566668161213,Mt CO2/yr,FFCInd,FFC,FFC,United States,OP-NEMS IRA 5cenario outputs w retire 07-19-23 - June cases.xlsx,Emissions|CO2|Energy|Supply|Petroleum Refining
test1,wm,NEMS-OP,IRA,Energy,CO2,2029,247.34671,Mt CO2/yr,FFCCom,FFC,FFC,United States,OP-NEMS IRA 5cenario outputs w retire 07-19-23 - June cases.xlsx,Emissions|CO2|Energy|Demand|Buildings|Commercial
test1,wm,NEMS-OP,IRA,Energy,CO2,2029,312.178436,Mt CO2/yr,FFCRes,FFC,FFC,United States,OP-NEMS IRA 5cenario outputs w retire 07-19-23 - June cases.xlsx,Emissions|CO2|Energy|Demand|Buildings|Residential
test1,wm,NEMS-OP,IRA,Energy,CO2,2029,750.8922405070241,Mt CO2/yr,FFCInd,FFC,FFC,United States,OP-NEMS IRA 5cenario outputs w retire 07-19-23 - June cases.xlsx,Emissions|CO2|Energy|Demand|Industry
test1,wm,NEMS-OP,IRA,Transportation,CO2,2029,1647.244915,Mt CO2/yr,FFCTrans,FFC,FFC,United States,OP-NEMS IRA 5cenario outputs w retire 07-19-23 - June cases.xlsx,Emissions|CO2|Energy|Demand|Transportation
test1,wm,NEMS-OP,IRA,Energy,CO2,2029,737.692566,Mt CO2/yr,FFCElec,FFC,FFC,United States,OP-NEMS IRA 5cenario outputs w retire 07-19-23 - June cases.xlsx,Emissions|CO2|Energy|Supply|Electricity
test1,wm,NEMS-OP,IRA,Energy,CO2,2029,193.86538849297582,Mt CO2/yr,FFCInd,FFC,FFC,United States,OP-NEMS IRA 5cenario outputs w retire 07-19-23 - June cases.xlsx,Emissions|CO2|Energy|Supply|Petroleum Refining
test1,wm,NEMS-OP,IRA,Energy,CO2,2030,246.374237,Mt CO2/yr,FFCCom,FFC,FFC,United States,OP-NEMS IRA 5cenario outputs w retire 07-19-23 - June cases.xlsx,Emissions|CO2|Energy|Demand|Buildings|Commercial
test1,wm,NEMS-OP,IRA,Energy,CO2,2030,309.93623299999996,Mt CO2/yr,FFCRes,FFC,FFC,United States,OP-NEMS IRA 5cenario outputs w retire 07-19-23 - June cases.xlsx,Emissions|CO2|Energy|Demand|Buildings|Residential
test1,wm,NEMS-OP,IRA,Energy,CO2,2030,750.2612181617947,Mt CO2/yr,FFCInd,FFC,FFC,United States,OP-NEMS IRA 5cenario outputs w retire 07-19-23 - June cases.xlsx,Emissions|CO2|Energy|Demand|Industry
test1,wm,NEMS-OP,IRA,Transportation,CO2,2030,1606.871304,Mt CO2/yr,FFCTrans,FFC,FFC,United States,OP-NEMS IRA 5cenario outputs w retire 07-19-23 - June cases.xlsx,Emissions|CO2|Energy|Demand|Transportation
test1,wm,NEMS-OP,IRA,Energy,CO2,2030,660.642334,Mt CO2/yr,FFCElec,FFC,FFC,United States,OP-NEMS IRA 5cenario outputs w retire 07-19-23 - June cases.xlsx,Emissions|CO2|Energy|Supply|Electricity
test1,wm,NEMS-OP,IRA,Energy,CO2,2030,192.5305908382054,Mt CO2/yr,FFCInd,FFC,FFC,United States,OP-NEMS IRA 5cenario outputs w retire 07-19-23 - June cases.xlsx,Emissions|CO2|Energy|Supply|Petroleum Refining
test1,wm,NEMS-OP,IRA,Energy,CO2,2031,245.514023,Mt CO2/yr,FFCCom,FFC,FFC,United States,OP-NEMS IRA 5cenario outputs w retire 07-19-23 - June cases.xlsx,Emissions|CO2|Energy|Demand|Buildings|Commercial
test1,wm,NEMS-OP,IRA,Energy,CO2,2031,307.572571,Mt CO2/yr,FFCRes,FFC,FFC,United States,OP-NEMS IRA 5cenario outputs w retire 07-19-23 - June cases.xlsx,Emissions|CO2|Energy|Demand|Buildings|Residential
test1,wm,NEMS-OP,IRA,Energy,CO2,2031,752.3289508290868,Mt CO2/yr,FFCInd,FFC,FFC,United States,OP-NEMS IRA 5cenario outputs w retire 07-19-23 - June cases.xlsx,Emissions|CO2|Energy|Demand|Industry
test1,wm,NEMS-OP,IRA,Transportation,CO2,2031,1565.285904,Mt CO2/yr,FFCTrans,FFC,FFC,United States,OP-NEMS IRA 5cenario outputs w retire 07-19-23 - June cases.xlsx,Emissions|CO2|Energy|Demand|Transportation
test1,wm,NEMS-OP,IRA,Energy,CO2,2031,625.182068,Mt CO2/yr,FFCElec,FFC,FFC,United States,OP-NEMS IRA 5cenario outputs w retire 07-19-23 - June cases.xlsx,Emissions|CO2|Energy|Supply|Electricity
test1,wm,NEMS-OP,IRA,Energy,CO2,2031,188.7446881709132,Mt CO2/yr,FFCInd,FFC,FFC,United States,OP-NEMS IRA 5cenario outputs w retire 07-19-23 - June cases.xlsx,Emissions|CO2|Energy|Supply|Petroleum Refining
test1,wm,NEMS-OP,IRA,Energy,CO2,2032,244.72268699999998,Mt CO2/yr,FFCCom,FFC,FFC,United States,OP-NEMS IRA 5cenario outputs w retire 07-19-23 - June cases.xlsx,Emissions|CO2|Energy|Demand|Buildings|Commercial
test1,wm,NEMS-OP,IRA,Energy,CO2,2032,305.48674000000005,Mt CO2/yr,FFCRes,FFC,FFC,United States,OP-NEMS IRA 5cenario outputs w retire 07-19-23 - June cases.xlsx,Emissions|CO2|Energy|Demand|Buildings|Residential
test1,wm,NEMS-OP,IRA,Energy,CO2,2032,757.5200103249545,Mt CO2/yr,FFCInd,FFC,FFC,United States,OP-NEMS IRA 5cenario outputs w retire 07-19-23 - June cases.xlsx,Emissions|CO2|Energy|Demand|Industry
test1,wm,NEMS-OP,IRA,Transportation,CO2,2032,1523.597858,Mt CO2/yr,FFCTrans,FFC,FFC,United States,OP-NEMS IRA 5cenario outputs w retire 07-19-23 - June cases.xlsx,Emissions|CO2|Energy|Demand|Transportation
test1,wm,NEMS-OP,IRA,Energy,CO2,2032,607.155884,Mt CO2/yr,FFCElec,FFC,FFC,United States,OP-NEMS IRA 5cenario outputs w retire 07-19-23 - June cases.xlsx,Emissions|CO2|Energy|Supply|Electricity
test1,wm,NEMS-OP,IRA,Energy,CO2,2032,186.21845367504542,Mt CO2/yr,FFCInd,FFC,FFC,United States,OP-NEMS IRA 5cenario outputs w retire 07-19-23 - June cases.xlsx,Emissions|CO2|Energy|Supply|Petroleum Refining
test1,wm,NEMS-OP,IRA,Energy,CO2,2033,244.27172800000002,Mt CO2/yr,FFCCom,FFC,FFC,United States,OP-NEMS IRA 5cenario outputs w retire 07-19-23 - June cases.xlsx,Emissions|CO2|Energy|Demand|Buildings|Commercial
test1,wm,NEMS-OP,IRA,Energy,CO2,2033,304.12446600000004,Mt CO2/yr,FFCRes,FFC,FFC,United States,OP-NEMS IRA 5cenario outputs w retire 07-19-23 - June cases.xlsx,Emissions|CO2|Energy|Demand|Buildings|Residential
test1,wm,NEMS-OP,IRA,Energy,CO2,2033,758.2061541326929,Mt CO2/yr,FFCInd,FFC,FFC,United States,OP-NEMS IRA 5cenario outputs w retire 07-19-23 - June cases.xlsx,Emissions|CO2|Energy|Demand|Industry
test1,wm,NEMS-OP,IRA,Transportation,CO2,2033,1491.660412,Mt CO2/yr,FFCTrans,FFC,FFC,United States,OP-NEMS IRA 5cenario outputs w retire 07-19-23 - June cases.xlsx,Emissions|CO2|Energy|Demand|Transportation
test1,wm,NEMS-OP,IRA,Energy,CO2,2033,519.068909,Mt CO2/yr,FFCElec,FFC,FFC,United States,OP-NEMS IRA 5cenario outputs w retire 07-19-23 - June cases.xlsx,Emissions|CO2|Energy|Supply|Electricity
test1,wm,NEMS-OP,IRA,Energy,CO2,2033,182.86344186730705,Mt CO2/yr,FFCInd,FFC,FFC,United States,OP-NEMS IRA 5cenario outputs w retire 07-19-23 - June cases.xlsx,Emissions|CO2|Energy|Supply|Petroleum Refining
test1,wm,NEMS-OP,IRA,Energy,CO2,2034,243.885742,Mt CO2/yr,FFCCom,FFC,FFC,United States,OP-NEMS IRA 5cenario outputs w retire 07-19-23 - June cases.xlsx,Emissions|CO2|Energy|Demand|Buildings|Commercial
test1,wm,NEMS-OP,IRA,Energy,CO2,2034,302.763184,Mt CO2/yr,FFCRes,FFC,FFC,United States,OP-NEMS IRA 5cenario outputs w retire 07-19-23 - June cases.xlsx,Emissions|CO2|Energy|Demand|Buildings|Residential
test1,wm,NEMS-OP,IRA,Energy,CO2,2034,757.0246922080681,Mt CO2/yr,FFCInd,FFC,FFC,United States,OP-NEMS IRA 5cenario outputs w retire 07-19-23 - June cases.xlsx,Emissions|CO2|Energy|Demand|Industry
test1,wm,NEMS-OP,IRA,Transportation,CO2,2034,1459.171638,Mt CO2/yr,FFCTrans,FFC,FFC,United States,OP-NEMS IRA 5cenario outputs w retire 07-19-23 - June cases.xlsx,Emissions|CO2|Energy|Demand|Transportation
test1,wm,NEMS-OP,IRA,Energy,CO2,2034,465.518219,Mt CO2/yr,FFCElec,FFC,FFC,United States,OP-NEMS IRA 5cenario outputs w retire 07-19-23 - June cases.xlsx,Emissions|CO2|Energy|Supply|Electricity
test1,wm,NEMS-OP,IRA,Energy,CO2,2034,183.244251791932,Mt CO2/yr,FFCInd,FFC,FFC,United States,OP-NEMS IRA 5cenario outputs w retire 07-19-23 - June cases.xlsx,Emissions|CO2|Energy|Supply|Petroleum Refining
test1,wm,NEMS-OP,IRA,Energy,CO2,2035,243.556671,Mt CO2/yr,FFCCom,FFC,FFC,United States,OP-NEMS IRA 5cenario outputs w retire 07-19-23 - June cases.xlsx,Emissions|CO2|Energy|Demand|Buildings|Commercial
test1,wm,NEMS-OP,IRA,Energy,CO2,2035,301.50146500000005,Mt CO2/yr,FFCRes,FFC,FFC,United States,OP-NEMS IRA 5cenario outputs w retire 07-19-23 - June cases.xlsx,Emissions|CO2|Energy|Demand|Buildings|Residential
test1,wm,NEMS-OP,IRA,Energy,CO2,2035,760.3953860300185,Mt CO2/yr,FFCInd,FFC,FFC,United States,OP-NEMS IRA 5cenario outputs w retire 07-19-23 - June cases.xlsx,Emissions|CO2|Energy|Demand|Industry
test1,wm,NEMS-OP,IRA,Transportation,CO2,2035,1430.762993,Mt CO2/yr,FFCTrans,FFC,FFC,United States,OP-NEMS IRA 5cenario outputs w retire 07-19-23 - June cases.xlsx,Emissions|CO2|Energy|Demand|Transportation
test1,wm,NEMS-OP,IRA,Energy,CO2,2035,417.400726,Mt CO2/yr,FFCElec,FFC,FFC,United States,OP-NEMS IRA 5cenario outputs w retire 07-19-23 - June cases.xlsx,Emissions|CO2|Energy|Supply|Electricity
test1,wm,NEMS-OP,IRA,Energy,CO2,2035,182.76154296998146,Mt CO2/yr,FFCInd,FFC,FFC,United States,OP-NEMS IRA 5cenario outputs w retire 07-19-23 - June cases.xlsx,Emissions|CO2|Energy|Supply|Petroleum Refining
test1,wm,NEMS-OP,IRA,Energy,CO2,2036,243.10459199999997,Mt CO2/yr,FFCCom,FFC,FFC,United States,OP-NEMS IRA 5cenario outputs w retire 07-19-23 - June cases.xlsx,Emissions|CO2|Energy|Demand|Buildings|Commercial
test1,wm,NEMS-OP,IRA,Energy,CO2,2036,300.27876200000003,Mt CO2/yr,FFCRes,FFC,FFC,United States,OP-NEMS IRA 5cenario outputs w retire 07-19-23 - June cases.xlsx,Emissions|CO2|Energy|Demand|Buildings|Residential
test1,wm,NEMS-OP,IRA,Energy,CO2,2036,764.9504430971828,Mt CO2/yr,FFCInd,FFC,FFC,United States,OP-NEMS IRA 5cenario outputs w retire 07-19-23 - June cases.xlsx,Emissions|CO2|Energy|Demand|Industry
test1,wm,NEMS-OP,IRA,Transportation,CO2,2036,1405.253136,Mt CO2/yr,FFCTrans,FFC,FFC,United States,OP-NEMS IRA 5cenario outputs w retire 07-19-23 - June cases.xlsx,Emissions|CO2|Energy|Demand|Transportation
test1,wm,NEMS-OP,IRA,Energy,CO2,2036,406.252594,Mt CO2/yr,FFCElec,FFC,FFC,United States,OP-NEMS IRA 5cenario outputs w retire 07-19-23 - June cases.xlsx,Emissions|CO2|Energy|Supply|Electricity
test1,wm,NEMS-OP,IRA,Energy,CO2,2036,182.3909109028173,Mt CO2/yr,FFCInd,FFC,FFC,United States,OP-NEMS IRA 5cenario outputs w retire 07-19-23 - June cases.xlsx,Emissions|CO2|Energy|Supply|Petroleum Refining
test1,wm,NEMS-OP,IRA,Energy,CO2,2037,242.62192500000003,Mt CO2/yr,FFCCom,FFC,FFC,United States,OP-NEMS IRA 5cenario outputs w retire 07-19-23 - June cases.xlsx,Emissions|CO2|Energy|Demand|Buildings|Commercial
test1,wm,NEMS-OP,IRA,Energy,CO2,2037,299.100296,Mt CO2/yr,FFCRes,FFC,FFC,United States,OP-NEMS IRA 5cenario outputs w retire 07-19-23 - June cases.xlsx,Emissions|CO2|Energy|Demand|Buildings|Residential
test1,wm,NEMS-OP,IRA,Energy,CO2,2037,778.410262391268,Mt CO2/yr,FFCInd,FFC,FFC,United States,OP-NEMS IRA 5cenario outputs w retire 07-19-23 - June cases.xlsx,Emissions|CO2|Energy|Demand|Industry
test1,wm,NEMS-OP,IRA,Transportation,CO2,2037,1383.689991,Mt CO2/yr,FFCTrans,FFC,FFC,United States,OP-NEMS IRA 5cenario outputs w retire 07-19-23 - June cases.xlsx,Emissions|CO2|Energy|Demand|Transportation
test1,wm,NEMS-OP,IRA,Energy,CO2,2037,400.791351,Mt CO2/yr,FFCElec,FFC,FFC,United States,OP-NEMS IRA 5cenario outputs w retire 07-19-23 - June cases.xlsx,Emissions|CO2|Energy|Supply|Electricity
test1,wm,NEMS-OP,IRA,Energy,CO2,2037,181.42428660873213,Mt CO2/yr,FFCInd,FFC,FFC,United States,OP-NEMS IRA 5cenario outputs w retire 07-19-23 - June cases.xlsx,Emissions|CO2|Energy|Supply|Petroleum Refining
test1,wm,NEMS-OP,IRA,Energy,CO2,2038,242.137176,Mt CO2/yr,FFCCom,FFC,FFC,United States,OP-NEMS IRA 5cenario outputs w retire 07-19-23 - June cases.xlsx,Emissions|CO2|Energy|Demand|Buildings|Commercial
test1,wm,NEMS-OP,IRA,Energy,CO2,2038,297.99885500000005,Mt CO2/yr,FFCRes,FFC,FFC,United States,OP-NEMS IRA 5cenario outputs w retire 07-19-23 - June cases.xlsx,Emissions|CO2|Energy|Demand|Buildings|Residential
test1,wm,NEMS-OP,IRA,Energy,CO2,2038,781.1303987182865,Mt CO2/yr,FFCInd,FFC,FFC,United States,OP-NEMS IRA 5cenario outputs w retire 07-19-23 - June cases.xlsx,Emissions|CO2|Energy|Demand|Industry
test1,wm,NEMS-OP,IRA,Transportation,CO2,2038,1365.013222,Mt CO2/yr,FFCTrans,FFC,FFC,United States,OP-NEMS IRA 5cenario outputs w retire 07-19-23 - June cases.xlsx,Emissions|CO2|Energy|Demand|Transportation
test1,wm,NEMS-OP,IRA,Energy,CO2,2038,383.981354,Mt CO2/yr,FFCElec,FFC,FFC,United States,OP-NEMS IRA 5cenario outputs w retire 07-19-23 - June cases.xlsx,Emissions|CO2|Energy|Supply|Electricity
test1,wm,NEMS-OP,IRA,Energy,CO2,2038,179.71851628171336,Mt CO2/yr,FFCInd,FFC,FFC,United States,OP-NEMS IRA 5cenario outputs w retire 07-19-23 - June cases.xlsx,Emissions|CO2|Energy|Supply|Petroleum Refining
test1,wm,NEMS-OP,IRA,Energy,CO2,2039,240.82042,Mt CO2/yr,FFCCom,FFC,FFC,United States,OP-NEMS IRA 5cenario outputs w retire 07-19-23 - June cases.xlsx,Emissions|CO2|Energy|Demand|Buildings|Commercial
test1,wm,NEMS-OP,IRA,Energy,CO2,2039,296.346985,Mt CO2/yr,FFCRes,FFC,FFC,United States,OP-NEMS IRA 5cenario outputs w retire 07-19-23 - June cases.xlsx,Emissions|CO2|Energy|Demand|Buildings|Residential
test1,wm,NEMS-OP,IRA,Energy,CO2,2039,787.6904278406919,Mt CO2/yr,FFCInd,FFC,FFC,United States,OP-NEMS IRA 5cenario outputs w retire 07-19-23 - June cases.xlsx,Emissions|CO2|Energy|Demand|Industry
test1,wm,NEMS-OP,IRA,Transportation,CO2,2039,1352.058846,Mt CO2/yr,FFCTrans,FFC,FFC,United States,OP-NEMS IRA 5cenario outputs w retire 07-19-23 - June cases.xlsx,Emissions|CO2|Energy|Demand|Transportation
test1,wm,NEMS-OP,IRA,Energy,CO2,2039,582.236084,Mt CO2/yr,FFCElec,FFC,FFC,United States,OP-NEMS IRA 5cenario outputs w retire 07-19-23 - June cases.xlsx,Emissions|CO2|Energy|Supply|Electricity
test1,wm,NEMS-OP,IRA,Energy,CO2,2039,175.68478615930798,Mt CO2/yr,FFCInd,FFC,FFC,United States,OP-NEMS IRA 5cenario outputs w retire 07-19-23 - June cases.xlsx,Emissions|CO2|Energy|Supply|Petroleum Refining
test1,wm,NEMS-OP,IRA,Energy,CO2,2040,239.643249,Mt CO2/yr,FFCCom,FFC,FFC,United States,OP-NEMS IRA 5cenario outputs w retire 07-19-23 - June cases.xlsx,Emissions|CO2|Energy|Demand|Buildings|Commercial
test1,wm,NEMS-OP,IRA,Energy,CO2,2040,294.904557,Mt CO2/yr,FFCRes,FFC,FFC,United States,OP-NEMS IRA 5cenario outputs w retire 07-19-23 - June cases.xlsx,Emissions|CO2|Energy|Demand|Buildings|Residential
