proj_name,grouping,model,scenario,usproj_sector,gas,year,value,unit,usproj_category,usproj_source,usproj_subsource,region,datasrc,btr_var
wm_nems_lowseq,wm,NEMS,wm,Energy,CO2,2023,1396.939087,Mt CO2/yr,FFCElec,FFC,FFC,United States,OP-NEMS BTR Scenario with Measures Data 5-2-2024.xlsx,Emissions|CO2|Energy|Supply|Electricity
wm_nems_lowseq,wm,NEMS,wm,Energy,CO2,2023,223.61999195906407,Mt CO2/yr,FFCInd,FFC,FFC,United States,OP-NEMS BTR Scenario with Measures Data 5-2-2024.xlsx,Emissions|CO2|Energy|Supply|Petroleum Refining
wm_nems_lowseq,wm,NEMS,wm,Energy,CO2,2024,247.37777699999998,Mt CO2/yr,FFCCom,FFC,FFC,United States,OP-NEMS BTR Scenario with Measures Data 5-2-2024.xlsx,Emissions|CO2|Energy|Demand|Buildings|Commercial
wm_nems_lowseq,wm,NEMS,wm,Energy,CO2,2024,316.580383,Mt CO2/yr,FFCRes,FFC,FFC,United States,OP-NEMS BTR Scenario with Measures Data 5-2-2024.xlsx,Emissions|CO2|Energy|Demand|Buildings|Residential
wm_nems_lowseq,wm,NEMS,wm,Energy,CO2,2024,741.6616342997069,Mt CO2/yr,FFCInd,FFC,FFC,United States,OP-NEMS BTR Scenario with Measures Data 5-2-2024.xlsx,Emissions|CO2|Energy|Demand|Industry
wm_nems_lowseq,wm,NEMS,wm,Transportation,CO2,2024,1776.439137,Mt CO2/yr,FFCTrans,FFC,FFC,United States,OP-NEMS BTR Scenario with Measures Data 5-2-2024.xlsx,Emissions|CO2|Energy|Demand|Transportation
wm_nems_lowseq,wm,NEMS,wm,Energy,CO2,2024,1365.384399,Mt CO2/yr,FFCElec,FFC,FFC,United States,OP-NEMS BTR Scenario with Measures Data 5-2-2024.xlsx,Emissions|CO2|Energy|Supply|Electricity
wm_nems_lowseq,wm,NEMS,wm,Energy,CO2,2024,213.10188570029322,Mt CO2/yr,FFCInd,FFC,FFC,United States,OP-NEMS BTR Scenario with Measures Data 5-2-2024.xlsx,Emissions|CO2|Energy|Supply|Petroleum Refining
wm_nems_lowseq,wm,NEMS,wm,Energy,CO2,2025,248.48208600000004,Mt CO2/yr,FFCCom,FFC,FFC,United States,OP-NEMS BTR Scenario with Measures Data 5-2-2024.xlsx,Emissions|CO2|Energy|Demand|Buildings|Commercial
wm_nems_lowseq,wm,NEMS,wm,Energy,CO2,2025,316.911225,Mt CO2/yr,FFCRes,FFC,FFC,United States,OP-NEMS BTR Scenario with Measures Data 5-2-2024.xlsx,Emissions|CO2|Energy|Demand|Buildings|Residential
wm_nems_lowseq,wm,NEMS,wm,Energy,CO2,2025,725.520567463788,Mt CO2/yr,FFCInd,FFC,FFC,United States,OP-NEMS BTR Scenario with Measures Data 5-2-2024.xlsx,Emissions|CO2|Energy|Demand|Industry
wm_nems_lowseq,wm,NEMS,wm,Transportation,CO2,2025,1763.841116,Mt CO2/yr,FFCTrans,FFC,FFC,United States,OP-NEMS BTR Scenario with Measures Data 5-2-2024.xlsx,Emissions|CO2|Energy|Demand|Transportation
wm_nems_lowseq,wm,NEMS,wm,Energy,CO2,2025,1301.572998,Mt CO2/yr,FFCElec,FFC,FFC,United States,OP-NEMS BTR Scenario with Measures Data 5-2-2024.xlsx,Emissions|CO2|Energy|Supply|Electricity
wm_nems_lowseq,wm,NEMS,wm,Energy,CO2,2025,213.64999553621197,Mt CO2/yr,FFCInd,FFC,FFC,United States,OP-NEMS BTR Scenario with Measures Data 5-2-2024.xlsx,Emissions|CO2|Energy|Supply|Petroleum Refining
wm_nems_lowseq,wm,NEMS,wm,Energy,CO2,2026,249.52862599999997,Mt CO2/yr,FFCCom,FFC,FFC,United States,OP-NEMS BTR Scenario with Measures Data 5-2-2024.xlsx,Emissions|CO2|Energy|Demand|Buildings|Commercial
wm_nems_lowseq,wm,NEMS,wm,Energy,CO2,2026,316.99850499999997,Mt CO2/yr,FFCRes,FFC,FFC,United States,OP-NEMS BTR Scenario with Measures Data 5-2-2024.xlsx,Emissions|CO2|Energy|Demand|Buildings|Residential
wm_nems_lowseq,wm,NEMS,wm,Energy,CO2,2026,736.3973281143092,Mt CO2/yr,FFCInd,FFC,FFC,United States,OP-NEMS BTR Scenario with Measures Data 5-2-2024.xlsx,Emissions|CO2|Energy|Demand|Industry
wm_nems_lowseq,wm,NEMS,wm,Transportation,CO2,2026,1742.375109,Mt CO2/yr,FFCTrans,FFC,FFC,United States,OP-NEMS BTR Scenario with Measures Data 5-2-2024.xlsx,Emissions|CO2|Energy|Demand|Transportation
wm_nems_lowseq,wm,NEMS,wm,Energy,CO2,2026,1186.950684,Mt CO2/yr,FFCElec,FFC,FFC,United States,OP-NEMS BTR Scenario with Measures Data 5-2-2024.xlsx,Emissions|CO2|Energy|Supply|Electricity
wm_nems_lowseq,wm,NEMS,wm,Energy,CO2,2026,215.1599528856907,Mt CO2/yr,FFCInd,FFC,FFC,United States,OP-NEMS BTR Scenario with Measures Data 5-2-2024.xlsx,Emissions|CO2|Energy|Supply|Petroleum Refining
wm_nems_lowseq,wm,NEMS,wm,Energy,CO2,2027,249.41861,Mt CO2/yr,FFCCom,FFC,FFC,United States,OP-NEMS BTR Scenario with Measures Data 5-2-2024.xlsx,Emissions|CO2|Energy|Demand|Buildings|Commercial
wm_nems_lowseq,wm,NEMS,wm,Energy,CO2,2027,316.60104400000006,Mt CO2/yr,FFCRes,FFC,FFC,United States,OP-NEMS BTR Scenario with Measures Data 5-2-2024.xlsx,Emissions|CO2|Energy|Demand|Buildings|Residential
wm_nems_lowseq,wm,NEMS,wm,Energy,CO2,2027,742.4681974753088,Mt CO2/yr,FFCInd,FFC,FFC,United States,OP-NEMS BTR Scenario with Measures Data 5-2-2024.xlsx,Emissions|CO2|Energy|Demand|Industry
wm_nems_lowseq,wm,NEMS,wm,Transportation,CO2,2027,1716.98511,Mt CO2/yr,FFCTrans,FFC,FFC,United States,OP-NEMS BTR Scenario with Measures Data 5-2-2024.xlsx,Emissions|CO2|Energy|Demand|Transportation
wm_nems_lowseq,wm,NEMS,wm,Energy,CO2,2027,1047.852539,Mt CO2/yr,FFCElec,FFC,FFC,United States,OP-NEMS BTR Scenario with Measures Data 5-2-2024.xlsx,Emissions|CO2|Energy|Supply|Electricity
wm_nems_lowseq,wm,NEMS,wm,Energy,CO2,2027,214.8480555246912,Mt CO2/yr,FFCInd,FFC,FFC,United States,OP-NEMS BTR Scenario with Measures Data 5-2-2024.xlsx,Emissions|CO2|Energy|Supply|Petroleum Refining
wm_nems_lowseq,wm,NEMS,wm,Energy,CO2,2028,250.342286,Mt CO2/yr,FFCCom,FFC,FFC,United States,OP-NEMS BTR Scenario with Measures Data 5-2-2024.xlsx,Emissions|CO2|Energy|Demand|Buildings|Commercial
wm_nems_lowseq,wm,NEMS,wm,Energy,CO2,2028,315.881927,Mt CO2/yr,FFCRes,FFC,FFC,United States,OP-NEMS BTR Scenario with Measures Data 5-2-2024.xlsx,Emissions|CO2|Energy|Demand|Buildings|Residential
wm_nems_lowseq,wm,NEMS,wm,Energy,CO2,2028,748.5687156752574,Mt CO2/yr,FFCInd,FFC,FFC,United States,OP-NEMS BTR Scenario with Measures Data 5-2-2024.xlsx,Emissions|CO2|Energy|Demand|Industry
wm_nems_lowseq,wm,NEMS,wm,Transportation,CO2,2028,1684.7247539999998,Mt CO2/yr,FFCTrans,FFC,FFC,United States,OP-NEMS BTR Scenario with Measures Data 5-2-2024.xlsx,Emissions|CO2|Energy|Demand|Transportation
wm_nems_lowseq,wm,NEMS,wm,Energy,CO2,2028,922.923218,Mt CO2/yr,FFCElec,FFC,FFC,United States,OP-NEMS BTR Scenario with Measures Data 5-2-2024.xlsx,Emissions|CO2|Energy|Supply|Electricity
wm_nems_lowseq,wm,NEMS,wm,Energy,CO2,2028,211.33458932474258,Mt CO2/yr,FFCInd,FFC,FFC,United States,OP-NEMS BTR Scenario with Measures Data 5-2-2024.xlsx,Emissions|CO2|Energy|Supply|Petroleum Refining
wm_nems_lowseq,wm,NEMS,wm,Energy,CO2,2029,250.31552100000002,Mt CO2/yr,FFCCom,FFC,FFC,United States,OP-NEMS BTR Scenario with Measures Data 5-2-2024.xlsx,Emissions|CO2|Energy|Demand|Buildings|Commercial
wm_nems_lowseq,wm,NEMS,wm,Energy,CO2,2029,314.371125,Mt CO2/yr,FFCRes,FFC,FFC,United States,OP-NEMS BTR Scenario with Measures Data 5-2-2024.xlsx,Emissions|CO2|Energy|Demand|Buildings|Residential
wm_nems_lowseq,wm,NEMS,wm,Energy,CO2,2029,754.3306113421395,Mt CO2/yr,FFCInd,FFC,FFC,United States,OP-NEMS BTR Scenario with Measures Data 5-2-2024.xlsx,Emissions|CO2|Energy|Demand|Industry
wm_nems_lowseq,wm,NEMS,wm,Transportation,CO2,2029,1647.3482080000001,Mt CO2/yr,FFCTrans,FFC,FFC,United States,OP-NEMS BTR Scenario with Measures Data 5-2-2024.xlsx,Emissions|CO2|Energy|Demand|Transportation
wm_nems_lowseq,wm,NEMS,wm,Energy,CO2,2029,801.340576,Mt CO2/yr,FFCElec,FFC,FFC,United States,OP-NEMS BTR Scenario with Measures Data 5-2-2024.xlsx,Emissions|CO2|Energy|Supply|Electricity
wm_nems_lowseq,wm,NEMS,wm,Energy,CO2,2029,210.36331265786038,Mt CO2/yr,FFCInd,FFC,FFC,United States,OP-NEMS BTR Scenario with Measures Data 5-2-2024.xlsx,Emissions|CO2|Energy|Supply|Petroleum Refining
wm_nems_lowseq,wm,NEMS,wm,Energy,CO2,2030,250.03150899999997,Mt CO2/yr,FFCCom,FFC,FFC,United States,OP-NEMS BTR Scenario with Measures Data 5-2-2024.xlsx,Emissions|CO2|Energy|Demand|Buildings|Commercial
wm_nems_lowseq,wm,NEMS,wm,Energy,CO2,2030,311.66744900000003,Mt CO2/yr,FFCRes,FFC,FFC,United States,OP-NEMS BTR Scenario with Measures Data 5-2-2024.xlsx,Emissions|CO2|Energy|Demand|Buildings|Residential
wm_nems_lowseq,wm,NEMS,wm,Energy,CO2,2030,757.3634250577337,Mt CO2/yr,FFCInd,FFC,FFC,United States,OP-NEMS BTR Scenario with Measures Data 5-2-2024.xlsx,Emissions|CO2|Energy|Demand|Industry
wm_nems_lowseq,wm,NEMS,wm,Transportation,CO2,2030,1601.464606,Mt CO2/yr,FFCTrans,FFC,FFC,United States,OP-NEMS BTR Scenario with Measures Data 5-2-2024.xlsx,Emissions|CO2|Energy|Demand|Transportation
wm_nems_lowseq,wm,NEMS,wm,Energy,CO2,2030,653.739075,Mt CO2/yr,FFCElec,FFC,FFC,United States,OP-NEMS BTR Scenario with Measures Data 5-2-2024.xlsx,Emissions|CO2|Energy|Supply|Electricity
wm_nems_lowseq,wm,NEMS,wm,Energy,CO2,2030,207.90555694226637,Mt CO2/yr,FFCInd,FFC,FFC,United States,OP-NEMS BTR Scenario with Measures Data 5-2-2024.xlsx,Emissions|CO2|Energy|Supply|Petroleum Refining
wm_nems_lowseq,wm,NEMS,wm,Energy,CO2,2031,249.73364299999997,Mt CO2/yr,FFCCom,FFC,FFC,United States,OP-NEMS BTR Scenario with Measures Data 5-2-2024.xlsx,Emissions|CO2|Energy|Demand|Buildings|Commercial
wm_nems_lowseq,wm,NEMS,wm,Energy,CO2,2031,308.473022,Mt CO2/yr,FFCRes,FFC,FFC,United States,OP-NEMS BTR Scenario with Measures Data 5-2-2024.xlsx,Emissions|CO2|Energy|Demand|Buildings|Residential
wm_nems_lowseq,wm,NEMS,wm,Energy,CO2,2031,762.938300881339,Mt CO2/yr,FFCInd,FFC,FFC,United States,OP-NEMS BTR Scenario with Measures Data 5-2-2024.xlsx,Emissions|CO2|Energy|Demand|Industry
wm_nems_lowseq,wm,NEMS,wm,Transportation,CO2,2031,1555.149502,Mt CO2/yr,FFCTrans,FFC,FFC,United States,OP-NEMS BTR Scenario with Measures Data 5-2-2024.xlsx,Emissions|CO2|Energy|Demand|Transportation
wm_nems_lowseq,wm,NEMS,wm,Energy,CO2,2031,567.75231900000006,Mt CO2/yr,FFCElec,FFC,FFC,United States,OP-NEMS BTR Scenario with Measures Data 5-2-2024.xlsx,Emissions|CO2|Energy|Supply|Electricity
wm_nems_lowseq,wm,NEMS,wm,Energy,CO2,2031,204.451058118661,Mt CO2/yr,FFCInd,FFC,FFC,United States,OP-NEMS BTR Scenario with Measures Data 5-2-2024.xlsx,Emissions|CO2|Energy|Supply|Petroleum Refining
wm_nems_lowseq,wm,NEMS,wm,Energy,CO2,2032,249.353927,Mt CO2/yr,FFCCom,FFC,FFC,United States,OP-NEMS BTR Scenario with Measures Data 5-2-2024.xlsx,Emissions|CO2|Energy|Demand|Buildings|Commercial
wm_nems_lowseq,wm,NEMS,wm,Energy,CO2,2032,305.328079,Mt CO2/yr,FFCRes,FFC,FFC,United States,OP-NEMS BTR Scenario with Measures Data 5-2-2024.xlsx,Emissions|CO2|Energy|Demand|Buildings|Residential
wm_nems_lowseq,wm,NEMS,wm,Energy,CO2,2032,769.9934787776007,Mt CO2/yr,FFCInd,FFC,FFC,United States,OP-NEMS BTR Scenario with Measures Data 5-2-2024.xlsx,Emissions|CO2|Energy|Demand|Industry
wm_nems_lowseq,wm,NEMS,wm,Transportation,CO2,2032,1506.619449,Mt CO2/yr,FFCTrans,FFC,FFC,United States,OP-NEMS BTR Scenario with Measures Data 5-2-2024.xlsx,Emissions|CO2|Energy|Demand|Transportation
wm_nems_lowseq,wm,NEMS,wm,Energy,CO2,2032,509.26059,Mt CO2/yr,FFCElec,FFC,FFC,United States,OP-NEMS BTR Scenario with Measures Data 5-2-2024.xlsx,Emissions|CO2|Energy|Supply|Electricity
wm_nems_lowseq,wm,NEMS,wm,Energy,CO2,2032,201.34949322239927,Mt CO2/yr,FFCInd,FFC,FFC,United States,OP-NEMS BTR Scenario with Measures Data 5-2-2024.xlsx,Emissions|CO2|Energy|Supply|Petroleum Refining
wm_nems_lowseq,wm,NEMS,wm,Energy,CO2,2033,248.834641,Mt CO2/yr,FFCCom,FFC,FFC,United States,OP-NEMS BTR Scenario with Measures Data 5-2-2024.xlsx,Emissions|CO2|Energy|Demand|Buildings|Commercial
wm_nems_lowseq,wm,NEMS,wm,Energy,CO2,2033,302.483505,Mt CO2/yr,FFCRes,FFC,FFC,United States,OP-NEMS BTR Scenario with Measures Data 5-2-2024.xlsx,Emissions|CO2|Energy|Demand|Buildings|Residential
wm_nems_lowseq,wm,NEMS,wm,Energy,CO2,2033,776.1010013574227,Mt CO2/yr,FFCInd,FFC,FFC,United States,OP-NEMS BTR Scenario with Measures Data 5-2-2024.xlsx,Emissions|CO2|Energy|Demand|Industry
wm_nems_lowseq,wm,NEMS,wm,Transportation,CO2,2033,1458.509716,Mt CO2/yr,FFCTrans,FFC,FFC,United States,OP-NEMS BTR Scenario with Measures Data 5-2-2024.xlsx,Emissions|CO2|Energy|Demand|Transportation
wm_nems_lowseq,wm,NEMS,wm,Energy,CO2,2033,494.326843,Mt CO2/yr,FFCElec,FFC,FFC,United States,OP-NEMS BTR Scenario with Measures Data 5-2-2024.xlsx,Emissions|CO2|Energy|Supply|Electricity
wm_nems_lowseq,wm,NEMS,wm,Energy,CO2,2033,197.45043564257733,Mt CO2/yr,FFCInd,FFC,FFC,United States,OP-NEMS BTR Scenario with Measures Data 5-2-2024.xlsx,Emissions|CO2|Energy|Supply|Petroleum Refining
wm_nems_lowseq,wm,NEMS,wm,Energy,CO2,2034,248.233093,Mt CO2/yr,FFCCom,FFC,FFC,United States,OP-NEMS BTR Scenario with Measures Data 5-2-2024.xlsx,Emissions|CO2|Energy|Demand|Buildings|Commercial
wm_nems_lowseq,wm,NEMS,wm,Energy,CO2,2034,299.577027,Mt CO2/yr,FFCRes,FFC,FFC,United States,OP-NEMS BTR Scenario with Measures Data 5-2-2024.xlsx,Emissions|CO2|Energy|Demand|Buildings|Residential
wm_nems_lowseq,wm,NEMS,wm,Energy,CO2,2034,781.6514649510697,Mt CO2/yr,FFCInd,FFC,FFC,United States,OP-NEMS BTR Scenario with Measures Data 5-2-2024.xlsx,Emissions|CO2|Energy|Demand|Industry
wm_nems_lowseq,wm,NEMS,wm,Transportation,CO2,2034,1411.231041,Mt CO2/yr,FFCTrans,FFC,FFC,United States,OP-NEMS BTR Scenario with Measures Data 5-2-2024.xlsx,Emissions|CO2|Energy|Demand|Transportation
wm_nems_lowseq,wm,NEMS,wm,Energy,CO2,2034,479.284088,Mt CO2/yr,FFCElec,FFC,FFC,United States,OP-NEMS BTR Scenario with Measures Data 5-2-2024.xlsx,Emissions|CO2|Energy|Supply|Electricity
wm_nems_lowseq,wm,NEMS,wm,Energy,CO2,2034,195.12634404893038,Mt CO2/yr,FFCInd,FFC,FFC,United States,OP-NEMS BTR Scenario with Measures Data 5-2-2024.xlsx,Emissions|CO2|Energy|Supply|Petroleum Refining
wm_nems_lowseq,wm,NEMS,wm,Energy,CO2,2035,247.69465599999998,Mt CO2/yr,FFCCom,FFC,FFC,United States,OP-NEMS BTR Scenario with Measures Data 5-2-2024.xlsx,Emissions|CO2|Energy|Demand|Buildings|Commercial
wm_nems_lowseq,wm,NEMS,wm,Energy,CO2,2035,296.83718899999997,Mt CO2/yr,FFCRes,FFC,FFC,United States,OP-NEMS BTR Scenario with Measures Data 5-2-2024.xlsx,Emissions|CO2|Energy|Demand|Buildings|Residential
wm_nems_lowseq,wm,NEMS,wm,Energy,CO2,2035,790.5359157006817,Mt CO2/yr,FFCInd,FFC,FFC,United States,OP-NEMS BTR Scenario with Measures Data 5-2-2024.xlsx,Emissions|CO2|Energy|Demand|Industry
wm_nems_lowseq,wm,NEMS,wm,Transportation,CO2,2035,1364.716079,Mt CO2/yr,FFCTrans,FFC,FFC,United States,OP-NEMS BTR Scenario with Measures Data 5-2-2024.xlsx,Emissions|CO2|Energy|Demand|Transportation
wm_nems_lowseq,wm,NEMS,wm,Energy,CO2,2035,460.305695,Mt CO2/yr,FFCElec,FFC,FFC,United States,OP-NEMS BTR Scenario with Measures Data 5-2-2024.xlsx,Emissions|CO2|Energy|Supply|Electricity
wm_nems_lowseq,wm,NEMS,wm,Energy,CO2,2035,187.2276572993184,Mt CO2/yr,FFCInd,FFC,FFC,United States,OP-NEMS BTR Scenario with Measures Data 5-2-2024.xlsx,Emissions|CO2|Energy|Supply|Petroleum Refining
wm_nems_lowseq,wm,NEMS,wm,Energy,CO2,2036,247.05046900000002,Mt CO2/yr,FFCCom,FFC,FFC,United States,OP-NEMS BTR Scenario with Measures Data 5-2-2024.xlsx,Emissions|CO2|Energy|Demand|Buildings|Commercial
wm_nems_lowseq,wm,NEMS,wm,Energy,CO2,2036,294.21957399999997,Mt CO2/yr,FFCRes,FFC,FFC,United States,OP-NEMS BTR Scenario with Measures Data 5-2-2024.xlsx,Emissions|CO2|Energy|Demand|Buildings|Residential
wm_nems_lowseq,wm,NEMS,wm,Energy,CO2,2036,799.6060329617724,Mt CO2/yr,FFCInd,FFC,FFC,United States,OP-NEMS BTR Scenario with Measures Data 5-2-2024.xlsx,Emissions|CO2|Energy|Demand|Industry
wm_nems_lowseq,wm,NEMS,wm,Transportation,CO2,2036,1319.1880230000002,Mt CO2/yr,FFCTrans,FFC,FFC,United States,OP-NEMS BTR Scenario with Measures Data 5-2-2024.xlsx,Emissions|CO2|Energy|Demand|Transportation
wm_nems_lowseq,wm,NEMS,wm,Energy,CO2,2036,453.375854,Mt CO2/yr,FFCElec,FFC,FFC,United States,OP-NEMS BTR Scenario with Measures Data 5-2-2024.xlsx,Emissions|CO2|Energy|Supply|Electricity
wm_nems_lowseq,wm,NEMS,wm,Energy,CO2,2036,189.1238630382275,Mt CO2/yr,FFCInd,FFC,FFC,United States,OP-NEMS BTR Scenario with Measures Data 5-2-2024.xlsx,Emissions|CO2|Energy|Supply|Petroleum Refining
wm_nems_lowseq,wm,NEMS,wm,Energy,CO2,2037,246.24380499999998,Mt CO2/yr,FFCCom,FFC,FFC,United States,OP-NEMS BTR Scenario with Measures Data 5-2-2024.xlsx,Emissions|CO2|Energy|Demand|Buildings|Commercial
wm_nems_lowseq,wm,NEMS,wm,Energy,CO2,2037,291.642105,Mt CO2/yr,FFCRes,FFC,FFC,United States,OP-NEMS BTR Scenario with Measures Data 5-2-2024.xlsx,Emissions|CO2|Energy|Demand|Buildings|Residential
wm_nems_lowseq,wm,NEMS,wm,Energy,CO2,2037,812.9899486552531,Mt CO2/yr,FFCInd,FFC,FFC,United States,OP-NEMS BTR Scenario with Measures Data 5-2-2024.xlsx,Emissions|CO2|Energy|Demand|Industry
wm_nems_lowseq,wm,NEMS,wm,Transportation,CO2,2037,1276.7956470000001,Mt CO2/yr,FFCTrans,FFC,FFC,United States,OP-NEMS BTR Scenario with Measures Data 5-2-2024.xlsx,Emissions|CO2|Energy|Demand|Transportation
wm_nems_lowseq,wm,NEMS,wm,Energy,CO2,2037,449.915375,Mt CO2/yr,FFCElec,FFC,FFC,United States,OP-NEMS BTR Scenario with Measures Data 5-2-2024.xlsx,Emissions|CO2|Energy|Supply|Electricity
wm_nems_lowseq,wm,NEMS,wm,Energy,CO2,2037,182.66701934474693,Mt CO2/yr,FFCInd,FFC,FFC,United States,OP-NEMS BTR Scenario with Measures Data 5-2-2024.xlsx,Emissions|CO2|Energy|Supply|Petroleum Refining
wm_nems_lowseq,wm,NEMS,wm,Energy,CO2,2038,245.228866,Mt CO2/yr,FFCCom,FFC,FFC,United States,OP-NEMS BTR Scenario with Measures Data 5-2-2024.xlsx,Emissions|CO2|Energy|Demand|Buildings|Commercial
wm_nems_lowseq,wm,NEMS,wm,Energy,CO2,2038,289.09722899999997,Mt CO2/yr,FFCRes,FFC,FFC,United States,OP-NEMS BTR Scenario with Measures Data 5-2-2024.xlsx,Emissions|CO2|Energy|Demand|Buildings|Residential
wm_nems_lowseq,wm,NEMS,wm,Energy,CO2,2038,817.6442659809773,Mt CO2/yr,FFCInd,FFC,FFC,United States,OP-NEMS BTR Scenario with Measures Data 5-2-2024.xlsx,Emissions|CO2|Energy|Demand|Industry
wm_nems_lowseq,wm,NEMS,wm,Transportation,CO2,2038,1237.905411,Mt CO2/yr,FFCTrans,FFC,FFC,United States,OP-NEMS BTR Scenario with Measures Data 5-2-2024.xlsx,Emissions|CO2|Energy|Demand|Transportation
wm_nems_lowseq,wm,NEMS,wm,Energy,CO2,2038,452.696838,Mt CO2/yr,FFCElec,FFC,FFC,United States,OP-NEMS BTR Scenario with Measures Data 5-2-2024.xlsx,Emissions|CO2|Energy|Supply|Electricity
wm_nems_lowseq,wm,NEMS,wm,Energy,CO2,2038,183.6703170190229,Mt CO2/yr,FFCInd,FFC,FFC,United States,OP-NEMS BTR Scenario with Measures Data 5-2-2024.xlsx,Emissions|CO2|Energy|Supply|Petroleum Refining
wm_nems_lowseq,wm,NEMS,wm,Energy,CO2,2039,244.28715500000004,Mt CO2/yr,FFCCom,FFC,FFC,United States,OP-NEMS BTR Scenario with Measures Data 5-2-2024.xlsx,Emissions|CO2|Energy|Demand|Buildings|Commercial
wm_nems_lowseq,wm,NEMS,wm,Energy,CO2,2039,286.757157,Mt CO2/yr,FFCRes,FFC,FFC,United States,OP-NEMS BTR Scenario with Measures Data 5-2-2024.xlsx,Emissions|CO2|Energy|Demand|Buildings|Residential
wm_nems_lowseq,wm,NEMS,wm,Energy,CO2,2039,824.6067151915613,Mt CO2/yr,FFCInd,FFC,FFC,United States,OP-NEMS BTR Scenario with Measures Data 5-2-2024.xlsx,Emissions|CO2|Energy|Demand|Industry
wm_nems_lowseq,wm,NEMS,wm,Transportation,CO2,2039,1202.289795,Mt CO2/yr,FFCTrans,FFC,FFC,United States,OP-NEMS BTR Scenario with Measures Data 5-2-2024.xlsx,Emissions|CO2|Energy|Demand|Transportation
wm_nems_lowseq,wm,NEMS,wm,Energy,CO2,2039,466.515381,Mt CO2/yr,FFCElec,FFC,FFC,United States,OP-NEMS BTR Scenario with Measures Data 5-2-2024.xlsx,Emissions|CO2|Energy|Supply|Electricity
wm_nems_lowseq,wm,NEMS,wm,Energy,CO2,2039,179.2333188084388,Mt CO2/yr,FFCInd,FFC,FFC,United States,OP-NEMS BTR Scenario with Measures Data 5-2-2024.xlsx,Emissions|CO2|Energy|Supply|Petroleum Refining
wm_nems_lowseq,wm,NEMS,wm,Energy,CO2,2040,243.29478500000002,Mt CO2/yr,FFCCom,FFC,FFC,United States,OP-NEMS BTR Scenario with Measures Data 5-2-2024.xlsx,Emissions|CO2|Energy|Demand|Buildings|Commercial
wm_nems_lowseq,wm,NEMS,wm,Energy,CO2,2040,284.615296,Mt CO2/yr,FFCRes,FFC,FFC,United States,OP-NEMS BTR Scenario with Measures Data 5-2-2024.xlsx,Emissions|CO2|Energy|Demand|Buildings|Residential
wm_nems_lowseq,wm,NEMS,wm,Energy,CO2,2040,838.3698277777198,Mt CO2/yr,FFCInd,FFC,FFC,United States,OP-NEMS BTR Scenario with Measures Data 5-2-2024.xlsx,Emissions|CO2|Energy|Demand|Industry
