proj_name,grouping,gas,usproj_sector,year,sum,pct_change_05
gcam_ira_lowseq,IRA,CH4,Waste,2042,163.38,-0.05
gcam_ira_lowseq,IRA,CH4,Waste,2043,164.44000000000003,-0.05
gcam_ira_lowseq,IRA,CH4,Waste,2044,165.39000000000001,-0.04
gcam_ira_lowseq,IRA,CH4,Waste,2045,166.39999999999998,-0.04
gcam_ira_lowseq,IRA,CH4,Waste,2046,167.45999999999998,-0.03
gcam_ira_lowseq,IRA,CH4,Waste,2047,168.59,-0.02
gcam_ira_lowseq,IRA,CH4,Waste,2048,169.59,-0.02
gcam_ira_lowseq,IRA,CH4,Waste,2049,170.52,-0.01
gcam_ira_lowseq,IRA,CH4,Waste,2050,171.57,-0.01
gcam_ira_lowseq,IRA,CO2,Agriculture,2023,8.51,0.08
gcam_ira_lowseq,IRA,CO2,Agriculture,2024,8.43,0.07
gcam_ira_lowseq,IRA,CO2,Agriculture,2025,8.35,0.06
gcam_ira_lowseq,IRA,CO2,Agriculture,2026,8.290000000000001,0.05
gcam_ira_lowseq,IRA,CO2,Agriculture,2027,8.24,0.04
gcam_ira_lowseq,IRA,CO2,Agriculture,2028,8.2,0.04
gcam_ira_lowseq,IRA,CO2,Agriculture,2029,8.16,0.03
gcam_ira_lowseq,IRA,CO2,Agriculture,2030,8.14,0.03
gcam_ira_lowseq,IRA,CO2,Agriculture,2031,8.11,0.03
gcam_ira_lowseq,IRA,CO2,Agriculture,2032,8.1,0.03
gcam_ira_lowseq,IRA,CO2,Agriculture,2033,8.09,0.02
gcam_ira_lowseq,IRA,CO2,Agriculture,2034,8.09,0.02
gcam_ira_lowseq,IRA,CO2,Agriculture,2035,8.1,0.03
gcam_ira_lowseq,IRA,CO2,Agriculture,2036,8.1,0.03
gcam_ira_lowseq,IRA,CO2,Agriculture,2037,8.12,0.03
gcam_ira_lowseq,IRA,CO2,Agriculture,2038,8.14,0.03
gcam_ira_lowseq,IRA,CO2,Agriculture,2039,8.16,0.03
gcam_ira_lowseq,IRA,CO2,Agriculture,2040,8.2,0.04
gcam_ira_lowseq,IRA,CO2,Agriculture,2041,8.23,0.04
gcam_ira_lowseq,IRA,CO2,Agriculture,2042,8.26,0.05
gcam_ira_lowseq,IRA,CO2,Agriculture,2043,8.3,0.05
gcam_ira_lowseq,IRA,CO2,Agriculture,2044,8.35,0.06
gcam_ira_lowseq,IRA,CO2,Agriculture,2045,8.389999999999999,0.06
gcam_ira_lowseq,IRA,CO2,Agriculture,2046,8.45,0.07
gcam_ira_lowseq,IRA,CO2,Agriculture,2047,8.49,0.07
gcam_ira_lowseq,IRA,CO2,Agriculture,2048,8.549999999999999,0.08
gcam_ira_lowseq,IRA,CO2,Agriculture,2049,8.61,0.09
gcam_ira_lowseq,IRA,CO2,Agriculture,2050,8.67,0.1
gcam_ira_lowseq,IRA,CO2,Energy,2023,199.93,-0.95
gcam_ira_lowseq,IRA,CO2,Energy,2024,196.98000000000002,-0.95
gcam_ira_lowseq,IRA,CO2,Energy,2025,2562.1158103375706,-0.37
gcam_ira_lowseq,IRA,CO2,Energy,2026,201.93,-0.95
gcam_ira_lowseq,IRA,CO2,Energy,2027,203.97,-0.95
gcam_ira_lowseq,IRA,CO2,Energy,2028,205.3,-0.95
gcam_ira_lowseq,IRA,CO2,Energy,2029,205.67000000000002,-0.95
gcam_ira_lowseq,IRA,CO2,Energy,2030,2284.6478887757366,-0.44
gcam_ira_lowseq,IRA,CO2,Energy,2031,207.11,-0.95
gcam_ira_lowseq,IRA,CO2,Energy,2032,208.46,-0.95
gcam_ira_lowseq,IRA,CO2,Energy,2033,209.44,-0.95
gcam_ira_lowseq,IRA,CO2,Energy,2034,211.20999999999998,-0.95
gcam_ira_lowseq,IRA,CO2,Energy,2035,2223.0915175019795,-0.45
gcam_ira_lowseq,IRA,CO2,Energy,2036,213.93,-0.95
gcam_ira_lowseq,IRA,CO2,Energy,2037,216.38,-0.95
gcam_ira_lowseq,IRA,CO2,Energy,2038,218.22,-0.95
gcam_ira_lowseq,IRA,CO2,Energy,2039,219.48,-0.95
gcam_ira_lowseq,IRA,CO2,Energy,2040,2231.5643763617445,-0.45
gcam_ira_lowseq,IRA,CO2,Energy,2041,224.76,-0.94
gcam_ira_lowseq,IRA,CO2,Energy,2042,228.39000000000001,-0.94
gcam_ira_lowseq,IRA,CO2,Energy,2043,231.58,-0.94
gcam_ira_lowseq,IRA,CO2,Energy,2044,233.98000000000002,-0.94
gcam_ira_lowseq,IRA,CO2,Energy,2045,2413.9196368109992,-0.41
gcam_ira_lowseq,IRA,CO2,Energy,2046,240.81,-0.94
gcam_ira_lowseq,IRA,CO2,Energy,2047,244.04999999999998,-0.94
gcam_ira_lowseq,IRA,CO2,Energy,2048,245.44,-0.94
gcam_ira_lowseq,IRA,CO2,Energy,2049,246.88,-0.94
gcam_ira_lowseq,IRA,CO2,Energy,2050,2501.198088944323,-0.38
gcam_ira_lowseq,IRA,CO2,IPPU,2023,173.39000000000001,-0.12
gcam_ira_lowseq,IRA,CO2,IPPU,2024,173.26,-0.12
gcam_ira_lowseq,IRA,CO2,IPPU,2025,158.08,-0.19
gcam_ira_lowseq,IRA,CO2,IPPU,2026,157.51,-0.2
gcam_ira_lowseq,IRA,CO2,IPPU,2027,157.76999999999998,-0.2
gcam_ira_lowseq,IRA,CO2,IPPU,2028,158.82,-0.19
gcam_ira_lowseq,IRA,CO2,IPPU,2029,158.81,-0.19
gcam_ira_lowseq,IRA,CO2,IPPU,2030,158.38,-0.19
gcam_ira_lowseq,IRA,CO2,IPPU,2031,158.8,-0.19
gcam_ira_lowseq,IRA,CO2,IPPU,2032,159.51,-0.19
gcam_ira_lowseq,IRA,CO2,IPPU,2033,159.56,-0.19
gcam_ira_lowseq,IRA,CO2,IPPU,2034,159.43,-0.19
gcam_ira_lowseq,IRA,CO2,IPPU,2035,160.82999999999998,-0.18
gcam_ira_lowseq,IRA,CO2,IPPU,2036,162.25,-0.17
gcam_ira_lowseq,IRA,CO2,IPPU,2037,168.62,-0.14
gcam_ira_lowseq,IRA,CO2,IPPU,2038,169.91,-0.13
gcam_ira_lowseq,IRA,CO2,IPPU,2039,170.73,-0.13
gcam_ira_lowseq,IRA,CO2,IPPU,2040,172.13,-0.12
gcam_ira_lowseq,IRA,CO2,IPPU,2041,174.17,-0.11
gcam_ira_lowseq,IRA,CO2,IPPU,2042,176.25,-0.1
gcam_ira_lowseq,IRA,CO2,IPPU,2043,178.15,-0.09
gcam_ira_lowseq,IRA,CO2,IPPU,2044,179.64,-0.08
gcam_ira_lowseq,IRA,CO2,IPPU,2045,181.41,-0.07
gcam_ira_lowseq,IRA,CO2,IPPU,2046,183.44,-0.06
gcam_ira_lowseq,IRA,CO2,IPPU,2047,185.55,-0.05
gcam_ira_lowseq,IRA,CO2,IPPU,2048,187.07,-0.05
gcam_ira_lowseq,IRA,CO2,IPPU,2049,188.25,-0.04
gcam_ira_lowseq,IRA,CO2,IPPU,2050,182.10999999999999,-0.07
gcam_ira_lowseq,IRA,CO2,Transportation,2025,1687.96230783699,-0.09
gcam_ira_lowseq,IRA,CO2,Transportation,2030,1444.91373323989,-0.22
gcam_ira_lowseq,IRA,CO2,Transportation,2035,1195.85113112293,-0.36
gcam_ira_lowseq,IRA,CO2,Transportation,2040,1078.66889954953,-0.42
gcam_ira_lowseq,IRA,CO2,Transportation,2045,1051.58429012495,-0.43
gcam_ira_lowseq,IRA,CO2,Transportation,2050,1029.17719685241,-0.45
gcam_ira_lowseq,IRA,HFCs,IPPU,2023,205.86,0.69
gcam_ira_lowseq,IRA,HFCs,IPPU,2024,161.62,0.33
gcam_ira_lowseq,IRA,HFCs,IPPU,2025,159.9,0.31
gcam_ira_lowseq,IRA,HFCs,IPPU,2026,159.45,0.31
gcam_ira_lowseq,IRA,HFCs,IPPU,2027,157.48,0.29
gcam_ira_lowseq,IRA,HFCs,IPPU,2028,153.86,0.26
gcam_ira_lowseq,IRA,HFCs,IPPU,2029,171.37,0.41
gcam_ira_lowseq,IRA,HFCs,IPPU,2030,164.76999999999998,0.35
gcam_ira_lowseq,IRA,HFCs,IPPU,2031,158.48999999999998,0.3
gcam_ira_lowseq,IRA,HFCs,IPPU,2032,152.19000000000003,0.25
gcam_ira_lowseq,IRA,HFCs,IPPU,2033,145.66,0.2
gcam_ira_lowseq,IRA,HFCs,IPPU,2034,138.11,0.13
gcam_ira_lowseq,IRA,HFCs,IPPU,2035,132.07999999999998,0.08
gcam_ira_lowseq,IRA,HFCs,IPPU,2036,112.48,-0.08
gcam_ira_lowseq,IRA,HFCs,IPPU,2037,108.97,-0.11
gcam_ira_lowseq,IRA,HFCs,IPPU,2038,104.89999999999999,-0.14
gcam_ira_lowseq,IRA,HFCs,IPPU,2039,100.82,-0.17
gcam_ira_lowseq,IRA,HFCs,IPPU,2040,96.76,-0.21
gcam_ira_lowseq,IRA,HFCs,IPPU,2041,92.86000000000001,-0.24
gcam_ira_lowseq,IRA,HFCs,IPPU,2042,89.56,-0.26
gcam_ira_lowseq,IRA,HFCs,IPPU,2043,86.99000000000001,-0.29
gcam_ira_lowseq,IRA,HFCs,IPPU,2044,85.12,-0.3
gcam_ira_lowseq,IRA,HFCs,IPPU,2045,84.02,-0.31
gcam_ira_lowseq,IRA,HFCs,IPPU,2046,83.78999999999999,-0.31
gcam_ira_lowseq,IRA,HFCs,IPPU,2047,83.69,-0.31
gcam_ira_lowseq,IRA,HFCs,IPPU,2048,83.74,-0.31
gcam_ira_lowseq,IRA,HFCs,IPPU,2049,83.95,-0.31
gcam_ira_lowseq,IRA,HFCs,IPPU,2050,84.4,-0.31
gcam_ira_lowseq,IRA,LULUCF Sink,LULUCF Sink,2025,-743.0971115756233,-0.18
gcam_ira_lowseq,IRA,LULUCF Sink,LULUCF Sink,2030,-743.0971115756233,-0.18
gcam_ira_lowseq,IRA,LULUCF Sink,LULUCF Sink,2035,-659.263229427202,-0.27
gcam_ira_lowseq,IRA,LULUCF Sink,LULUCF Sink,2040,-554.0203616188713,-0.39
gcam_ira_lowseq,IRA,LULUCF Sink,LULUCF Sink,2045,-509.18138093476944,-0.44
gcam_ira_lowseq,IRA,LULUCF Sink,LULUCF Sink,2050,-475.75686480370655,-0.48
gcam_ira_lowseq,IRA,N2O,Agriculture,2023,318.1,0.03
gcam_ira_lowseq,IRA,N2O,Agriculture,2024,320.01,0.03
gcam_ira_lowseq,IRA,N2O,Agriculture,2025,320.58,0.04
gcam_ira_lowseq,IRA,N2O,Agriculture,2026,321.90000000000003,0.04
gcam_ira_lowseq,IRA,N2O,Agriculture,2027,323.29999999999995,0.04
gcam_ira_lowseq,IRA,N2O,Agriculture,2028,324.82,0.05
gcam_ira_lowseq,IRA,N2O,Agriculture,2029,326.06,0.05
gcam_ira_lowseq,IRA,N2O,Agriculture,2030,326.85,0.06
gcam_ira_lowseq,IRA,N2O,Agriculture,2031,327.81,0.06
gcam_ira_lowseq,IRA,N2O,Agriculture,2032,328.69,0.06
gcam_ira_lowseq,IRA,N2O,Agriculture,2033,329.54999999999995,0.06
gcam_ira_lowseq,IRA,N2O,Agriculture,2034,330.7,0.07
gcam_ira_lowseq,IRA,N2O,Agriculture,2035,331.84,0.07
gcam_ira_lowseq,IRA,N2O,Agriculture,2036,332.97999999999996,0.08
gcam_ira_lowseq,IRA,N2O,Agriculture,2037,334.12,0.08
gcam_ira_lowseq,IRA,N2O,Agriculture,2038,335.27,0.08
gcam_ira_lowseq,IRA,N2O,Agriculture,2039,336.40999999999997,0.09
gcam_ira_lowseq,IRA,N2O,Agriculture,2040,337.56,0.09
gcam_ira_lowseq,IRA,N2O,Agriculture,2041,338.7,0.09
gcam_ira_lowseq,IRA,N2O,Agriculture,2042,339.84,0.1
gcam_ira_lowseq,IRA,N2O,Agriculture,2043,340.98,0.1
gcam_ira_lowseq,IRA,N2O,Agriculture,2044,342.11,0.11
gcam_ira_lowseq,IRA,N2O,Agriculture,2045,343.25,0.11
gcam_ira_lowseq,IRA,N2O,Agriculture,2046,344.38,0.11
gcam_ira_lowseq,IRA,N2O,Agriculture,2047,345.51,0.12
gcam_ira_lowseq,IRA,N2O,Agriculture,2048,346.64,0.12
gcam_ira_lowseq,IRA,N2O,Agriculture,2049,347.77,0.12
gcam_ira_lowseq,IRA,N2O,Agriculture,2050,348.90999999999997,0.13
gcam_ira_lowseq,IRA,N2O,Energy,2023,20.73,-0.33
gcam_ira_lowseq,IRA,N2O,Energy,2024,20.34,-0.34
gcam_ira_lowseq,IRA,N2O,Energy,2025,19.48,-0.37
gcam_ira_lowseq,IRA,N2O,Energy,2026,17.85,-0.42
gcam_ira_lowseq,IRA,N2O,Energy,2027,16,-0.48
gcam_ira_lowseq,IRA,N2O,Energy,2028,14.06,-0.54
gcam_ira_lowseq,IRA,N2O,Energy,2029,12.22,-0.6
gcam_ira_lowseq,IRA,N2O,Energy,2030,10.209999999999999,-0.67
gcam_ira_lowseq,IRA,N2O,Energy,2031,9.44,-0.69
gcam_ira_lowseq,IRA,N2O,Energy,2032,8.799999999999999,-0.71
gcam_ira_lowseq,IRA,N2O,Energy,2033,8.41,-0.73
gcam_ira_lowseq,IRA,N2O,Energy,2034,7.85,-0.75
gcam_ira_lowseq,IRA,N2O,Energy,2035,7.29,-0.76
gcam_ira_lowseq,IRA,N2O,Energy,2036,7.359999999999999,-0.76
gcam_ira_lowseq,IRA,N2O,Energy,2037,7.25,-0.76
gcam_ira_lowseq,IRA,N2O,Energy,2038,7.109999999999999,-0.77
gcam_ira_lowseq,IRA,N2O,Energy,2039,5.62,-0.82
gcam_ira_lowseq,IRA,N2O,Energy,2040,5.4399999999999995,-0.82
gcam_ira_lowseq,IRA,N2O,Energy,2041,5.43,-0.82
gcam_ira_lowseq,IRA,N2O,Energy,2042,5.4799999999999995,-0.82
gcam_ira_lowseq,IRA,N2O,Energy,2043,5.529999999999999,-0.82
gcam_ira_lowseq,IRA,N2O,Energy,2044,5.5,-0.82
gcam_ira_lowseq,IRA,N2O,Energy,2045,5.46,-0.82
gcam_ira_lowseq,IRA,N2O,Energy,2046,5.47,-0.82
gcam_ira_lowseq,IRA,N2O,Energy,2047,5.4799999999999995,-0.82
gcam_ira_lowseq,IRA,N2O,Energy,2048,5.46,-0.82
gcam_ira_lowseq,IRA,N2O,Energy,2049,5.38,-0.83
gcam_ira_lowseq,IRA,N2O,Energy,2050,5.33,-0.83
gcam_ira_lowseq,IRA,N2O,IPPU,2023,22.75,0.02
gcam_ira_lowseq,IRA,N2O,IPPU,2024,22.69,0.02
gcam_ira_lowseq,IRA,N2O,IPPU,2025,22.6,0.02
gcam_ira_lowseq,IRA,N2O,IPPU,2026,22.53,0.01
gcam_ira_lowseq,IRA,N2O,IPPU,2027,22.48,0.01
gcam_ira_lowseq,IRA,N2O,IPPU,2028,22.44,0.01
gcam_ira_lowseq,IRA,N2O,IPPU,2029,22.43,0.01
gcam_ira_lowseq,IRA,N2O,IPPU,2030,22.41,0.01
gcam_ira_lowseq,IRA,N2O,IPPU,2031,22.4,0.01
gcam_ira_lowseq,IRA,N2O,IPPU,2032,22.38,0.01
gcam_ira_lowseq,IRA,N2O,IPPU,2033,22.34,0.01
gcam_ira_lowseq,IRA,N2O,IPPU,2034,22.290000000000003,0
gcam_ira_lowseq,IRA,N2O,IPPU,2035,22.23,0
gcam_ira_lowseq,IRA,N2O,IPPU,2036,22.17,-0
gcam_ira_lowseq,IRA,N2O,IPPU,2037,22.12,-0
gcam_ira_lowseq,IRA,N2O,IPPU,2038,22.07,-0.01
gcam_ira_lowseq,IRA,N2O,IPPU,2039,22.03,-0.01
gcam_ira_lowseq,IRA,N2O,IPPU,2040,21.990000000000002,-0.01
gcam_ira_lowseq,IRA,N2O,IPPU,2041,21.92,-0.01
gcam_ira_lowseq,IRA,N2O,IPPU,2042,21.830000000000002,-0.02
gcam_ira_lowseq,IRA,N2O,IPPU,2043,21.7,-0.02
gcam_ira_lowseq,IRA,N2O,IPPU,2044,21.54,-0.03
gcam_ira_lowseq,IRA,N2O,IPPU,2045,21.36,-0.04
gcam_ira_lowseq,IRA,N2O,IPPU,2046,21.19,-0.05
gcam_ira_lowseq,IRA,N2O,IPPU,2047,21.01,-0.05
gcam_ira_lowseq,IRA,N2O,IPPU,2048,20.84,-0.06
gcam_ira_lowseq,IRA,N2O,IPPU,2049,20.67,-0.07
gcam_ira_lowseq,IRA,N2O,IPPU,2050,20.52,-0.08
gcam_ira_lowseq,IRA,N2O,Transportation,2023,16.61,-0.55
gcam_ira_lowseq,IRA,N2O,Transportation,2024,16.57,-0.55
gcam_ira_lowseq,IRA,N2O,Transportation,2025,16.54,-0.55
gcam_ira_lowseq,IRA,N2O,Transportation,2026,16.56,-0.55
gcam_ira_lowseq,IRA,N2O,Transportation,2027,16.57,-0.55
gcam_ira_lowseq,IRA,N2O,Transportation,2028,16.55,-0.55
gcam_ira_lowseq,IRA,N2O,Transportation,2029,16.48,-0.55
gcam_ira_lowseq,IRA,N2O,Transportation,2030,16.43,-0.56
gcam_ira_lowseq,IRA,N2O,Transportation,2031,16.27,-0.56
gcam_ira_lowseq,IRA,N2O,Transportation,2032,16.26,-0.56
gcam_ira_lowseq,IRA,N2O,Transportation,2033,16.25,-0.56
gcam_ira_lowseq,IRA,N2O,Transportation,2034,16.25,-0.56
gcam_ira_lowseq,IRA,N2O,Transportation,2035,16.24,-0.56
gcam_ira_lowseq,IRA,N2O,Transportation,2036,16.23,-0.56
gcam_ira_lowseq,IRA,N2O,Transportation,2037,16.23,-0.56
gcam_ira_lowseq,IRA,N2O,Transportation,2038,16.23,-0.56
gcam_ira_lowseq,IRA,N2O,Transportation,2039,16.23,-0.56
gcam_ira_lowseq,IRA,N2O,Transportation,2040,16.29,-0.56
gcam_ira_lowseq,IRA,N2O,Transportation,2041,16.21,-0.56
gcam_ira_lowseq,IRA,N2O,Transportation,2042,16.2,-0.56
gcam_ira_lowseq,IRA,N2O,Transportation,2043,16.19,-0.56
gcam_ira_lowseq,IRA,N2O,Transportation,2044,16.18,-0.56
gcam_ira_lowseq,IRA,N2O,Transportation,2045,16.17,-0.56
gcam_ira_lowseq,IRA,N2O,Transportation,2046,16.16,-0.56
