Report,GWP,unit,Year,Emissions,variable,notes
br_2016,AR5,MMTCO2e,2008,7354.30139585541,Total Gross GHG Emissions,Data pulled from data-raw/ncbr_comparison/AllReports_AllARs_usproj.csv in BTR repo. AllReports_AllARs_usproj.csv created in the usproj repo
br_2016,AR5,MMTCO2e,2009,6875.211046744378,Total Gross GHG Emissions,Data pulled from data-raw/ncbr_comparison/AllReports_AllARs_usproj.csv in BTR repo. AllReports_AllARs_usproj.csv created in the usproj repo
br_2016,AR5,MMTCO2e,2010,7056.8791565995525,Total Gross GHG Emissions,Data pulled from data-raw/ncbr_comparison/AllReports_AllARs_usproj.csv in BTR repo. AllReports_AllARs_usproj.csv created in the usproj repo
br_2016,AR5,MMTCO2e,2011,6927.1447222418465,Total Gross GHG Emissions,Data pulled from data-raw/ncbr_comparison/AllReports_AllARs_usproj.csv in BTR repo. AllReports_AllARs_usproj.csv created in the usproj repo
br_2016,AR5,MMTCO2e,2012,6688.486833038974,Total Gross GHG Emissions,Data pulled from data-raw/ncbr_comparison/AllReports_AllARs_usproj.csv in BTR repo. AllReports_AllARs_usproj.csv created in the usproj repo
br_2016,AR5,MMTCO2e,2013,6810.433949487813,Total Gross GHG Emissions,Data pulled from data-raw/ncbr_comparison/AllReports_AllARs_usproj.csv in BTR repo. AllReports_AllARs_usproj.csv created in the usproj repo
br_2016,AR5,MMTCO2e,2014,6960.418853614555,Total Gross GHG Emissions,Data pulled from data-raw/ncbr_comparison/AllReports_AllARs_usproj.csv in BTR repo. AllReports_AllARs_usproj.csv created in the usproj repo
br_2016,AR5,MMTCO2e,2015,6913.727482444627,Total Gross GHG Emissions,Data pulled from data-raw/ncbr_comparison/AllReports_AllARs_usproj.csv in BTR repo. AllReports_AllARs_usproj.csv created in the usproj repo
br_2016,AR5,MMTCO2e,2016,6915.305264862799,Total Gross GHG Emissions,Data pulled from data-raw/ncbr_comparison/AllReports_AllARs_usproj.csv in BTR repo. AllReports_AllARs_usproj.csv created in the usproj repo
br_2016,AR5,MMTCO2e,2017,6892.828069081403,Total Gross GHG Emissions,Data pulled from data-raw/ncbr_comparison/AllReports_AllARs_usproj.csv in BTR repo. AllReports_AllARs_usproj.csv created in the usproj repo
br_2016,AR5,MMTCO2e,2018,6839.121353545561,Total Gross GHG Emissions,Data pulled from data-raw/ncbr_comparison/AllReports_AllARs_usproj.csv in BTR repo. AllReports_AllARs_usproj.csv created in the usproj repo
br_2016,AR5,MMTCO2e,2019,6816.035694676558,Total Gross GHG Emissions,Data pulled from data-raw/ncbr_comparison/AllReports_AllARs_usproj.csv in BTR repo. AllReports_AllARs_usproj.csv created in the usproj repo
br_2016,AR5,MMTCO2e,2020,6791.750571188243,Total Gross GHG Emissions,Data pulled from data-raw/ncbr_comparison/AllReports_AllARs_usproj.csv in BTR repo. AllReports_AllARs_usproj.csv created in the usproj repo
br_2016,AR5,MMTCO2e,2021,6796.885941361087,Total Gross GHG Emissions,Data pulled from data-raw/ncbr_comparison/AllReports_AllARs_usproj.csv in BTR repo. AllReports_AllARs_usproj.csv created in the usproj repo
br_2016,AR5,MMTCO2e,2022,6822.742729424541,Total Gross GHG Emissions,Data pulled from data-raw/ncbr_comparison/AllReports_AllARs_usproj.csv in BTR repo. AllReports_AllARs_usproj.csv created in the usproj repo
br_2016,AR5,MMTCO2e,2023,6835.047458109659,Total Gross GHG Emissions,Data pulled from data-raw/ncbr_comparison/AllReports_AllARs_usproj.csv in BTR repo. AllReports_AllARs_usproj.csv created in the usproj repo
br_2016,AR5,MMTCO2e,2024,6767.929630181731,Total Gross GHG Emissions,Data pulled from data-raw/ncbr_comparison/AllReports_AllARs_usproj.csv in BTR repo. AllReports_AllARs_usproj.csv created in the usproj repo
br_2016,AR5,MMTCO2e,2025,6736.152594543756,Total Gross GHG Emissions,Data pulled from data-raw/ncbr_comparison/AllReports_AllARs_usproj.csv in BTR repo. AllReports_AllARs_usproj.csv created in the usproj repo
br_2016,AR5,MMTCO2e,2026,6693.911493072743,Total Gross GHG Emissions,Data pulled from data-raw/ncbr_comparison/AllReports_AllARs_usproj.csv in BTR repo. AllReports_AllARs_usproj.csv created in the usproj repo
br_2016,AR5,MMTCO2e,2027,6663.315545120497,Total Gross GHG Emissions,Data pulled from data-raw/ncbr_comparison/AllReports_AllARs_usproj.csv in BTR repo. AllReports_AllARs_usproj.csv created in the usproj repo
br_2016,AR5,MMTCO2e,2028,6637.556715238847,Total Gross GHG Emissions,Data pulled from data-raw/ncbr_comparison/AllReports_AllARs_usproj.csv in BTR repo. AllReports_AllARs_usproj.csv created in the usproj repo
br_2016,AR5,MMTCO2e,2029,6611.726113315245,Total Gross GHG Emissions,Data pulled from data-raw/ncbr_comparison/AllReports_AllARs_usproj.csv in BTR repo. AllReports_AllARs_usproj.csv created in the usproj repo
br_2016,AR5,MMTCO2e,2030,6554.410172001041,Total Gross GHG Emissions,Data pulled from data-raw/ncbr_comparison/AllReports_AllARs_usproj.csv in BTR repo. AllReports_AllARs_usproj.csv created in the usproj repo
br_2021,AR5,MMTCO2e,1990,6486.943015053711,Total Gross GHG Emissions,Data pulled from data-raw/ncbr_comparison/AllReports_AllARs_usproj.csv in BTR repo. AllReports_AllARs_usproj.csv created in the usproj repo
br_2021,AR5,MMTCO2e,1991,6419.391008577789,Total Gross GHG Emissions,Data pulled from data-raw/ncbr_comparison/AllReports_AllARs_usproj.csv in BTR repo. AllReports_AllARs_usproj.csv created in the usproj repo
br_2021,AR5,MMTCO2e,1992,6531.883237154263,Total Gross GHG Emissions,Data pulled from data-raw/ncbr_comparison/AllReports_AllARs_usproj.csv in BTR repo. AllReports_AllARs_usproj.csv created in the usproj repo
br_2021,AR5,MMTCO2e,1993,6645.221685550618,Total Gross GHG Emissions,Data pulled from data-raw/ncbr_comparison/AllReports_AllARs_usproj.csv in BTR repo. AllReports_AllARs_usproj.csv created in the usproj repo
br_2021,AR5,MMTCO2e,1994,6735.294501885273,Total Gross GHG Emissions,Data pulled from data-raw/ncbr_comparison/AllReports_AllARs_usproj.csv in BTR repo. AllReports_AllARs_usproj.csv created in the usproj repo
br_2021,AR5,MMTCO2e,1995,6816.608313227583,Total Gross GHG Emissions,Data pulled from data-raw/ncbr_comparison/AllReports_AllARs_usproj.csv in BTR repo. AllReports_AllARs_usproj.csv created in the usproj repo
br_2021,AR5,MMTCO2e,1996,7020.426969300846,Total Gross GHG Emissions,Data pulled from data-raw/ncbr_comparison/AllReports_AllARs_usproj.csv in BTR repo. AllReports_AllARs_usproj.csv created in the usproj repo
br_2021,AR5,MMTCO2e,1997,7075.577366443227,Total Gross GHG Emissions,Data pulled from data-raw/ncbr_comparison/AllReports_AllARs_usproj.csv in BTR repo. AllReports_AllARs_usproj.csv created in the usproj repo
br_2021,AR5,MMTCO2e,1998,7120.6439417476495,Total Gross GHG Emissions,Data pulled from data-raw/ncbr_comparison/AllReports_AllARs_usproj.csv in BTR repo. AllReports_AllARs_usproj.csv created in the usproj repo
br_2021,AR5,MMTCO2e,1999,7161.266719023053,Total Gross GHG Emissions,Data pulled from data-raw/ncbr_comparison/AllReports_AllARs_usproj.csv in BTR repo. AllReports_AllARs_usproj.csv created in the usproj repo
br_2021,AR5,MMTCO2e,2000,7349.305254151025,Total Gross GHG Emissions,Data pulled from data-raw/ncbr_comparison/AllReports_AllARs_usproj.csv in BTR repo. AllReports_AllARs_usproj.csv created in the usproj repo
br_2021,AR5,MMTCO2e,2001,7236.475801070924,Total Gross GHG Emissions,Data pulled from data-raw/ncbr_comparison/AllReports_AllARs_usproj.csv in BTR repo. AllReports_AllARs_usproj.csv created in the usproj repo
br_2021,AR5,MMTCO2e,2002,7277.244399277381,Total Gross GHG Emissions,Data pulled from data-raw/ncbr_comparison/AllReports_AllARs_usproj.csv in BTR repo. AllReports_AllARs_usproj.csv created in the usproj repo
br_2021,AR5,MMTCO2e,2003,7334.524792040777,Total Gross GHG Emissions,Data pulled from data-raw/ncbr_comparison/AllReports_AllARs_usproj.csv in BTR repo. AllReports_AllARs_usproj.csv created in the usproj repo
br_2021,AR5,MMTCO2e,2004,7446.633369323302,Total Gross GHG Emissions,Data pulled from data-raw/ncbr_comparison/AllReports_AllARs_usproj.csv in BTR repo. AllReports_AllARs_usproj.csv created in the usproj repo
br_2021,AR5,MMTCO2e,2005,7455.626101516707,Total Gross GHG Emissions,Data pulled from data-raw/ncbr_comparison/AllReports_AllARs_usproj.csv in BTR repo. AllReports_AllARs_usproj.csv created in the usproj repo
br_2021,AR5,MMTCO2e,2006,7377.760384506803,Total Gross GHG Emissions,Data pulled from data-raw/ncbr_comparison/AllReports_AllARs_usproj.csv in BTR repo. AllReports_AllARs_usproj.csv created in the usproj repo
br_2021,AR5,MMTCO2e,2007,7482.247026695308,Total Gross GHG Emissions,Data pulled from data-raw/ncbr_comparison/AllReports_AllARs_usproj.csv in BTR repo. AllReports_AllARs_usproj.csv created in the usproj repo
br_2021,AR5,MMTCO2e,2008,7259.892368525106,Total Gross GHG Emissions,Data pulled from data-raw/ncbr_comparison/AllReports_AllARs_usproj.csv in BTR repo. AllReports_AllARs_usproj.csv created in the usproj repo
br_2021,AR5,MMTCO2e,2009,6806.148357284933,Total Gross GHG Emissions,Data pulled from data-raw/ncbr_comparison/AllReports_AllARs_usproj.csv in BTR repo. AllReports_AllARs_usproj.csv created in the usproj repo
br_2021,AR5,MMTCO2e,2010,7023.275140456026,Total Gross GHG Emissions,Data pulled from data-raw/ncbr_comparison/AllReports_AllARs_usproj.csv in BTR repo. AllReports_AllARs_usproj.csv created in the usproj repo
br_2021,AR5,MMTCO2e,2011,6858.655697848022,Total Gross GHG Emissions,Data pulled from data-raw/ncbr_comparison/AllReports_AllARs_usproj.csv in BTR repo. AllReports_AllARs_usproj.csv created in the usproj repo
br_2021,AR5,MMTCO2e,2012,6619.486760676234,Total Gross GHG Emissions,Data pulled from data-raw/ncbr_comparison/AllReports_AllARs_usproj.csv in BTR repo. AllReports_AllARs_usproj.csv created in the usproj repo
br_2021,AR5,MMTCO2e,2013,6792.240933287605,Total Gross GHG Emissions,Data pulled from data-raw/ncbr_comparison/AllReports_AllARs_usproj.csv in BTR repo. AllReports_AllARs_usproj.csv created in the usproj repo
br_2021,AR5,MMTCO2e,2014,6850.132981251865,Total Gross GHG Emissions,Data pulled from data-raw/ncbr_comparison/AllReports_AllARs_usproj.csv in BTR repo. AllReports_AllARs_usproj.csv created in the usproj repo
br_2021,AR5,MMTCO2e,2015,6697.6673367271,Total Gross GHG Emissions,Data pulled from data-raw/ncbr_comparison/AllReports_AllARs_usproj.csv in BTR repo. AllReports_AllARs_usproj.csv created in the usproj repo
br_2021,AR5,MMTCO2e,2016,6548.005969730749,Total Gross GHG Emissions,Data pulled from data-raw/ncbr_comparison/AllReports_AllARs_usproj.csv in BTR repo. AllReports_AllARs_usproj.csv created in the usproj repo
br_2021,AR5,MMTCO2e,2017,6511.340470632724,Total Gross GHG Emissions,Data pulled from data-raw/ncbr_comparison/AllReports_AllARs_usproj.csv in BTR repo. AllReports_AllARs_usproj.csv created in the usproj repo
br_2021,AR5,MMTCO2e,2018,6699.360106249195,Total Gross GHG Emissions,Data pulled from data-raw/ncbr_comparison/AllReports_AllARs_usproj.csv in BTR repo. AllReports_AllARs_usproj.csv created in the usproj repo
br_2021,AR5,MMTCO2e,2019,6588.331355568608,Total Gross GHG Emissions,Data pulled from data-raw/ncbr_comparison/AllReports_AllARs_usproj.csv in BTR repo. AllReports_AllARs_usproj.csv created in the usproj repo
br_2021,AR5,MMTCO2e,2020,6130.235693324462,Total Gross GHG Emissions,Data pulled from data-raw/ncbr_comparison/AllReports_AllARs_usproj.csv in BTR repo. AllReports_AllARs_usproj.csv created in the usproj repo
br_2021,AR5,MMTCO2e,2021,6290.562721013201,Total Gross GHG Emissions,Data pulled from data-raw/ncbr_comparison/AllReports_AllARs_usproj.csv in BTR repo. AllReports_AllARs_usproj.csv created in the usproj repo
br_2021,AR5,MMTCO2e,2022,6417.039996659083,Total Gross GHG Emissions,Data pulled from data-raw/ncbr_comparison/AllReports_AllARs_usproj.csv in BTR repo. AllReports_AllARs_usproj.csv created in the usproj repo
br_2021,AR5,MMTCO2e,2023,6339.569486705056,Total Gross GHG Emissions,Data pulled from data-raw/ncbr_comparison/AllReports_AllARs_usproj.csv in BTR repo. AllReports_AllARs_usproj.csv created in the usproj repo
br_2021,AR5,MMTCO2e,2024,6262.090007988521,Total Gross GHG Emissions,Data pulled from data-raw/ncbr_comparison/AllReports_AllARs_usproj.csv in BTR repo. AllReports_AllARs_usproj.csv created in the usproj repo
br_2021,AR5,MMTCO2e,2025,6219.261714754148,Total Gross GHG Emissions,Data pulled from data-raw/ncbr_comparison/AllReports_AllARs_usproj.csv in BTR repo. AllReports_AllARs_usproj.csv created in the usproj repo
br_2021,AR5,MMTCO2e,2026,6255.6008370148875,Total Gross GHG Emissions,Data pulled from data-raw/ncbr_comparison/AllReports_AllARs_usproj.csv in BTR repo. AllReports_AllARs_usproj.csv created in the usproj repo
br_2021,AR5,MMTCO2e,2027,6233.794538411386,Total Gross GHG Emissions,Data pulled from data-raw/ncbr_comparison/AllReports_AllARs_usproj.csv in BTR repo. AllReports_AllARs_usproj.csv created in the usproj repo
br_2021,AR5,MMTCO2e,2028,6234.149978062919,Total Gross GHG Emissions,Data pulled from data-raw/ncbr_comparison/AllReports_AllARs_usproj.csv in BTR repo. AllReports_AllARs_usproj.csv created in the usproj repo
br_2021,AR5,MMTCO2e,2029,6236.291076409848,Total Gross GHG Emissions,Data pulled from data-raw/ncbr_comparison/AllReports_AllARs_usproj.csv in BTR repo. AllReports_AllARs_usproj.csv created in the usproj repo
br_2021,AR5,MMTCO2e,2030,6223.28943015534,Total Gross GHG Emissions,Data pulled from data-raw/ncbr_comparison/AllReports_AllARs_usproj.csv in BTR repo. AllReports_AllARs_usproj.csv created in the usproj repo
br_2021,AR5,MMTCO2e,2031,6218.353880180121,Total Gross GHG Emissions,Data pulled from data-raw/ncbr_comparison/AllReports_AllARs_usproj.csv in BTR repo. AllReports_AllARs_usproj.csv created in the usproj repo
br_2021,AR5,MMTCO2e,2032,6210.588851987547,Total Gross GHG Emissions,Data pulled from data-raw/ncbr_comparison/AllReports_AllARs_usproj.csv in BTR repo. AllReports_AllARs_usproj.csv created in the usproj repo
br_2021,AR5,MMTCO2e,2033,6216.019183526516,Total Gross GHG Emissions,Data pulled from data-raw/ncbr_comparison/AllReports_AllARs_usproj.csv in BTR repo. AllReports_AllARs_usproj.csv created in the usproj repo
br_2021,AR5,MMTCO2e,2034,6229.26635338295,Total Gross GHG Emissions,Data pulled from data-raw/ncbr_comparison/AllReports_AllARs_usproj.csv in BTR repo. AllReports_AllARs_usproj.csv created in the usproj repo
